class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.30536356568336487,0.09387969225645065,0.0035140097606927156,0.42674508690834045,0.006441147066652775,0.02592495270073414,0.12198411673307419,0.0074966102838516235,0.00865081325173378,1748
0.16154995560646057,0.23207172751426697,0.003635737579315901,0.12284207344055176,0.016233766451478004,0.03569799289107323,0.4173259139060974,0.005033061373978853,0.005609762854874134,1749
0.08624327182769775,0.17628423869609833,0.0026635194662958384,0.041102513670921326,0.005431364756077528,0.008342653512954712,0.6735683083534241,0.002946039428934455,0.003418064909055829,1750
0.06134723126888275,0.42459291219711304,0.004394524730741978,0.2554662227630615,0.014150554314255714,0.025302698835730553,0.20980235934257507,0.0020669230725616217,0.002876575104892254,1751
0.11130231618881226,0.12959522008895874,0.00715034082531929,0.11262389272451401,0.00634558591991663,0.013340438716113567,0.6143326759338379,0.0020223609171807766,0.0032871461007744074,1752
0.11766814440488815,0.5481985807418823,0.006814314518123865,0.062151290476322174,0.009039969183504581,0.029864419251680374,0.21737444400787354,0.00522781815379858,0.003661005524918437,1753
0.011795677244663239,0.38745370507240295,0.004556446801871061,0.011807456612586975,0.005353246815502644,0.011869463138282299,0.5643259882926941,0.0013624026905745268,0.0014756058808416128,1754
0.15882721543312073,0.09353131800889969,0.019075777381658554,0.5492247939109802,0.059846796095371246,0.07190970331430435,0.04018029198050499,0.003497167257592082,0.003906897734850645,1755
0.3405405282974243,0.1173136830329895,0.016123535111546516,0.26795196533203125,0.046080514788627625,0.05221381038427353,0.15010301768779755,0.004576058126986027,0.005096861161291599,1756
0.13651344180107117,0.4002647399902344,0.003264089347794652,0.056087881326675415,0.008430656976997852,0.027758361771702766,0.3556193709373474,0.006440361961722374,0.0056210835464298725,1757
0.10060030966997147,0.28365108370780945,0.003917032852768898,0.09058663249015808,0.016128797084093094,0.024449001997709274,0.4746703505516052,0.0026719567831605673,0.0033248395193368196,1758
0.08590924739837646,0.13966652750968933,0.003852343652397394,0.05679193139076233,0.014111272990703583,0.014594992622733116,0.675878643989563,0.004067606292665005,0.005127457436174154,1759
0.07211939990520477,0.6716681718826294,0.00444217910990119,0.020303845405578613,0.012204835191369057,0.030601266771554947,0.18120715022087097,0.004740387666970491,0.00271275220438838,1760
0.12349506467580795,0.17440375685691833,0.013558179140090942,0.12357211112976074,0.017718356102705002,0.013652389869093895,0.5055758953094482,0.014333806931972504,0.013690494932234287,1761
0.09827572107315063,0.22483348846435547,0.004830533172935247,0.11154694110155106,0.010701274499297142,0.028434205800294876,0.513164222240448,0.0050119259394705296,0.0032016588374972343,1762
0.005740543827414513,0.053951043635606766,0.0019362543243914843,0.029148928821086884,0.0059539033100008965,0.0045874943025410175,0.8961912393569946,0.0015498175052925944,0.0009408094920217991,1763
0.046201191842556,0.15277099609375,0.0030341441743075848,0.024037810042500496,0.010954614728689194,0.012214823625981808,0.7470399141311646,0.0015211941208690405,0.0022252618800848722,1764
0.05174976959824562,0.33182892203330994,0.0053007956594228745,0.06865618377923965,0.005287769250571728,0.01569187268614769,0.5160025954246521,0.0017153853550553322,0.0037666987627744675,1765
0.04272323474287987,0.3117300868034363,0.004415520466864109,0.030450455844402313,0.01019950769841671,0.014200804755091667,0.5801714062690735,0.003544538514688611,0.002564398106187582,1766
0.02459668554365635,0.26816171407699585,0.00188883813098073,0.010951179079711437,0.003606028389185667,0.00864383764564991,0.6783497929573059,0.0020083843264728785,0.0017934988718479872,1767
0.006866369396448135,0.12329212576150894,0.0014450649032369256,0.01272466592490673,0.009188886731863022,0.010363739915192127,0.8317613005638123,0.0031316131353378296,0.00122616917360574,1768
0.03563763573765755,0.07604296505451202,0.0029224834870547056,0.05159663036465645,0.004981068428605795,0.008000490255653858,0.8062320351600647,0.004154694266617298,0.01043197512626648,1769
0.021001743152737617,0.059434350579977036,0.0012479042634367943,0.01654239371418953,0.0025581263471394777,0.005902723874896765,0.8901921510696411,0.0012076393468305469,0.0019129131687805057,1770
0.10642050951719284,0.31661516427993774,0.07061495631933212,0.04053794592618942,0.05697160214185715,0.06513775140047073,0.3344768285751343,0.004340400919318199,0.004884875379502773,1771
0.017630767077207565,0.17972129583358765,0.0024711492005735636,0.012810610234737396,0.005750824697315693,0.014411062002182007,0.7653219699859619,0.0008722325437702239,0.0010101150255650282,1772
0.06122840940952301,0.5685334205627441,0.004978172015398741,0.04810859262943268,0.01182224415242672,0.021278679370880127,0.279542475938797,0.0021318956278264523,0.002376119140535593,1773
0.15024609863758087,0.1780317723751068,0.003889997024089098,0.1488942950963974,0.00820524338632822,0.010327173396945,0.4941159188747406,0.002899279585108161,0.0033901729620993137,1774
0.28058886528015137,0.019854214042425156,0.006024551577866077,0.548367440700531,0.0381191223859787,0.08693496882915497,0.01561766117811203,0.0021529835648834705,0.0023401612415909767,1775
0.15720795094966888,0.44735172390937805,0.005461431108415127,0.07946086674928665,0.021870069205760956,0.04224248602986336,0.23266509175300598,0.006717447191476822,0.007022911682724953,1776
0.3701656460762024,0.10619549453258514,0.005202075932174921,0.24979862570762634,0.01072610728442669,0.025694122537970543,0.21128569543361664,0.010120904073119164,0.010811267420649529,1777
0.08701025694608688,0.12049726396799088,0.002354701980948448,0.34881898760795593,0.004832767881453037,0.014232071116566658,0.4125242233276367,0.005843696650117636,0.0038860386703163385,1778
0.08779044449329376,0.3810076415538788,0.011333604343235493,0.0807555615901947,0.04421703517436981,0.028915423899888992,0.35180750489234924,0.008995870128273964,0.005176955834031105,1779
0.25606948137283325,0.17567673325538635,0.00616557989269495,0.2611979842185974,0.017518337815999985,0.033341411501169205,0.24152593314647675,0.002531500067561865,0.005973000079393387,1780
0.03917083889245987,0.2580353021621704,0.006615630816668272,0.02382739819586277,0.016770867630839348,0.0109940767288208,0.6389428377151489,0.0026632787194103003,0.0029797423630952835,1781
0.17757825553417206,0.18464326858520508,0.017673639580607414,0.2582749128341675,0.029795300215482712,0.035312578082084656,0.28998687863349915,0.0032690230291336775,0.0034661719109863043,1782
0.1402568370103836,0.19168779253959656,0.0030045402236282825,0.12059137970209122,0.005997865926474333,0.019790077582001686,0.5091460943222046,0.005571597255766392,0.003953735809773207,1783
0.1667710393667221,0.28655901551246643,0.016363240778446198,0.11007825285196304,0.05533852428197861,0.022112712264060974,0.32382383942604065,0.009552042931318283,0.00940134096890688,1784
0.029329461976885796,0.17790649831295013,0.002523950533941388,0.028274239972233772,0.006573747843503952,0.014550786465406418,0.7360908389091492,0.0020648136269301176,0.002685700310394168,1785
0.023860666900873184,0.1836785078048706,0.010568154975771904,0.01802101545035839,0.017267804592847824,0.034499552100896835,0.7049683332443237,0.0034037125296890736,0.0037322863936424255,1786
0.20527802407741547,0.04744837433099747,0.003099551424384117,0.6223049759864807,0.004320361651480198,0.013888567686080933,0.0960959941148758,0.003491406561806798,0.004072761163115501,1787
0.2352571338415146,0.09170036017894745,0.00411777850240469,0.4274228513240814,0.009302236139774323,0.017705602571368217,0.18861430883407593,0.014231650158762932,0.011648088693618774,1788
0.20975840091705322,0.10361248254776001,0.004163064993917942,0.33671993017196655,0.00913962721824646,0.010811058804392815,0.32100367546081543,0.002151763066649437,0.002640003804117441,1789
0.054982755333185196,0.6355204582214355,0.0067499736323952675,0.05239870026707649,0.01766924560070038,0.01721460185945034,0.21005591750144958,0.0026601338759064674,0.002748205093666911,1790
0.16349996626377106,0.13279636204242706,0.002918022917583585,0.2052309215068817,0.0057336874306201935,0.009417437948286533,0.4710894227027893,0.005932205356657505,0.0033819491509348154,1791
0.008318543434143066,0.3032132685184479,0.0035691873636096716,0.007554821670055389,0.003765878966078162,0.05767291039228439,0.6123680472373962,0.002055689226835966,0.0014816380571573973,1792
0.04236575961112976,0.47389164566993713,0.0032343915663659573,0.04395304620265961,0.006612478755414486,0.023373764008283615,0.3989376723766327,0.004080639220774174,0.0035505937412381172,1793
0.24300846457481384,0.014257675968110561,0.0015907954657450318,0.6672060489654541,0.007562261074781418,0.012468935921788216,0.04996173083782196,0.0017043240368366241,0.0022397811990231276,1794
0.3922138214111328,0.10587282478809357,0.0035406837705522776,0.25609779357910156,0.007794902194291353,0.016343578696250916,0.2094837874174118,0.003580966964364052,0.005071645602583885,1795
0.07367575168609619,0.3606964647769928,0.0031887697987258434,0.03306691348552704,0.010922862216830254,0.02679802104830742,0.48353832960128784,0.0051436652429401875,0.002969174413010478,1796
0.19225293397903442,0.03765719383955002,0.002766009885817766,0.6889251470565796,0.007523570209741592,0.009404544718563557,0.05632324144244194,0.001964391442015767,0.003182885469868779,1797
0.03610390052199364,0.12472057342529297,0.00165678677149117,0.016346624121069908,0.007594649214297533,0.010087871924042702,0.8007027506828308,0.0014349984703585505,0.0013518097111955285,1798
0.0055905659683048725,0.2197667956352234,0.001258922042325139,0.009532191790640354,0.00327597139403224,0.009511951357126236,0.7494847774505615,0.0006850428762845695,0.0008937839884310961,1799
0.0070057399570941925,0.03645849972963333,0.0013302211882546544,0.0032313771080225706,0.0038578365929424763,0.005939393304288387,0.9404678344726562,0.0008048652671277523,0.0009042182937264442,1800
0.16448576748371124,0.2862664759159088,0.011724555864930153,0.15109016001224518,0.023958487436175346,0.051274046301841736,0.3006448745727539,0.005188296549022198,0.005367346107959747,1801
0.17681999504566193,0.21897926926612854,0.007557190954685211,0.08943328261375427,0.01913360506296158,0.010142417624592781,0.4455108344554901,0.02302737720310688,0.009396020323038101,1802
0.008652381598949432,0.020446758717298508,0.004556037951260805,0.007591073866933584,0.008362462744116783,0.00435668183490634,0.9445902109146118,0.0005790179711766541,0.0008653767290525138,1803
0.19713011384010315,0.33886051177978516,0.003923904150724411,0.149461030960083,0.009073006920516491,0.030866049230098724,0.25852489471435547,0.006731193512678146,0.0054292744025588036,1804
0.3121323585510254,0.06208769977092743,0.006012883968651295,0.49028778076171875,0.01565534994006157,0.03710344433784485,0.06537935137748718,0.006167729385197163,0.005173439159989357,1805
0.03912106156349182,0.3290717899799347,0.003174858633428812,0.04977522790431976,0.007397451438009739,0.022054405882954597,0.5433973670005798,0.0036093080416321754,0.002398536540567875,1806
0.046146415174007416,0.2949993312358856,0.0022721735294908285,0.053814202547073364,0.0032478792127221823,0.018353160470724106,0.5754609107971191,0.0029268688522279263,0.0027790251187980175,1807
0.2160050868988037,0.22597654163837433,0.010936153121292591,0.20260083675384521,0.018128270283341408,0.022472962737083435,0.28400781750679016,0.010114305652678013,0.009758055210113525,1808
0.07990477234125137,0.3122996687889099,0.006429236847907305,0.042426541447639465,0.010280957445502281,0.03952755406498909,0.49957358837127686,0.004662911873310804,0.004894807934761047,1809
0.029640529304742813,0.24638403952121735,0.0028251453768461943,0.027323171496391296,0.00579474214464426,0.015817414969205856,0.6646434664726257,0.004792574793100357,0.002778896363452077,1810
0.04338584095239639,0.6103441715240479,0.0025146333500742912,0.013013863004744053,0.006093848496675491,0.00640772795304656,0.3067285120487213,0.006208202801644802,0.005303255282342434,1811
0.014448294416069984,0.43833115696907043,0.0021680667996406555,0.011533627286553383,0.004970147740095854,0.013488835655152798,0.5114209651947021,0.002114704577252269,0.0015242289518937469,1812
0.2903969883918762,0.3057798743247986,0.004434515722095966,0.053570378571748734,0.009655795991420746,0.034035395830869675,0.2767438590526581,0.011656480841338634,0.013726675882935524,1813
0.0663166493177414,0.03906593471765518,0.0023607166949659586,0.13556239008903503,0.00642262352630496,0.01253468543291092,0.7333983182907104,0.002462688833475113,0.0018760508392006159,1814
0.0647902563214302,0.3200500011444092,0.0023891113232821226,0.041190311312675476,0.004042888060212135,0.01504536159336567,0.546309769153595,0.0027999249286949635,0.003382367081940174,1815
0.06771793961524963,0.156601220369339,0.004910177551209927,0.08466865867376328,0.02793777734041214,0.07316221296787262,0.5716803669929504,0.00869312509894371,0.004628499038517475,1816
0.0891038104891777,0.31969308853149414,0.010769885033369064,0.05180200934410095,0.04304039850831032,0.020392265170812607,0.4546594023704529,0.00476842513307929,0.005770729389041662,1817
0.299266517162323,0.07795347273349762,0.0037415819242596626,0.2408442199230194,0.006770554929971695,0.014661337248980999,0.34722697734832764,0.005916963331401348,0.0036183628253638744,1818
0.12136954814195633,0.3258786201477051,0.0039937132969498634,0.12242497503757477,0.005683670751750469,0.027924107387661934,0.3846895694732666,0.005161981098353863,0.0028738630935549736,1819
0.09897243231534958,0.12446434795856476,0.003476605750620365,0.4215804636478424,0.005227495916187763,0.011237191036343575,0.3309903144836426,0.0015759882517158985,0.002475188812240958,1820
0.053543753921985626,0.31667014956474304,0.003907565027475357,0.02020185813307762,0.006820634473115206,0.013713992200791836,0.5809165239334106,0.002407452091574669,0.0018181009218096733,1821
0.004025231581181288,0.11095267534255981,0.0009388121543452144,0.0031769536435604095,0.0026695788837969303,0.005535655654966831,0.8711653351783752,0.0007001020712777972,0.0008356773178093135,1822
0.11959496140480042,0.529327929019928,0.014612339437007904,0.06095368415117264,0.05573521554470062,0.08406656235456467,0.12734104692935944,0.004126384854316711,0.004241853952407837,1823
0.08065187931060791,0.4316428601741791,0.008265667594969273,0.20495808124542236,0.01661255955696106,0.015276532620191574,0.2360122948884964,0.0026405700482428074,0.003939588088542223,1824
0.007007012143731117,0.172609344124794,0.0012700585648417473,0.002551611512899399,0.0036594534758478403,0.005596232134848833,0.8062009215354919,0.000584955676458776,0.000520345289260149,1825
0.3837875425815582,0.12182557582855225,0.004296557512134314,0.3768446147441864,0.017523637041449547,0.017813269048929214,0.06776022911071777,0.0037945518270134926,0.006354036740958691,1826
0.02420281618833542,0.4715721011161804,0.009875215590000153,0.013945458456873894,0.04875342547893524,0.027171185240149498,0.3995530605316162,0.0023308396339416504,0.0025958914775401354,1827
0.015302200801670551,0.12167005985975266,0.0022069064434617758,0.030997123569250107,0.004064861219376326,0.02195671945810318,0.8013713955879211,0.0009989329846575856,0.0014317691093310714,1828
0.052133023738861084,0.15351486206054688,0.004376797471195459,0.07349686324596405,0.006405428051948547,0.013128840364515781,0.6917737722396851,0.0029554027132689953,0.002214977517724037,1829
0.26422634720802307,0.24456501007080078,0.006992979906499386,0.10788029432296753,0.015542643144726753,0.02648279070854187,0.31567686796188354,0.011420335620641708,0.007212709169834852,1830
0.35436320304870605,0.19557863473892212,0.007338250055909157,0.2110169529914856,0.029695400968194008,0.040506601333618164,0.1487245112657547,0.006891287863254547,0.005885161459445953,1831
0.3315368890762329,0.14661774039268494,0.05245879665017128,0.17247061431407928,0.09244687855243683,0.11797721683979034,0.07646609842777252,0.004326672293245792,0.0056991055607795715,1832
0.20860667526721954,0.2121272087097168,0.004781126044690609,0.26104626059532166,0.017517123371362686,0.015583029016852379,0.270337849855423,0.0039093163795769215,0.006091473624110222,1833
0.014619659632444382,0.0861014574766159,0.002042389940470457,0.01633196696639061,0.0042227571830153465,0.0058549982495605946,0.8675686120986938,0.0018476108089089394,0.0014105833834037185,1834
0.02329249493777752,0.7395305037498474,0.0015123366611078382,0.007412298116832972,0.0038708029314875603,0.004773549735546112,0.20391716063022614,0.012509647756814957,0.0031811753287911415,1835
0.022639410570263863,0.8079397678375244,0.00541722821071744,0.02185788005590439,0.004723416641354561,0.008448423817753792,0.12658652663230896,0.0012386710150167346,0.001148697454482317,1836
0.10992172360420227,0.37263643741607666,0.004300133790820837,0.12253209948539734,0.010408898815512657,0.021586446091532707,0.35311704874038696,0.002942463383078575,0.0025547428522258997,1837
0.030191725119948387,0.22132232785224915,0.0049711354076862335,0.02795134112238884,0.010150372982025146,0.006147705018520355,0.693882942199707,0.0027530372608453035,0.0026293578557670116,1838
0.00800737552344799,0.17930398881435394,0.0021083219908177853,0.0044526769779622555,0.003242401173338294,0.02474416233599186,0.7753514051437378,0.0016609800513833761,0.0011287321103736758,1839
0.006856051739305258,0.03433910012245178,0.754345178604126,0.00423642061650753,0.01434200257062912,0.004915704019367695,0.17989011108875275,0.000474923086585477,0.0006005431641824543,1840
0.012210605666041374,0.07751791179180145,0.004147914703935385,0.01028384454548359,0.03097817860543728,0.007063629105687141,0.8555063009262085,0.0010237297974526882,0.0012678693747147918,1841
0.059414301067590714,0.6739352941513062,0.0073877484537661076,0.06280016899108887,0.02055611088871956,0.01795128546655178,0.14268046617507935,0.0107502406463027,0.004524357616901398,1842
0.06538914889097214,0.08726965636014938,0.0033673872239887714,0.41037601232528687,0.011618603020906448,0.003332101972773671,0.4159865379333496,0.001306038349866867,0.0013544829562306404,1843
0.8291281461715698,0.004277323838323355,0.004739066120237112,0.049497850239276886,0.02605430781841278,0.07683373987674713,0.007266721688210964,0.0010868781246244907,0.0011159878922626376,1844
0.04431770741939545,0.25298893451690674,0.0021228559780865908,0.022955426946282387,0.009480549022555351,0.006771024316549301,0.6559239625930786,0.0036331911105662584,0.0018063690513372421,1845
0.39124709367752075,0.026592247188091278,0.003281337209045887,0.5239843130111694,0.009323149919509888,0.008443576283752918,0.03163062781095505,0.002249659039080143,0.0032479893416166306,1846
0.031225576996803284,0.3061846196651459,0.006134069990366697,0.0649350956082344,0.008628477342426777,0.013571199029684067,0.5633598566055298,0.0029985294677317142,0.0029625138267874718,1847
0.11855088174343109,0.20875397324562073,0.002188947983086109,0.062059588730335236,0.004209281876683235,0.012695164419710636,0.5847347974777222,0.0034182355739176273,0.0033892057836055756,1848
0.05450933054089546,0.081601582467556,0.0020030224695801735,0.1666773408651352,0.004582475405186415,0.00506981834769249,0.6814350485801697,0.002183375181630254,0.0019380419980734587,1849
0.12599574029445648,0.4306844472885132,0.004882178269326687,0.04784161224961281,0.016687504947185516,0.031185045838356018,0.3353203535079956,0.0039897202514112,0.0034133598674088717,1850
0.03846556320786476,0.15927016735076904,0.003681047586724162,0.023885754868388176,0.010874196887016296,0.014725830405950546,0.7455569505691528,0.0018077106215059757,0.0017327115638181567,1851
0.33909687399864197,0.02418900839984417,0.003972063772380352,0.5858136415481567,0.00692443223670125,0.009900001809000969,0.02497108280658722,0.0024530712980777025,0.002679807599633932,1852
0.11872325837612152,0.2508217990398407,0.009945271536707878,0.10088972002267838,0.008251762017607689,0.028772488236427307,0.4634411931037903,0.011664191260933876,0.00749027356505394,1853
0.00512675428763032,0.39883506298065186,0.0023756767623126507,0.0023820141796022654,0.004285487812012434,0.016494954004883766,0.568618655204773,0.0009969852399080992,0.0008844261174090207,1854
0.12531830370426178,0.17963534593582153,0.0035934471525251865,0.18880969285964966,0.008452871814370155,0.01264328882098198,0.4541609287261963,0.020474286749958992,0.006911859381943941,1855
0.29899948835372925,0.06513228267431259,0.006661980412900448,0.4850083589553833,0.03524213284254074,0.022025233134627342,0.07789739966392517,0.004450016655027866,0.004583131987601519,1856
0.17328409850597382,0.32821011543273926,0.004987301304936409,0.09949593245983124,0.02031395398080349,0.031097784638404846,0.32526689767837524,0.008157191798090935,0.009186705574393272,1857
0.06665350496768951,0.3753170073032379,0.005290680099278688,0.0349108949303627,0.013690980151295662,0.04206620529294014,0.4575744867324829,0.002058095298707485,0.0024380998220294714,1858
0.07178962230682373,0.06476171314716339,0.003010166808962822,0.10637325048446655,0.005166154820472002,0.005942769814282656,0.7304772734642029,0.006987219676375389,0.00549184437841177,1859
0.039286792278289795,0.26764440536499023,0.0033283932134509087,0.025078700855374336,0.01187116652727127,0.013113423250615597,0.6366408467292786,0.0014655373524874449,0.0015707681886851788,1860
0.18186524510383606,0.32199329137802124,0.00785001739859581,0.20405396819114685,0.015538523904979229,0.05265551805496216,0.20218916237354279,0.009501130320131779,0.004353170283138752,1861
0.0100934486836195,0.20378457009792328,0.001650968799367547,0.004663222469389439,0.004778528586030006,0.007027752231806517,0.7661598324775696,0.0010258280672132969,0.0008158107521012425,1862
0.06028777360916138,0.10144682228565216,0.003515345975756645,0.09335337579250336,0.005300478078424931,0.01005970872938633,0.7184090614318848,0.00324378558434546,0.004383655730634928,1863
0.11336875706911087,0.3750850558280945,0.006986674387007952,0.04492718726396561,0.007628817111253738,0.02811506763100624,0.41373467445373535,0.006451720837503672,0.0037020377349108458,1864
0.5544469356536865,0.006723599974066019,0.005077095236629248,0.36415308713912964,0.034102827310562134,0.02635275572538376,0.006300028413534164,0.0013874017167836428,0.001456300262361765,1865
0.2737714946269989,0.35282015800476074,0.007365591358393431,0.15770897269248962,0.01850171759724617,0.022824805229902267,0.11185456067323685,0.013862740248441696,0.04128994047641754,1866
0.12586438655853271,0.30926045775413513,0.004102271981537342,0.11256837844848633,0.011194874532520771,0.045634008944034576,0.37380024790763855,0.005532286129891872,0.012043106369674206,1867
0.13331995904445648,0.17346027493476868,0.0037991898134350777,0.4943693280220032,0.008720634505152702,0.021234361454844475,0.14862768352031708,0.005860260687768459,0.010608307085931301,1868
0.2685120701789856,0.18556120991706848,0.004137342795729637,0.2589004933834076,0.011645648628473282,0.022518958896398544,0.23165933787822723,0.005951915867626667,0.011113015934824944,1869
0.2815321087837219,0.17426246404647827,0.008798552677035332,0.4108757972717285,0.01988936774432659,0.02180296555161476,0.07668421417474747,0.0027158414013683796,0.003438680898398161,1870
0.06198282539844513,0.08564157038927078,0.0016119147185236216,0.059236448258161545,0.0034014363773167133,0.005049100611358881,0.7776336669921875,0.002832060679793358,0.0026109572499990463,1871
0.15353809297084808,0.10205520689487457,0.0038625376764684916,0.30965542793273926,0.013451880775392056,0.01013505645096302,0.34070566296577454,0.030724141746759415,0.035871971398591995,1872
0.011758733540773392,0.13046284019947052,0.0013141746167093515,0.006315608508884907,0.0026789011899381876,0.014197458513081074,0.8307722210884094,0.0012626021634787321,0.001237476826645434,1873
0.1508544385433197,0.17046812176704407,0.003052914049476385,0.2880542576313019,0.007020779885351658,0.012549570761620998,0.35419824719429016,0.0043112654238939285,0.009490396827459335,1874
0.020647555589675903,0.35896432399749756,0.0033892765641212463,0.017949890345335007,0.005000887904316187,0.03725121170282364,0.5532140135765076,0.001859832787886262,0.0017229730729013681,1875
0.1665518581867218,0.08333145827054977,0.0035165029112249613,0.3151538372039795,0.006668033078312874,0.012632349506020546,0.4033068120479584,0.00442877970635891,0.004410407971590757,1876
0.1189730241894722,0.2838980555534363,0.0036248364485800266,0.0995706170797348,0.008883658796548843,0.033602479845285416,0.4411444365978241,0.00651924405246973,0.003783662337809801,1877
0.03379198908805847,0.20300985872745514,0.003443256951868534,0.0397522859275341,0.003390337573364377,0.01627473719418049,0.6944937109947205,0.0024612443521618843,0.0033826110884547234,1878
0.011546747758984566,0.243653804063797,0.001946813426911831,0.0052884905599057674,0.0035130560863763094,0.009318457916378975,0.7227897047996521,0.0009580391924828291,0.0009849093621596694,1879
0.03633316978812218,0.5174213647842407,0.002404591301456094,0.026649752631783485,0.005614626221358776,0.01609272137284279,0.38728681206703186,0.0037516700103878975,0.004445337690412998,1880
0.18142184615135193,0.17858260869979858,0.006823218427598476,0.2666221559047699,0.010475635528564453,0.018486231565475464,0.33171409368515015,0.0030943925958126783,0.0027797583024948835,1881
0.3756004869937897,0.13446977734565735,0.011368849314749241,0.29560303688049316,0.02142966352403164,0.025292610749602318,0.12659570574760437,0.0040642376989126205,0.0055756159126758575,1882
0.02004297636449337,0.38979417085647583,0.00227015046402812,0.008043773472309113,0.004998587071895599,0.030068103224039078,0.5408872961997986,0.0019883711356669664,0.0019065721426159143,1883
0.04430351406335831,0.4358308017253876,0.0030445356387645006,0.019099732860922813,0.005258943419903517,0.014647446572780609,0.4737166464328766,0.002159002237021923,0.001939405221492052,1884
0.0831884890794754,0.516791582107544,0.009291868656873703,0.04315793141722679,0.013078568503260612,0.032351572066545486,0.2933462858200073,0.004094412550330162,0.004699300974607468,1885
0.16752487421035767,0.27951088547706604,0.00524870352819562,0.11867528408765793,0.01113172434270382,0.025883404538035393,0.3718563914299011,0.010243037715554237,0.009925661608576775,1886
0.115851029753685,0.23201939463615417,0.0042748842388391495,0.3327813446521759,0.0154582429677248,0.024318614974617958,0.2598566710948944,0.0046852449886500835,0.010754572227597237,1887
0.008788550272583961,0.21208423376083374,0.002734110224992037,0.004548024386167526,0.004550847690552473,0.010281821712851524,0.7551999688148499,0.000858080224134028,0.0009544134372845292,1888
0.01594122126698494,0.3695029616355896,0.005705245304852724,0.01983139105141163,0.005441329907625914,0.0199141688644886,0.558887243270874,0.0027578393928706646,0.0020186102483421564,1889
0.010717385448515415,0.4374857544898987,0.004404857754707336,0.006697345525026321,0.008646448142826557,0.009420773014426231,0.5201046466827393,0.0012088068760931492,0.0013140687951818109,1890
0.057251088321208954,0.2624245285987854,0.002706690225750208,0.03596242517232895,0.006802278105169535,0.024760162457823753,0.6012362241744995,0.004126944579184055,0.004729673732072115,1891
0.04896781966090202,0.00869661569595337,0.0010005384683609009,0.9220683574676514,0.003497747238725424,0.006531493738293648,0.007788725662976503,0.0006459305295720696,0.0008027897565625608,1892
0.009828897193074226,0.3471321165561676,0.002224709838628769,0.007094293832778931,0.010080010630190372,0.01593175157904625,0.6051673293113708,0.0013572676107287407,0.0011835939949378371,1893
0.03327731788158417,0.22594788670539856,0.0022501754574477673,0.014186938293278217,0.0028614900074899197,0.02729504555463791,0.6903731822967529,0.0021605908405035734,0.0016473709838464856,1894
0.17198826372623444,0.17948710918426514,0.01238488219678402,0.26581618189811707,0.02123992331326008,0.07126016914844513,0.26823174953460693,0.00459794607013464,0.004993774928152561,1895
0.26239556074142456,0.10668355226516724,0.0035315179266035557,0.1141417920589447,0.005016091745346785,0.01620226353406906,0.48176875710487366,0.0040918090380728245,0.006168643943965435,1896
0.1724763810634613,0.3412720561027527,0.005141316447407007,0.04838645085692406,0.010581170208752155,0.010278098285198212,0.38540908694267273,0.0207618847489357,0.005693522281944752,1897
0.1658744215965271,0.4362667500972748,0.005398331210017204,0.036968473345041275,0.01032495778053999,0.022095708176493645,0.3130972981452942,0.00469495914876461,0.005279098637402058,1898
0.024323632940649986,0.6318033337593079,0.009574487805366516,0.025767643004655838,0.01324407383799553,0.015698250383138657,0.27470797300338745,0.002122187754139304,0.002758418209850788,1899
0.008838683366775513,0.3232492506504059,0.0031145713292062283,0.009653893299400806,0.010580552741885185,0.02380581758916378,0.6157549619674683,0.003196978010237217,0.0018052724190056324,1900
0.2579669952392578,0.024396318942308426,0.0029133211355656385,0.05260700359940529,0.00951941404491663,0.6399185657501221,0.009250592440366745,0.0018769330345094204,0.0015508848009631038,1901
0.2225283980369568,0.006212144624441862,0.01611051894724369,0.7070602774620056,0.015204675495624542,0.011053434573113918,0.01918390579521656,0.0012142842169851065,0.001432388206012547,1902
0.11271998286247253,0.4825473427772522,0.007996183820068836,0.1265898495912552,0.015644734725356102,0.020158953964710236,0.22868412733078003,0.002823186805471778,0.0028355957474559546,1903
0.21938596665859222,0.26906871795654297,0.005217614583671093,0.3188144564628601,0.02095712721347809,0.05584557354450226,0.10217748582363129,0.003895256668329239,0.004637834616005421,1904
0.184510737657547,0.12099450826644897,0.0036580488085746765,0.23770898580551147,0.005025239661335945,0.02480481006205082,0.41417789459228516,0.005337723530828953,0.0037820707075297832,1905
0.5243086218833923,0.030690915882587433,0.0062116230838000774,0.3365797996520996,0.025516333058476448,0.038190945982933044,0.03314292058348656,0.002484810072928667,0.0028740179259330034,1906
0.20574185252189636,0.0747438371181488,0.003330461448058486,0.5146347284317017,0.010105159133672714,0.012754814699292183,0.16866444051265717,0.0035858452320098877,0.006438861601054668,1907
0.18963107466697693,0.13896329700946808,0.009962456300854683,0.18443679809570312,0.04672539606690407,0.05302155017852783,0.3685395419597626,0.004499317146837711,0.004220540635287762,1908
0.31185099482536316,0.21914704144001007,0.005599880125373602,0.34386345744132996,0.015969298779964447,0.02149752900004387,0.07244876027107239,0.005590506829321384,0.004032528027892113,1909
0.0071993665769696236,0.07401354610919952,0.0016171676106750965,0.00700829504057765,0.004744518548250198,0.007733126170933247,0.8948951363563538,0.001454401994124055,0.0013344662729650736,1910
