class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.0001462530781282112,0.08761313557624817,3.140620776775904e-07,1.2572472769534215e-05,8.05695162853226e-05,0.9120864868164062,5.565482297242852e-06,5.4380383517127484e-05,7.072943617458805e-07,755
0.0010991314193233848,0.0029582299757748842,0.00036011094925925136,0.9908210635185242,0.00013546778063755482,0.0029132526833564043,0.0016022745985537767,2.1251096768537536e-05,8.923552377382293e-05,756
0.00019044552755076438,0.002394462935626507,0.0024743028916418552,0.020912377163767815,0.567194402217865,0.003074036678299308,0.4037453830242157,2.1338448732421966e-06,1.236507341673132e-05,757
0.00038126547588035464,0.010425098240375519,8.300648346448725e-07,2.7507994673214853e-06,0.0008237981819547713,0.00010054730228148401,0.9882633090019226,2.2706988147547236e-06,1.2546406935598498e-07,758
0.0015830224147066474,0.3197842836380005,0.0016645932337269187,0.0006194013403728604,0.4571903347969055,0.0029224399477243423,0.21544267237186432,0.0006952108815312386,9.803674765862525e-05,759
0.0015830224147066474,0.3197842836380005,0.0016645932337269187,0.0006194013403728604,0.4571903347969055,0.0029224399477243423,0.21544267237186432,0.0006952108815312386,9.803674765862525e-05,760
1.2653709745791275e-05,6.441951700253412e-05,0.008170079439878464,0.6557641625404358,0.006958018057048321,0.0004911708529107273,0.3284969627857208,4.933989430355723e-07,4.217255627736449e-05,761
0.00019044552755076438,0.002394462935626507,0.0024743028916418552,0.020912377163767815,0.567194402217865,0.003074036678299308,0.4037453830242157,2.1338448732421966e-06,1.236507341673132e-05,762
0.0007943513919599354,0.4803336262702942,7.89490241004387e-06,6.08766931691207e-05,0.0007737190462648869,0.5148398876190186,0.0006891585071571171,0.0024747371207922697,2.577064515207894e-05,763
0.006193570327013731,0.07765423506498337,0.0023033805191516876,0.005054887849837542,0.7022151350975037,0.004195997957140207,0.20169951021671295,0.0004912725416943431,0.00019196237553842366,764
0.0001462530781282112,0.08761313557624817,3.140620776775904e-07,1.2572472769534215e-05,8.05695162853226e-05,0.9120864868164062,5.565482297242852e-06,5.4380383517127484e-05,7.072943617458805e-07,765
8.5542538727168e-05,0.7673105597496033,3.318073504487984e-05,0.00014683190966024995,0.0018803949933499098,0.0005526469321921468,0.22855114936828613,0.001416756771504879,2.297428909514565e-05,766
1.2653709745791275e-05,6.441951700253412e-05,0.008170079439878464,0.6557641625404358,0.006958018057048321,0.0004911708529107273,0.3284969627857208,4.933989430355723e-07,4.217255627736449e-05,767
0.21321596205234528,0.08513911813497543,0.0032962493132799864,0.0002030597534030676,0.28468552231788635,0.007697073742747307,0.4028995633125305,0.0025819328147917986,0.00028155502513982356,768
2.3571423298562877e-05,0.0036872734781354666,0.0021276259794831276,0.007778525818139315,0.014383804053068161,0.00024665388627909124,0.9717285633087158,6.731129815307213e-06,1.7289816241827793e-05,769
0.0004921606159768999,0.3667865991592407,1.6782187231001444e-05,0.00020381502690725029,0.001621598843485117,0.6282116770744324,0.0015141777694225311,0.001127529889345169,2.5599785658414476e-05,770
0.004034752491861582,0.002442621858790517,0.00037306075682863593,0.006113868206739426,0.00014841447409708053,8.960047853179276e-05,0.9823810458183289,0.0027476390823721886,0.0016689178301021457,771
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,772
0.0010590372839942575,0.00297535746358335,1.7993299934460083e-06,2.8285805456107482e-05,0.0006642326479777694,0.995252251625061,1.7466809367761016e-05,1.3915325780544663e-06,1.94763629224326e-07,773
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,774
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,775
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,776
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,777
2.9182538128225133e-06,0.006438528653234243,0.00010870670666918159,2.0739007595693693e-05,0.0008724456420168281,0.0007691544597037137,0.9917872548103333,1.4661918612546287e-07,1.381744851869371e-07,778
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,779
0.0010590372839942575,0.00297535746358335,1.7993299934460083e-06,2.8285805456107482e-05,0.0006642326479777694,0.995252251625061,1.7466809367761016e-05,1.3915325780544663e-06,1.94763629224326e-07,780
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,781
0.00034706262522377074,0.005685072857886553,0.01533142477273941,0.026147209107875824,0.27046680450439453,0.0008450287859886885,0.6810221672058105,3.006824044859968e-05,0.0001250643254024908,782
3.765825749724172e-05,0.0007915800088085234,4.97472174174618e-05,1.0781462833620026e-07,0.0007500327192246914,1.4206946730155323e-07,0.9983704686164856,3.2061282695394766e-07,3.757138600235521e-08,783
6.718537406413816e-06,0.029503872618079185,2.9336830266402103e-05,2.865758460757206e-06,0.0007456403691321611,1.4123727851256263e-05,0.9696905612945557,6.069206392567139e-06,7.363126997006475e-07,784
0.00048016387154348195,0.0011623397003859282,0.4693082869052887,0.004595422185957432,0.0033382975962013006,0.00010497284529265016,0.5206791758537292,1.355909353151219e-05,0.0003177820472046733,785
3.765825749724172e-05,0.0007915800088085234,4.97472174174618e-05,1.0781462833620026e-07,0.0007500327192246914,1.4206946730155323e-07,0.9983704686164856,3.2061282695394766e-07,3.757138600235521e-08,786
0.00048016387154348195,0.0011623397003859282,0.4693082869052887,0.004595422185957432,0.0033382975962013006,0.00010497284529265016,0.5206791758537292,1.355909353151219e-05,0.0003177820472046733,787
0.00048016387154348195,0.0011623397003859282,0.4693082869052887,0.004595422185957432,0.0033382975962013006,0.00010497284529265016,0.5206791758537292,1.355909353151219e-05,0.0003177820472046733,788
0.00048016387154348195,0.0011623397003859282,0.4693082869052887,0.004595422185957432,0.0033382975962013006,0.00010497284529265016,0.5206791758537292,1.355909353151219e-05,0.0003177820472046733,789
3.765825749724172e-05,0.0007915800088085234,4.97472174174618e-05,1.0781462833620026e-07,0.0007500327192246914,1.4206946730155323e-07,0.9983704686164856,3.2061282695394766e-07,3.757138600235521e-08,790
0.0004921606159768999,0.3667865991592407,1.6782187231001444e-05,0.00020381502690725029,0.001621598843485117,0.6282116770744324,0.0015141777694225311,0.001127529889345169,2.5599785658414476e-05,791
0.00048016387154348195,0.0011623397003859282,0.4693082869052887,0.004595422185957432,0.0033382975962013006,0.00010497284529265016,0.5206791758537292,1.355909353151219e-05,0.0003177820472046733,792
8.927030285121873e-05,0.5096714496612549,0.00013049726840108633,1.6556077753193676e-05,0.012075881473720074,0.00035207963082939386,0.47737792134284973,0.0002781553193926811,8.217297363444231e-06,793
0.00048016387154348195,0.0011623397003859282,0.4693082869052887,0.004595422185957432,0.0033382975962013006,0.00010497284529265016,0.5206791758537292,1.355909353151219e-05,0.0003177820472046733,794
0.0004921606159768999,0.3667865991592407,1.6782187231001444e-05,0.00020381502690725029,0.001621598843485117,0.6282116770744324,0.0015141777694225311,0.001127529889345169,2.5599785658414476e-05,795
0.0004921606159768999,0.3667865991592407,1.6782187231001444e-05,0.00020381502690725029,0.001621598843485117,0.6282116770744324,0.0015141777694225311,0.001127529889345169,2.5599785658414476e-05,796
0.001978799235075712,0.0233110673725605,1.133800014940789e-05,0.0014079499524086714,0.0008743461221456528,0.9692178964614868,0.0030802483670413494,0.00010153780021937564,1.669748598942533e-05,797
3.765825749724172e-05,0.0007915800088085234,4.97472174174618e-05,1.0781462833620026e-07,0.0007500327192246914,1.4206946730155323e-07,0.9983704686164856,3.2061282695394766e-07,3.7571314948081636e-08,798
3.765825749724172e-05,0.0007915800088085234,4.97472174174618e-05,1.0781462833620026e-07,0.0007500327192246914,1.4206946730155323e-07,0.9983704686164856,3.2061282695394766e-07,3.7571314948081636e-08,799
3.765825749724172e-05,0.0007915800088085234,4.97472174174618e-05,1.0781462833620026e-07,0.0007500327192246914,1.4206946730155323e-07,0.9983704686164856,3.2061282695394766e-07,3.757138600235521e-08,800
0.00048016387154348195,0.0011623397003859282,0.4693082869052887,0.004595422185957432,0.0033382975962013006,0.00010497284529265016,0.5206791758537292,1.355909353151219e-05,0.0003177820472046733,801
3.765825749724172e-05,0.0007915800088085234,4.97472174174618e-05,1.0781462833620026e-07,0.0007500327192246914,1.4206946730155323e-07,0.9983704686164856,3.2061282695394766e-07,3.757138600235521e-08,802
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,803
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,804
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,805
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,806
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,807
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,808
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,809
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,810
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,811
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,812
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,813
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,814
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,815
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,816
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,817
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,818
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,819
0.8394729495048523,0.15758739411830902,1.61994594236603e-05,6.705990381306037e-05,0.0003313745546620339,0.00018853371147997677,0.00024115576525218785,0.0020906308200210333,4.655581506085582e-06,820
0.8663634061813354,4.712280485819065e-07,0.00013857179146725684,2.0303192286519334e-05,0.13213469088077545,0.001332810497842729,9.757347470440436e-06,1.7321008516368863e-10,2.002035426329485e-09,821
0.993196964263916,2.1608445877063787e-06,9.032652883433911e-07,0.00650017149746418,2.8806521186197642e-06,0.0002960648271255195,2.63956906110252e-07,3.589591699437733e-07,2.78807902986955e-07,822
0.026019243523478508,3.313235720270313e-05,0.001944556599482894,0.7481517791748047,0.14339783787727356,0.08016978204250336,0.00020673331164289266,2.023078650381649e-06,7.483086665160954e-05,823
0.08166389912366867,4.1499755752738565e-05,0.0008883317350409925,0.5697380900382996,0.08561329543590546,0.26184380054473877,0.00014643147005699575,2.4879864213289693e-06,6.220298382686451e-05,824
0.03459477052092552,6.082351319491863e-05,0.015274190343916416,0.9259835481643677,0.0116383396089077,0.0011704874923452735,0.011138931848108768,3.4458996651665075e-06,0.0001354856212856248,825
0.9986911416053772,9.393565392201708e-08,1.0787924793476122e-06,0.00129416782874614,1.8912680843641283e-06,1.1303292922093533e-05,2.915267032221891e-07,8.808038742813551e-09,1.564862905922837e-08,826
0.9990247488021851,5.246401428848912e-07,2.3929155759105925e-06,0.0009462847374379635,8.794766472419724e-06,1.5907324268482625e-05,1.2945846492584678e-06,2.9512653654251153e-08,3.6980466688874e-08,827
0.03908637911081314,2.2150474251247942e-05,0.0005084598669782281,0.8949145674705505,0.03296438604593277,0.032430533319711685,5.4758365877205506e-05,7.662927714591206e-07,1.8002576325670816e-05,828
0.012489531189203262,8.504446304868907e-05,0.009714582934975624,0.975136399269104,0.000491955375764519,5.1645474741235375e-05,0.0020217234268784523,6.215621510818892e-07,8.43287034513196e-06,829
0.9952844977378845,8.579355198889971e-05,7.416819698846666e-06,0.0026986629236489534,0.00015993685519788414,0.0016775720287114382,6.828255573054776e-05,1.2950888958584983e-05,4.842251200898318e-06,830
0.0029021187219768763,5.101309305532986e-11,6.5224385252804495e-06,0.9970912933349609,2.1348010859068012e-10,6.285629655655711e-11,1.0904610547868288e-08,3.2657609391273726e-14,6.374353302140978e-12,831
0.9823973178863525,4.247267497703433e-07,2.4973112999759906e-07,0.017599325627088547,3.798882275418691e-08,2.7696351025952026e-06,3.451369323670406e-08,4.477592074891845e-09,1.835750551570925e-09,832
0.014899800531566143,1.2532621440186631e-05,0.02689191699028015,0.9566436409950256,0.000707621977198869,0.0007809103699401021,5.7719262258615345e-05,1.2033611085371376e-07,5.755247002525721e-06,833
0.005666875746101141,6.712955746834837e-10,9.155768566415645e-06,0.9943239688873291,1.7526435858172817e-09,1.0522477333907432e-09,3.374369228481555e-08,7.74108262300427e-13,6.190657708682323e-11,834
0.9799312949180603,0.00010400698374724016,1.831514782679733e-05,0.018632005900144577,6.129557004896924e-05,0.0004956702468916774,0.00012528228398878127,0.0003857332339975983,0.00024633563589304686,835
0.0008967886096797884,1.070752597698288e-09,0.0002983496815431863,0.9988042116165161,2.681434985163378e-08,4.139167231187457e-09,5.948952548351372e-07,1.2662986978440038e-12,6.532520635538219e-10,836
3.6166193240205757e-06,0.10597915947437286,8.635044679294879e-09,0.0002492970961611718,1.3333568027462661e-08,7.660637493245304e-05,0.8936894536018372,1.8312025531486142e-06,3.449327223847831e-08,837
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,838
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,839
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,840
2.7628381360500498e-08,0.9999966621398926,3.4802521108046047e-12,6.66743726895902e-09,3.274683857412697e-10,8.164628972906485e-09,3.3083845210057916e-06,5.2917215498382575e-08,1.544490880675542e-12,841
4.091227765457006e-07,0.9999455213546753,1.5031841873666685e-12,2.1832044505565307e-10,4.013257637325296e-08,5.39628163096495e-05,1.575978814116752e-08,4.792164887135186e-09,8.733874626125349e-14,842
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,843
4.631254171272303e-07,0.9999285936355591,5.363675541041057e-13,1.2774467594844907e-10,1.777373981326491e-08,7.088512211339548e-05,5.138616643307614e-09,4.366247807752188e-09,4.3579662177117146e-14,844
4.2528523636065074e-07,0.9997137188911438,1.6606216185141576e-12,1.8684570557425673e-10,1.3675708032678813e-07,0.00028568305424414575,4.058345837165689e-08,7.0001622276549824e-09,1.7287694442213314e-13,845
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,846
3.7697257084801095e-06,0.03035270795226097,2.008549199672416e-05,0.002857594983652234,0.00017944566207006574,0.0005641742027364671,0.9660033583641052,1.3736661458096933e-05,5.235907337919343e-06,847
2.331330324523151e-05,0.9946540594100952,2.7583712380874204e-07,0.0018159259343519807,9.526759640721139e-06,0.0013254371006041765,0.002142933662980795,2.8270449547562748e-05,3.3045262171071954e-07,848
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.000423332875848e-22,849
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,850
0.00026781001361086965,0.9984813332557678,6.535428269671684e-07,1.2230165339133237e-05,0.0001926609838847071,5.834407056681812e-05,0.0008977277320809662,8.908235031412914e-05,2.7548145453692996e-07,851
3.827551154245157e-06,0.9999622106552124,1.3328156937483793e-13,1.815564643070644e-10,4.021951216515163e-09,3.398451008251868e-05,1.1995189286295727e-09,2.2073809446965242e-09,1.1491776463529082e-14,852
0.00035271086380816996,0.9839187860488892,3.866756014758721e-05,0.0006133780116215348,0.0012058449210599065,0.002977901604026556,0.010666717775166035,0.0002204395568696782,5.4993884077703115e-06,853
7.473058616369599e-08,0.9999749660491943,6.521601428376503e-15,3.735971167845298e-12,1.0734972910597662e-09,2.494680848030839e-05,2.098796136884573e-10,4.826869459684247e-10,5.898789325446967e-16,854
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,855
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,856
3.7362877947089146e-07,0.9999912977218628,3.2033078446735974e-14,9.224836172716522e-12,7.870006868415658e-09,8.2864835349028e-06,3.06022318596888e-10,9.023639613303658e-10,1.5761445086906987e-15,857
2.188475747288976e-07,0.9999904632568359,1.457807615942719e-12,6.615821779298869e-10,1.0590646581931651e-08,9.263639185519423e-06,1.8964140480193237e-08,6.007977670918763e-09,1.207942166431275e-13,858
3.7362877947089146e-07,0.9999912977218628,3.2033078446735974e-14,9.224836172716522e-12,7.870006868415658e-09,8.2864835349028e-06,3.06022318596888e-10,9.023639613303658e-10,1.5761445086906987e-15,859
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,860
5.6300933692909894e-08,0.9999997615814209,1.875589645957597e-19,1.3762237690732393e-15,6.312597471656856e-13,2.3416791350427957e-07,1.214360325655034e-15,2.492829889993303e-13,8.0003622434873475e-22,861
9.28961227941727e-08,0.9999446868896484,4.2442079988295675e-14,1.4185892044382697e-11,3.256347191893383e-09,5.5166648962767795e-05,8.024100273118506e-10,1.2887131362049331e-09,3.5149480795724575e-15,862
0.9898709654808044,0.0005838236538693309,3.492489213385852e-06,0.005679034627974033,2.733599285420496e-05,0.0034852144308388233,2.3223441530717537e-05,0.0002969894267152995,2.997207957378123e-05,863
0.03174043819308281,0.13415713608264923,0.0010549394646659493,0.0002978963893838227,0.0017561654094606638,0.00010287603072356433,0.8305104970932007,0.0003342553391121328,4.585455826600082e-05,864
5.041738040745258e-05,0.02580173872411251,1.2237521787028527e-06,9.493440302321687e-06,6.181934440974146e-05,0.0035675514955073595,0.9704017639160156,9.355991642223671e-05,1.2324407180130947e-05,865
4.999690645490773e-05,0.1818317323923111,6.646527026532567e-07,8.408851863350719e-05,1.563926889502909e-05,0.0015774336643517017,0.8153669238090515,0.0010252709034830332,4.8287605750374496e-05,866
0.0008452534675598145,0.9906246066093445,5.931521172897192e-06,7.449275472026784e-07,2.6247133064316586e-05,3.9816481148591265e-05,0.008041800931096077,0.00041428208351135254,1.3782422456642962e-06,867
0.923351526260376,0.0038693181704729795,0.00173345732036978,0.058875586837530136,0.005272434558719397,0.005551897920668125,0.0005504218861460686,0.00045917375246062875,0.0003361143171787262,868
0.9981743097305298,1.6672829588060267e-05,2.4059932002273854e-06,0.0017214154358953238,1.5443474694620818e-06,8.101759885903448e-05,1.939899902936304e-06,5.550257924369362e-07,1.617298011069579e-07,869
0.9962856769561768,3.6801063174607407e-07,1.606393743713852e-05,0.0036897705867886543,2.900848357967334e-06,2.28180579142645e-06,1.594875584487454e-06,2.3286385442133906e-07,1.0266138588121976e-06,870
1.3891440175939351e-06,2.0345617031125585e-06,2.0473058611969464e-05,5.464649177611136e-09,0.00023180693096946925,6.208517334016506e-06,0.9997380375862122,3.3346256311794775e-11,1.7796655815693896e-10,871
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,872
0.0037129754200577736,0.002513278741389513,0.304546982049942,0.0006743438425473869,0.24600596725940704,0.0003345268196426332,0.44208720326423645,9.896249139274005e-06,0.00011484049900900573,873
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,874
0.14273801445960999,0.00406403886154294,0.42321065068244934,0.17170166969299316,0.17039550840854645,0.002186862286180258,0.08322300016880035,0.0003602530632633716,0.0021200079936534166,875
0.001447257585823536,0.008006557822227478,0.004991336725652218,0.004252594895660877,0.00440870551392436,0.00017318688333034515,0.976536214351654,8.878963853931054e-05,9.531162504572421e-05,876
0.14273801445960999,0.00406403886154294,0.42321065068244934,0.17170166969299316,0.17039550840854645,0.002186862286180258,0.08322300016880035,0.0003602530632633716,0.0021200079936534166,877
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,878
0.0037129754200577736,0.002513278741389513,0.304546982049942,0.0006743438425473869,0.24600596725940704,0.0003345268196426332,0.44208720326423645,9.896249139274005e-06,0.00011484049900900573,879
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,880
1.3891440175939351e-06,2.0345617031125585e-06,2.0473058611969464e-05,5.464649177611136e-09,0.00023180693096946925,6.208517334016506e-06,0.9997380375862122,3.3346256311794775e-11,1.7796655815693896e-10,881
2.533515264246944e-08,0.0012320467503741384,0.0002499690162949264,4.9580268779436665e-08,9.6014828159241e-06,9.651059118542804e-11,0.9985082745552063,3.73504649431311e-09,1.3633356665820884e-09,882
0.0037129754200577736,0.002513278741389513,0.304546982049942,0.0006743438425473869,0.24600596725940704,0.0003345268196426332,0.44208720326423645,9.896249139274005e-06,0.00011484049900900573,883
0.002633653813973069,0.08440541476011276,0.002951681148260832,0.0005815273034386337,0.0004117194330319762,0.00012893450912088156,0.9087315201759338,0.00012707897985819727,2.8508839022833854e-05,884
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,885
0.14273801445960999,0.00406403886154294,0.42321065068244934,0.17170166969299316,0.17039550840854645,0.002186862286180258,0.08322300016880035,0.0003602530632633716,0.0021200079936534166,886
0.14273801445960999,0.00406403886154294,0.42321065068244934,0.17170166969299316,0.17039550840854645,0.002186862286180258,0.08322300016880035,0.0003602530632633716,0.0021200079936534166,887
0.027708182111382484,0.02541174925863743,0.004719879943877459,0.0013679552357643843,0.7696015238761902,0.005850348621606827,0.16500136256217957,0.0002048826718237251,0.00013413053238764405,888
7.28917948435992e-05,0.21707361936569214,3.999902673967881e-06,3.4392883208056446e-07,8.563839219277725e-05,1.679606953075563e-06,0.7824087738990784,0.0003503831394482404,2.630454901009216e-06,889
0.0037129754200577736,0.002513278741389513,0.304546982049942,0.0006743438425473869,0.24600596725940704,0.0003345268196426332,0.44208720326423645,9.896249139274005e-06,0.00011484049900900573,890
0.14273801445960999,0.00406403886154294,0.42321065068244934,0.17170166969299316,0.17039550840854645,0.002186862286180258,0.08322300016880035,0.0003602530632633716,0.0021200079936534166,891
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,892
2.265175957916199e-08,0.0011872857576236129,0.00022315853857435286,4.470703984793545e-08,8.574118510296103e-06,8.914697452455655e-11,0.9985809326171875,3.4131009130078382e-09,1.2186277542625135e-09,893
0.0037129754200577736,0.002513278741389513,0.304546982049942,0.0006743438425473869,0.24600596725940704,0.0003345268196426332,0.44208720326423645,9.896249139274005e-06,0.00011484049900900573,894
0.022117238491773605,0.00288454070687294,0.016730813309550285,0.0010738049168139696,0.0023390050046145916,0.0005772432778030634,0.95360267162323,0.00029768256354145706,0.0003769906179513782,895
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,896
0.000301831285469234,0.3011951446533203,8.804818207863718e-05,0.00011156400432810187,0.0039375778287649155,0.0019378073047846556,0.6894353032112122,0.0028915959410369396,0.00010113562893820927,897
0.0028686064761132,0.20251668989658356,0.2418695092201233,0.0010648604948073626,0.02075212635099888,5.63258545298595e-05,0.5281856656074524,0.0014610950602218509,0.0012250264408066869,898
0.00021993649716023356,0.29933422803878784,6.808086618548259e-05,6.472308768934454e-07,0.007482884451746941,4.907423135591671e-05,0.6925799250602722,0.00026058146613650024,4.586502200254472e-06,899
2.265175957916199e-08,0.0011872857576236129,0.00022315853857435286,4.470703984793545e-08,8.574118510296103e-06,8.914697452455655e-11,0.9985809326171875,3.4131009130078382e-09,1.2186277542625135e-09,900
6.748938830014595e-08,0.0329255536198616,1.9501671886246186e-06,1.2089378387258876e-09,6.962011866562534e-06,1.4046920293608878e-09,0.9670652151107788,2.7192621132599015e-07,2.635159201958004e-09,901
