class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.1250340822509618,0.12501147360006384,0.12350792505537925,0.12507166307274836,0.12444590406759767,0.12416922118664267,0.12561176059077295,0.00485508258503071,0.12229288759080276,383
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,384
0.12505533104096728,0.12461865607201074,0.12355730415126953,0.12574348068599858,0.12429323187952021,0.12415835504465184,0.12566708822839295,0.004849001621757587,0.12205755127543134,385
0.13350209132092608,0.13179885212966644,0.0934856750523059,0.13375613016855104,0.13172274359003372,0.1319265106153358,0.13398216018531361,0.044654609826285455,0.06517122711158202,386
0.1300011348123433,0.12923718491612066,0.12007128476643289,0.13059271832042116,0.12859626944860986,0.1288662661082035,0.1303498232652408,0.006650123444260922,0.09563519491836692,387
0.12497941223806727,0.12439247704127376,0.12345660018125462,0.1255517845959111,0.12423522091380818,0.1243605753099789,0.12576092018791227,0.004910985678588799,0.12235202385320507,388
0.12509721298743615,0.12473643556035872,0.12327541689200683,0.1257319648978655,0.1243656080510023,0.12434956304855921,0.12568583081501541,0.00474850101302586,0.12200946673473005,389
0.1285143779351302,0.12541937590221444,0.11900759074077494,0.12840568981678752,0.12782157459104843,0.1253633397872014,0.12915903444801655,0.005084460410757252,0.11122455636806924,390
0.12478158032712941,0.12384921269449571,0.0984727848475756,0.12527714622012062,0.12322292643641737,0.12366344670610516,0.12585419431353492,0.08670888407549054,0.06816982437913066,391
0.13460800952789487,0.13301759639652977,0.07611359053257767,0.1366365792381085,0.13506515506863465,0.13194257780822408,0.13683612663948777,0.05477308960943042,0.06100727517911228,392
0.1283127458505647,0.12752114739779205,0.12545036298129394,0.12868650144214677,0.1273652277230516,0.12782557839631198,0.1289423538276982,0.005057693239141134,0.10083838914199961,393
0.12725703347548567,0.1271475359280283,0.11790025640365993,0.12823167784249498,0.12657650860659544,0.1270976302625106,0.12830079526006138,0.005158324839538816,0.11233023738162479,394
0.10582901894889929,0.10627914923035059,0.07834464154703738,0.10574397235373964,0.1027019409200147,0.1009970311499887,0.1072641341646389,0.1928852680957139,0.0999548435896169,395
0.1324833307819161,0.13023002130681743,0.09727111494359096,0.13314937936998905,0.1322882447649297,0.12977513654560066,0.13309887556996025,0.030815303531256028,0.08088859318593987,396
0.1259325207161628,0.12571630498234818,0.1166948244190408,0.1263690310795368,0.12513532980738384,0.12538126796160554,0.12676917920102634,0.00499715991436421,0.12300438191853154,397
0.13133466872028796,0.13021820644978593,0.09881141528297882,0.13156772132891487,0.1294666637006002,0.13021979765969852,0.13218904599519998,0.04569436564484372,0.07049811521768999,398
0.12987435390932695,0.1296316401864234,0.12435570413107044,0.1305138420831886,0.1287933306891794,0.12939191259474322,0.13055102860587262,0.00794396974039667,0.08894421805979866,399
0.1257346438253345,0.1255654758777591,0.12388563425446597,0.12621875378022818,0.12509205738142526,0.1251296606174039,0.1267001577327422,0.02382947455391047,0.09784414197673041,400
0.1314293063758278,0.13034677945927992,0.09900528880488407,0.13189250378765427,0.12998299931102247,0.13040719253795882,0.1323731323803923,0.04410805006211873,0.07045474728086157,401
0.12497996642365417,0.12468541758173826,0.12281972924301418,0.12558054868085877,0.12432938539542707,0.12449465951936659,0.12579974855532544,0.004922913008520845,0.12238763159209473,402
0.1280831293031411,0.12816573446905097,0.12567126729825012,0.12850805943150728,0.12699021224006432,0.1275909445442094,0.12851982269389872,0.018532531235361884,0.08793829878451614,403
0.1270663155642409,0.12686957073699953,0.12525222671430905,0.12754312282853397,0.12649365747367378,0.1264356226482624,0.1279144765256788,0.014113015204549184,0.0983119923037524,404
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,405
0.12491653298844224,0.12473760282772817,0.12344695268173847,0.12540620123454538,0.12426904996131524,0.12455956905499867,0.12591172306298018,0.0050768076950913395,0.12167556049316033,406
0.12637295760438277,0.12667810716380382,0.12476159729538476,0.1268773184253037,0.1255076534716358,0.12597671252456275,0.12703020095718653,0.01839975310036548,0.09839569945737439,407
0.1255152414789781,0.12510880054392853,0.12319440871588619,0.1260822892040983,0.12480717536943173,0.12495001502641254,0.12627053830536167,0.005002750989634366,0.11906878036626857,408
0.12485255514617626,0.1243559819377343,0.12400649558031879,0.12562570098175008,0.12426565240773382,0.12448504471693156,0.12555860648732967,0.005033474254284237,0.12181648848774128,409
0.1294535527147482,0.12889965123141867,0.11262927906147169,0.129968440109821,0.1282827390048235,0.12871362503817685,0.1299292529482268,0.005402605739830263,0.10672085415148302,410
0.125225997784247,0.12467319648829409,0.12302163349562076,0.12546390002207478,0.12448931894419007,0.12464196049383323,0.12608588221928552,0.028687180965977,0.09771092958647754,411
0.12787078869328905,0.12763819626622186,0.12575089086740637,0.12866559657553672,0.12679818902783857,0.1271300882959579,0.12870723625479583,0.006412552494622812,0.10102646152433084,412
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,413
0.12499195396384843,0.1247882304812975,0.12320940259122765,0.12554286045110788,0.1242771895951423,0.12444474228568386,0.12581978041169475,0.004817203653370091,0.12210863656662752,414
0.12672663061599537,0.1262562820714587,0.12414209505928722,0.12723307892223606,0.12578441620853778,0.1262141263264583,0.1273645757378577,0.005009438840502216,0.11126935621766663,415
0.130418588443722,0.12796900425172067,0.11554204190948142,0.13092790440101837,0.12635056837313138,0.1297223657570878,0.13062563110154832,0.005540088283820603,0.10290380747846944,416
0.13057482348001392,0.1300275687997242,0.12824585658796459,0.13148106576241636,0.12889105709562226,0.12632653815101808,0.13160751928338824,0.020963783696005323,0.07188178714384708,417
0.12542310094958542,0.1251271570996133,0.1233392160822594,0.12607410594929913,0.12478548596893879,0.1248985569069711,0.12627644753287848,0.0049667855784247174,0.11910914393202968,418
0.1295528277687771,0.13000208248177297,0.11304881103379111,0.13050376395560628,0.12855943032132044,0.1289214853582438,0.13041315967128478,0.019529389932172504,0.08946904947703105,419
0.12497984175776192,0.12482818631294273,0.12297995526011199,0.12553289052314862,0.1242737371396905,0.12459107610602498,0.12581950536353415,0.00482319383262148,0.12217161370416363,420
0.1270775479552599,0.1266850014468643,0.1266354616416029,0.12753759324971453,0.12677736414506832,0.12682374299883004,0.1275948632132601,0.026730886144427493,0.08413753920497241,421
0.12991789899054054,0.12879968841336129,0.09955889370783927,0.13016346254463237,0.12858316621951338,0.12919654291616547,0.13038692566579912,0.07146592138963376,0.05192750015251481,422
0.12508990462348843,0.12492508225835386,0.12310728015992495,0.12549833757845744,0.12404577615354354,0.12471913386136478,0.12573754118638056,0.004949791772739286,0.12192715240574714,423
0.13195145984247997,0.13227372991630645,0.10629482678543827,0.13373688245508272,0.13185840190976056,0.1314063887287838,0.13392385859253728,0.03197138762566383,0.06658306414394714,424
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,425
0.12497984175776192,0.12482818631294273,0.12297995526011199,0.12553289052314862,0.1242737371396905,0.12459107610602498,0.12581950536353415,0.00482319383262148,0.12217161370416363,426
0.12833917822248764,0.12816489942740067,0.11423630516616118,0.12933819965785123,0.12758390131436825,0.12766005738492373,0.12937219407012443,0.0051553359779184914,0.11014992877876442,427
0.1331857775412827,0.13290380380254585,0.07231952907144307,0.1360951467549803,0.13398717284305947,0.13387453166329855,0.13583533861453115,0.06789694627812226,0.053901753430736735,428
0.12542310094958542,0.1251271570996133,0.1233392160822594,0.12607410594929913,0.12478548596893879,0.1248985569069711,0.12627644753287848,0.0049667855784247174,0.11910914393202968,429
0.12793505105461683,0.12779243708097784,0.1257472391497957,0.1285192271639461,0.1269347590047853,0.12722610819697378,0.1286137626891402,0.007272294826869587,0.09995912083289468,430
0.12667020972781046,0.12603473925194608,0.12437286314686116,0.1270044662258178,0.12587969051014905,0.12610765247497896,0.12739164927401847,0.004901423463218656,0.11163730592519938,431
0.12498901136172652,0.1248370098900004,0.12304085234685849,0.1255602042855693,0.1242866881613463,0.12450970380238588,0.12578064386445725,0.004899988223365154,0.12209589806429072,432
0.12508409449324112,0.12476987392561273,0.12306459522485444,0.12555104370590706,0.12429887899563524,0.1244962004051253,0.12581387118417794,0.004853169064579738,0.12206827300086642,433
0.1253688097706957,0.12522194788101482,0.12058507337669788,0.12599286901056395,0.12468854343534078,0.12494206694109472,0.12613147959489057,0.004924012777084771,0.12214519721261682,434
0.12508413052623865,0.12474551349748375,0.12286082546753965,0.12543095858029207,0.12434486773957029,0.12456209775872812,0.12581571963569577,0.005057858887444532,0.12209802790700715,435
0.1320851634955228,0.13099455150169173,0.0998768024292787,0.13206001849770183,0.13006980099803656,0.13095716026311502,0.1330604986907354,0.04771433632487404,0.0631816677990439,436
0.12827433499072277,0.1283257315852428,0.12577885008916811,0.1287467265288731,0.1268424456886577,0.1271554401537301,0.1288029405837028,0.03179271188762074,0.07428081849228194,437
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,438
0.12680071911820995,0.12640769710412625,0.1241798034052953,0.12731116124541986,0.12554207532075065,0.1261954251741518,0.12741083401946932,0.004968706363255804,0.11118357824932107,439
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,440
0.13101441538729083,0.12328529160919541,0.1215016532539839,0.13096080027015053,0.1298276915995968,0.12297268373201206,0.1253858148747964,0.005370884074771052,0.10968076519820298,441
0.12510024063260497,0.12465509789186734,0.12308588892980672,0.1256172993996443,0.12446289298708132,0.12452970026744503,0.12560238449143094,0.004770446998844985,0.12217604840127443,442
0.10906533599876864,0.10822955230650792,0.07576221630058598,0.10943317251145915,0.10850937560052754,0.10825162453493448,0.10958432552095196,0.19615174589944775,0.07501265132681663,443
0.1258403801867701,0.12573466153803295,0.11683963178541401,0.1263608478247376,0.1251136404068909,0.1253298098421641,0.12677508842854315,0.004961194503154562,0.12304474548429264,444
0.1266299676228559,0.12628681577142326,0.12411961394695453,0.1272390496366887,0.12577906141587736,0.1262259906788563,0.12736863294759093,0.004921121543537825,0.11142974643621523,445
0.12721569147567072,0.12623231912260852,0.12494576256815543,0.1280663784998916,0.12670215273812774,0.12708263457580418,0.1282826544600232,0.005484677752441696,0.10598772880727692,446
0.1365786922999099,0.1327039152469775,0.060368771712347946,0.13613655934210497,0.13573524353957256,0.13453640856894766,0.13636579234306212,0.04815585581067451,0.07941876113640281,447
0.12638341888386004,0.12552702324792347,0.12469523053513903,0.12720326543587196,0.12557070441062576,0.1260375341799996,0.12738591110657466,0.005198969372910402,0.1119979428270951,448
0.11158552397646812,0.11127286759748235,0.096459882220408,0.11262014541629242,0.11182226506027558,0.11122857154514643,0.11287580101216498,0.1689843770797845,0.06315056609197767,449
0.12699527977469965,0.12695498858820012,0.1254458016702738,0.12752721204874212,0.12638593345860002,0.12649725116081598,0.12787557842182445,0.014227677194995413,0.09809027768184839,450
0.12665036599837165,0.12615957571076247,0.12430912572591049,0.12729093918855378,0.12592641792418105,0.12619603694644324,0.12715875442065727,0.004891498572698423,0.11141728551242165,451
0.12684878178069686,0.12667096606106074,0.1247608203790394,0.1273895379860542,0.1261990260926141,0.12649088361191646,0.12771508292120817,0.005578314349015312,0.10834658681839474,452
0.1270914926467861,0.12662946744569561,0.12448809230381519,0.1275162650577298,0.12629601987276828,0.12650394904186582,0.12773779649099296,0.015737749731987945,0.09799916740835826,453
0.1268567965089803,0.12667662071924218,0.1247882129217569,0.12756354822860455,0.12628546686718833,0.12626435316351892,0.12782844374540556,0.0055572739617971625,0.10817928388350612,454
0.1250766294273724,0.12483083047859544,0.12272875650177936,0.12558254150962025,0.12432471216967173,0.12462448439366672,0.1257728826191569,0.0048836017488200585,0.1221755611513171,455
0.1261085082460632,0.12584061048913397,0.12149003623573075,0.1266959846250325,0.12542555848082176,0.12537436089337653,0.12677256118223,0.02460295920502009,0.09768942064259119,456
0.12723064282764798,0.12705437372553807,0.12524886757248277,0.12759379860290299,0.12622967246257297,0.12648960878026852,0.1279205437978586,0.014355885908403875,0.09787660632232417,457
0.1249163957105604,0.1248858254767779,0.1232356890684865,0.12554110364056786,0.12418580018790107,0.12456969327007683,0.12577903029005685,0.004879513758061574,0.12200694859751102,458
0.1286971373772256,0.12634003824339204,0.1144476218702922,0.12918077915559395,0.12462012753367241,0.1278974201004446,0.12916879889370197,0.006018882215355591,0.11362919461032159,459
0.12516777929385958,0.12431897540639561,0.1016151983414756,0.12560691828185755,0.12461985612104283,0.12490424403581066,0.12551277572954014,0.050387111896492615,0.09786714089352541,460
0.13088853202100192,0.13057314376781032,0.12834413261354766,0.1311594782573441,0.12977315126086905,0.13048989629490862,0.1318336320313571,0.0058918717467974484,0.08104616200636375,461
0.12503035627536713,0.12502456705179005,0.12333942296471948,0.12508634346278247,0.1244631532026318,0.12423263562641002,0.12561072319766056,0.0047981870250816076,0.12241461119355693,462
0.12501452795419857,0.12452804591673783,0.1231360538264791,0.12548825844778777,0.12409602481281332,0.12461550149780427,0.12584679684278977,0.005006112666100361,0.12226867803528896,463
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,464
0.12495920381325948,0.12484133910221798,0.12294501504878028,0.12537490645361973,0.12426345935336833,0.12455053006277597,0.1258365336199647,0.005063800865570853,0.12216521168044273,465
0.12497984175776192,0.12482818631294273,0.12297995526011199,0.12553289052314862,0.1242737371396905,0.12459107610602498,0.12581950536353415,0.00482319383262148,0.12217161370416363,466
0.12503205176447393,0.12468672106362999,0.12334992002607606,0.12562329505641587,0.12410481334665599,0.12456787519839053,0.12582012258834122,0.004996761341559351,0.12181843961445701,467
0.12904920396604833,0.12911391238875436,0.10555498805165625,0.12989217955723045,0.12830671963926246,0.12840659598794968,0.13022693022109427,0.005485026306064232,0.11396444388194002,468
0.12852644251025108,0.12537645925024282,0.11906329656506218,0.12860822723948664,0.12794795562142255,0.1253947835469757,0.12890541491681,0.004888561906641048,0.11128885844310793,469
0.129409763914445,0.12192513384343448,0.12369849458368143,0.12865052401850557,0.12806231036921567,0.1283374209975453,0.13006792418494992,0.005644447900551094,0.10420398018767155,470
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,471
0.12508409449324112,0.12476987392561273,0.12306459522485444,0.12555104370590706,0.12429887899563524,0.1244962004051253,0.12581387118417794,0.004853169064579738,0.12206827300086642,472
0.13081529233416578,0.13015073604132466,0.1035124015210224,0.1313297782368419,0.1300067578374864,0.1303693099492022,0.1317048784891916,0.025070089265219593,0.08704075632554549,473
0.13145829865565892,0.12937212802289064,0.09588657238992473,0.1321023108981627,0.1312582131060071,0.12898975333479146,0.1322859962050177,0.030301888314158185,0.08834483907338853,474
0.12487705703329614,0.12438743445589816,0.12413560499003426,0.12530830128947454,0.1243638571033977,0.1247569276560678,0.12526610835674074,0.029169078416802517,0.09773563069828811,475
0.1343866425109172,0.13370806170458452,0.09451041856334422,0.13465183050893892,0.1328398659143062,0.13338958073873539,0.13535222575004846,0.06035663187172385,0.040804742437401224,476
0.12768407308386565,0.12620873054281131,0.10106558508603528,0.1283736258688356,0.12516284082591214,0.12275938932656019,0.12862274347489977,0.10109590211414685,0.039027109676933236,477
0.12793505105461683,0.12779243708097784,0.1257472391497957,0.1285192271639461,0.1269347590047853,0.12722610819697378,0.1286137626891402,0.007272294826869587,0.09995912083289468,478
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,479
0.1257346438253345,0.1255654758777591,0.12388563425446597,0.12621875378022818,0.12509205738142526,0.1251296606174039,0.1267001577327422,0.02382947455391047,0.09784414197673041,480
0.12494083371644751,0.12504303940744915,0.12311325167320836,0.1254636870521092,0.12390968049336626,0.12460609861793835,0.12580021509437106,0.00510828211604073,0.12201491182906937,481
0.12705872582190117,0.12689734942436498,0.1251900678618993,0.12751899893132287,0.12647387041038943,0.1265186339967641,0.12791605349530175,0.01417135726955532,0.09825494278850103,482
0.12797598451219874,0.12752051462423927,0.12573240626137402,0.12870171034206698,0.12694764577019396,0.1272348182432032,0.12849326662442268,0.006476722729210129,0.100916930893091,483
0.12715845609363358,0.12685121418131476,0.12510741934793584,0.12755130608333312,0.1265153468741667,0.12648708076770385,0.127908567298162,0.014148980615758833,0.09827162873799129,484
0.12674277675535922,0.1261415060377133,0.1241633887642395,0.12729933461597331,0.12594843019998384,0.12624762618877805,0.12715308904511066,0.004926716774767463,0.11137713161807464,485
0.13579611541695646,0.1416289861382851,0.11262267615144914,0.1419766785370371,0.0755764710480656,0.0758394426718247,0.14322602980538057,0.05723730068873592,0.11609629954226534,486
0.1253914934097917,0.12520609181683875,0.1237130468057051,0.12585629869984613,0.1247287298782073,0.12472060399123003,0.1263511191635318,0.026191390682449328,0.09784122555239982,487
0.12504147392433945,0.1247708975691134,0.12344821423502374,0.12550192221767417,0.12414037008205475,0.12438861209981572,0.12567239260895724,0.004916895912849422,0.12211922135017204,488
0.13534704022673633,0.13171849886352888,0.07812128325367171,0.13570577345518706,0.13403949539352114,0.13375660875585751,0.1353674709157401,0.05031623125059773,0.0656275978851595,489
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,490
0.1282196441568362,0.12805832629564393,0.12574691419961906,0.1291007032577605,0.12718873306311534,0.12758963003130566,0.129091424538766,0.007101314917921583,0.09790330953903173,491
0.13152914656057632,0.1309069615399528,0.10396058819761114,0.13137483865168287,0.12938468680182327,0.12975783716299322,0.13124825636632742,0.006383761194546597,0.10545392352448639,492
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,493
0.12505562886272192,0.12470506519066771,0.1231522148070596,0.12551635100213132,0.12411218166787935,0.12456731435295584,0.12580502635224655,0.004843980226070278,0.1222422375382674,494
0.12507957202949432,0.12478205106989251,0.12289730674614854,0.12556519767515886,0.12431521360346776,0.1245595228769647,0.1258120191663944,0.0048008171788249945,0.12218829965365391,495
0.12783514562913031,0.12769697422130705,0.12563812497513963,0.12852932334065964,0.12695204382571906,0.1271527580138778,0.12888773113266275,0.0069448943829363355,0.10036300447856744,496
0.12507957202949432,0.12478205106989251,0.12289730674614854,0.12556519767515886,0.12431521360346776,0.1245595228769647,0.1258120191663944,0.0048008171788249945,0.12218829965365391,497
0.1292840033089322,0.12335927960194146,0.06780114187523895,0.12972571266041388,0.12467817949149981,0.12703897701909952,0.12869453325201102,0.10524146790283807,0.06417670488802509,498
0.12506015132646872,0.1246928880463879,0.12331950328576549,0.12550219703287951,0.12409584706004684,0.12450399188111641,0.1258068783700301,0.004896332111825022,0.12212221088547992,499
0.1282117684455522,0.1280692844338528,0.12320660104365941,0.12892864404438167,0.1272933783980648,0.12744420301193188,0.12923556723388674,0.007197278619281891,0.1004132747693886,500
0.14622896561126153,0.1422553594496872,0.13313255750719846,0.15005928532502263,0.04805757925975189,0.04827283325007214,0.15185299831616578,0.06774743488796756,0.11239298639287279,501
0.12516895514131307,0.12484531906533475,0.12294109774667766,0.1256882586007996,0.12423994094319152,0.12443097490041369,0.12588980011443227,0.00481408939507491,0.12198156409276252,502
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,503
0.13130856544123232,0.13026234203611375,0.09883248124873545,0.1317546341616998,0.12985219985989316,0.1303796194740791,0.1322606264145832,0.044898700461516484,0.0704508309021467,504
0.12564056502793142,0.12568855566359036,0.1169895649273296,0.1264918529336728,0.1249849853697642,0.1254428426731368,0.1267502191246317,0.00503822998312595,0.12297318429681717,505
0.12498817555815678,0.12474386290425357,0.12311376121478071,0.12538224265231454,0.12429471261762008,0.12452967861383764,0.12586324636780702,0.004989469365898284,0.12209485070533138,506
0.1249209181743072,0.12487364833249809,0.1234029775471924,0.12552694967131606,0.12416946558006858,0.1245063707982374,0.1257808823078404,0.0049318656438163185,0.12188692194472353,507
0.12499195396384843,0.1247882304812975,0.12320940259122765,0.12554286045110788,0.1242771895951423,0.12444474228568386,0.12581978041169475,0.004817203653370091,0.12210863656662752,508
0.13112598016328864,0.1307841584066292,0.08791108079428235,0.13116415945461643,0.13032503046801,0.1308923094985636,0.13204023006570192,0.06274018526194329,0.06301686588696456,509
0.12501655308507692,0.12491031477405398,0.12309141397736187,0.1254641866350609,0.12400934818158355,0.12448188830406819,0.12588041911810735,0.00489416699793408,0.1222517089267531,510
0.1266577478204981,0.125897346078253,0.12431719802237406,0.1270032625177534,0.12588844696379578,0.126017136050832,0.12736561827810577,0.00513029700811213,0.11172294726027579,511
0.1248180369093026,0.12466823215007933,0.12305271710419288,0.12573737304679572,0.12429869471538557,0.12447432462213334,0.12580200309716233,0.004889816040670462,0.12225880231427774,512
0.12928332523761535,0.12739985119924468,0.1068709486018691,0.1275356961388184,0.1265808616340346,0.12695512916568125,0.12838262533961822,0.028327321958360303,0.09866424072475806,513
0.12493618730590282,0.12466690748839108,0.12356481735843547,0.12563286255445558,0.12441521805497369,0.12450800146627125,0.1256565265621507,0.004822567125969001,0.12179691208345039,514
0.1250766294273724,0.12483083047859544,0.12272875650177936,0.12558254150962025,0.12432471216967173,0.12462448439366672,0.1257728826191569,0.0048836017488200585,0.1221755611513171,515
0.12542417101820222,0.12494190658813223,0.10104306540691708,0.12576651821175344,0.12487189944918518,0.125198080020316,0.1256583241564106,0.0489889755168546,0.09810705963222865,516
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,517
0.12514501197454067,0.12476833318610991,0.12319600580758872,0.12563941192777212,0.12403690900760314,0.12443876637640483,0.12588280730028442,0.004857252442320194,0.12203550197737603,518
0.1305870738390803,0.1282330578881815,0.10784262834391353,0.12882068768578536,0.1276667919550341,0.12825593918530848,0.12942696869559692,0.005183832609162029,0.11398301979793779,519
0.12495539247661142,0.12491348536662736,0.12297849757281745,0.125511400355202,0.12422614926760622,0.12454860508312389,0.12579464463347537,0.004949877218048794,0.12212194802648749,520
0.1258403801867701,0.12573466153803295,0.11683963178541401,0.1263608478247376,0.1251136404068909,0.1253298098421641,0.12677508842854315,0.004961194503154562,0.12304474548429264,521
0.13396602226445653,0.13041728855554569,0.07741186352901433,0.1345021795124887,0.13318184780485828,0.13217924898011735,0.13395137294206283,0.04791908019073272,0.07647109622072362,522
0.12506663893151607,0.12517987969749386,0.12441338664686777,0.12587684255964648,0.12461909970597906,0.12480079652175793,0.1258959172646377,0.025699506831853014,0.09844793184024811,523
0.12961782928232565,0.12902676870734664,0.1270779881841351,0.12996667896940417,0.12852092531195952,0.12882569591442947,0.13018748356924748,0.007408866522472898,0.08936776353867906,524
0.13434439622613437,0.13200291851284116,0.07413297570570675,0.13492575259795614,0.13390977045639837,0.13166036271207315,0.13514371740186404,0.050200954034819716,0.07367915235220628,525
0.13078220640987795,0.1328618557719916,0.1063110992242702,0.13460477418898387,0.13306817475395363,0.13247352859352216,0.13541858128482084,0.04026882492471466,0.054210954847865124,526
0.1250891982591527,0.12473078090217725,0.12324802434928936,0.12555795465531516,0.12427916727642807,0.12457609349695675,0.12557246999081803,0.0047695414002440085,0.12217676966961867,527
0.13577426309179894,0.13186546362319196,0.07849505834579537,0.13636295825705874,0.13401913944119898,0.12983117580852913,0.13613162983101904,0.0648392402028973,0.05268107139851057,528
0.1264433191771641,0.12531633156742158,0.12458115467309983,0.12718528554935526,0.12542416022421307,0.12608253859390017,0.12735402621457886,0.005443407427918816,0.11216977657234833,529
0.12555726083374608,0.1253206433064719,0.12352336784543055,0.12601723693657846,0.12516085376359995,0.1251047582247115,0.1266284926979123,0.02488791937230977,0.09779946701923942,530
0.13429944803147195,0.1303140322091604,0.0990574182816634,0.13253097764133798,0.12829497087287298,0.13176541828936406,0.132745566834438,0.005560880137932428,0.10543128770175886,531
0.1338397510408196,0.1307796255925206,0.07861064701266275,0.1344895445384819,0.13317300601016904,0.13232812894420415,0.1340690006832431,0.07007492183750645,0.05263537434039245,532
0.12542310094958542,0.1251271570996133,0.1233392160822594,0.12607410594929913,0.12478548596893879,0.1248985569069711,0.12627644753287848,0.0049667855784247174,0.11910914393202968,533
0.12655463308934442,0.12629355278886917,0.12428520934393414,0.12727800782713994,0.12577054198942228,0.1263202600782575,0.12741607829136398,0.004951912482140502,0.111129804109528,534
0.1287879997412853,0.1287266909934335,0.11954475682268795,0.12932306056832404,0.12775487520870138,0.1280478532816146,0.12957092272377216,0.007468637562408804,0.1007752030977723,535
0.1270663155642409,0.12686957073699953,0.12525222671430905,0.12754312282853397,0.12649365747367378,0.1264356226482624,0.1279144765256788,0.014113015204549184,0.0983119923037524,536
0.1290284905158349,0.1289580213833782,0.11883221925573234,0.12956547911231037,0.12795566436355815,0.1282910319628518,0.12976255968275507,0.007595953671984243,0.10001058005159488,537
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,538
0.13149948801694228,0.10656348258772999,0.10522693941510713,0.13171038957308306,0.12705199922471339,0.13100764211538968,0.13197525980971025,0.03032479105370261,0.10464000820362163,539
0.12516895514131307,0.12484531906533475,0.12294109774667766,0.1256882586007996,0.12423994094319152,0.12443097490041369,0.12588980011443227,0.00481408939507491,0.12198156409276252,540
0.12793505105461683,0.12779243708097784,0.1257472391497957,0.1285192271639461,0.1269347590047853,0.12722610819697378,0.1286137626891402,0.007272294826869587,0.09995912083289468,541
0.12503941232872057,0.12489819848241385,0.12296024364054511,0.1253229796625281,0.12410104985331749,0.12464787633807906,0.12579994663023805,0.005105550581871083,0.12212474248228669,542
0.13009848238416724,0.12947140886404257,0.1267526144155177,0.13075124454124665,0.12897120048585645,0.12937304510239367,0.13059924861169067,0.00784324093684621,0.0861395146582388,543
0.1266577478204981,0.125897346078253,0.12431719802237406,0.1270032625177534,0.12588844696379578,0.126017136050832,0.12736561827810577,0.00513029700811213,0.11172294726027579,544
0.13378556135627095,0.13023460086139357,0.07678634089710086,0.13420823509660243,0.13333611408684223,0.132418241243263,0.13401633821210687,0.04896895007151824,0.07624561817490182,545
0.13290397250221472,0.13251682565881456,0.09046278165712665,0.13287288304166864,0.13098112121208438,0.13156778231795685,0.1331497546186481,0.02769451719066649,0.08785036180081959,546
0.12667020972781046,0.12603473925194608,0.12437286314686116,0.1270044662258178,0.12587969051014905,0.12610765247497896,0.12739164927401847,0.004901423463218656,0.11163730592519938,547
0.128273757680736,0.12797494428664014,0.12610377718924645,0.1290290710351377,0.12743450702547907,0.1274782886466236,0.12938538681886752,0.007064043623750644,0.09725622369351891,548
0.12818092325138744,0.12770984498928617,0.1276419305877815,0.12876270252228744,0.12721481364544232,0.127560930154718,0.12855143667068825,0.027599436893503058,0.07677798128490579,549
0.12485383270167397,0.12490339219727634,0.12290424339404546,0.12547369484794926,0.12435943296962598,0.12467574913682851,0.12581345343425857,0.004920380964967196,0.12209582035337471,550
