class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.0005410868325270712,0.001946029020473361,2.6567218810669146e-05,4.899510895484127e-05,0.00013127962301950902,2.569809294072911e-05,0.9972723126411438,6.8862459556839895e-06,1.1777966619774816e-06,1356
0.011972767300903797,0.022443238645792007,0.0001659428235143423,0.046379901468753815,1.3679229596164078e-05,0.0016091769794002175,0.9173923134803772,1.171969597635325e-05,1.1216239727218635e-05,1357
0.00013201197725720704,0.15142111480236053,0.25816693902015686,0.00021913960517849773,0.015414939261972904,0.000310008879750967,0.5738499760627747,8.428195724263787e-05,0.0004017252940684557,1358
0.8468639850616455,1.832561792980414e-05,0.0031929921824485064,0.14725185930728912,0.00045436929212883115,0.0010710544884204865,0.0011072513880208135,2.206850695074536e-06,3.794546501012519e-05,1359
0.32970497012138367,0.30461573600769043,0.00021566962823271751,0.32687118649482727,3.0768977012485266e-05,0.0032726149074733257,0.02089156024158001,0.01161956787109375,0.0027779405936598778,1360
0.46078014373779297,0.005955001339316368,0.0006744358688592911,0.49216437339782715,0.000136350208777003,0.035255566239356995,0.004594271071255207,0.00016300955030601472,0.00027694518212229013,1361
0.0064583420753479,0.05678660050034523,4.3918016672250815e-06,3.316413494758308e-05,3.3959699067054316e-05,0.0010184913408011198,0.9302966594696045,0.00533496867865324,3.342424315633252e-05,1362
0.028562333434820175,1.2720410325073317e-07,0.0004929295391775668,0.9708827137947083,5.546802981371002e-07,6.0460748500190675e-05,8.307321763822983e-07,1.7267934304676658e-10,7.17037522690589e-08,1363
0.44120514392852783,2.4587225198047236e-05,0.001085683354176581,0.553864598274231,0.00016464342479594052,0.003329381113871932,0.000274753721896559,2.0071038306923583e-06,4.921270738122985e-05,1364
3.059997470700182e-05,0.999275267124176,1.3457697605190333e-06,2.1895679935823864e-08,1.6833048732678435e-08,0.0006311073084361851,6.151930574560538e-05,1.3726432257499255e-07,1.1889702555833992e-08,1365
0.0034772823564708233,0.0006910585216246545,2.5888522941386327e-05,0.00510796532034874,2.2543545128428377e-06,0.00020582762954290956,0.9878441095352173,0.001464569242671132,0.0011810288997367024,1366
0.0008704934734851122,0.1702299565076828,0.0012836969690397382,0.0007997876382432878,0.010627524927258492,0.0013842041371390224,0.8135358095169067,0.001059967908076942,0.000208512952667661,1367
0.06750338524580002,0.00016699646948836744,0.00041312872781418264,0.2225235104560852,2.2125917894300073e-05,0.010239607654511929,0.699108898639679,2.463192004142911e-06,1.9844819689751603e-05,1368
0.0002020641986746341,0.0008462271653115749,4.6200821657294e-07,1.8717786588240415e-05,2.8880648983431456e-07,5.165157745068427e-06,0.001231993199326098,0.8762286305427551,0.12146645784378052,1369
0.0002520599227864295,0.13995200395584106,0.003799055702984333,0.26867637038230896,0.0006820185226388276,0.00016435046563856304,0.5864055156707764,1.2145337677793577e-05,5.6490840506739914e-05,1370
0.005787657108157873,0.8427193760871887,0.0005744290538132191,0.0003625940880738199,0.006592211313545704,0.14150062203407288,0.0018214320298284292,0.0005067900056019425,0.00013490705168806016,1371
0.08645325899124146,0.3594415783882141,0.0022772822994738817,0.04744143784046173,0.000397453986806795,0.005422006361186504,0.4976568818092346,0.0006048684590496123,0.00030514641548506916,1372
0.004133225418627262,0.3005872964859009,2.9500735763576813e-05,0.0002123814047081396,2.658416997292079e-05,2.8985981771256775e-05,0.6921632289886475,0.0027961013838648796,2.271302764711436e-05,1373
0.9939554333686829,7.198989351309137e-07,4.01485067413887e-07,0.0060274917632341385,5.066321806523888e-10,3.0828877584099246e-07,1.5488789358641952e-05,9.718830540350609e-08,9.050621940787096e-08,1374
4.6036948333494365e-06,0.2208438217639923,1.8971353199503938e-07,8.533417599210225e-07,5.524199195861001e-07,9.552313713356853e-06,0.7791299819946289,1.0128017493116204e-05,2.585845777502982e-07,1375
0.6407921314239502,6.909155490575358e-05,0.0020384499803185463,0.35588037967681885,9.777156810741872e-05,0.00022067777172196656,0.0007897511823102832,9.890874025586527e-06,0.00010182683763559908,1376
0.005971746984869242,0.027344269677996635,0.000233639613725245,0.02277631126344204,6.339832907542586e-05,0.00024560128804296255,0.9270563125610352,0.010044288821518421,0.006264445837587118,1377
0.19617882370948792,0.09996220469474792,0.00122975860722363,0.004353947471827269,0.059634365141391754,0.016604358330368996,0.6004340648651123,0.020186476409435272,0.0014159496640786529,1378
0.1648549884557724,0.0007149222656153142,0.09745248407125473,0.06668238341808319,0.4982454478740692,0.16774262487888336,0.0038002494256943464,2.8740632842527702e-05,0.00047816598089411855,1379
0.00019611552124843001,0.0045046755112707615,1.8479498749002232e-06,2.4217739337473176e-05,4.398409146233462e-05,0.00014859730436000973,0.995018482208252,5.939186303294264e-05,2.5869603632600047e-06,1380
0.14275680482387543,0.004296045750379562,0.0010226848535239697,0.014971604570746422,0.0003434295649640262,0.1319156289100647,0.7045706510543823,2.78386414720444e-05,9.537931327940896e-05,1381
0.9969552755355835,3.627867783961847e-08,3.029178515134845e-05,0.003006743500009179,4.290584953992038e-08,7.108855243131984e-06,4.71475118501985e-07,1.276301841990346e-09,2.175897684253414e-08,1382
0.1085868552327156,0.3837512731552124,0.002577715553343296,0.031015535816550255,0.0004317779385019094,0.059911098331213,0.3843857944011688,0.021386701613664627,0.007953310385346413,1383
0.00012948417861480266,0.006151099689304829,1.9285819234937662e-06,0.00020797135948669165,2.7924272217205726e-05,0.0002804521063808352,0.9931600093841553,3.589903280953877e-05,5.167678409634391e-06,1384
0.307512491941452,0.23589149117469788,0.0557355135679245,0.10819227993488312,0.01653001829981804,0.009211848489940166,0.2571077346801758,0.006099523510783911,0.003719107713550329,1385
0.00017308705719187856,0.0005082042771391571,2.437023795209825e-05,2.1738040231866762e-05,2.547737722125021e-06,7.868530701671261e-06,0.9991893172264099,5.2763203711947426e-05,2.002353903662879e-05,1386
0.19373005628585815,3.265982968514436e-07,0.0033990731462836266,0.8025646805763245,1.557641735416837e-05,0.00028371933149173856,5.239530764811207e-06,2.8115441086384863e-09,1.3859257705917116e-06,1387
0.0019921802449971437,0.038746293634176254,0.00010417825978947803,0.0007950237486511469,0.000464528682641685,0.01446868572384119,0.9420702457427979,0.001196106313727796,0.00016271010099444538,1388
0.7274371385574341,0.00018860545242205262,0.000884444045368582,0.26363036036491394,9.921180208039004e-06,0.007452554069459438,0.00038206615136004984,2.710781927817152e-06,1.2216720278956927e-05,1389
0.03628908097743988,0.015474273823201656,0.024581583216786385,0.8425650596618652,0.004236618056893349,0.0007793206605128944,0.07529446482658386,0.00013316555123310536,0.0006464095786213875,1390
0.2752687335014343,0.0023951376788318157,0.0005019725067541003,0.6902666091918945,1.8095610357704572e-05,0.02068210393190384,0.010864737443625927,3.847407867851871e-07,2.201586539740674e-06,1391
0.09202051907777786,6.11413997830823e-05,1.1605613508436363e-05,0.9076170325279236,6.346207896967826e-07,0.00015276393969543278,0.00013547863636631519,7.291740899972865e-08,5.95914627865568e-07,1392
0.00947907567024231,0.9675644636154175,0.00010684070002753288,0.00999002531170845,0.0002547161129768938,0.001260592951439321,0.010657235980033875,0.0006433270173147321,4.376553260954097e-05,1393
0.0014090450713410974,0.34700652956962585,0.000308076647343114,0.00031781435245648026,0.0018993949051946402,0.6119195222854614,0.037116024643182755,1.8748292859527282e-05,4.9059199227485806e-06,1394
3.786881563883071e-07,0.9999996423721313,5.462721279379386e-17,8.981287539595379e-17,2.0394966097903033e-12,7.770156913722293e-12,8.149063021600789e-13,1.0632167618106897e-13,3.094436401145362e-19,1395
0.00933357048779726,0.6016300916671753,0.0003890282241627574,0.04745447263121605,0.0012129691895097494,0.039136853069067,0.2969887852668762,0.003185275010764599,0.0006689822184853256,1396
0.027036791667342186,0.7528707385063171,0.001411118428222835,3.326295336592011e-05,0.003278110409155488,0.08482994139194489,0.13043347001075745,0.00010173058399232104,4.880093001702335e-06,1397
0.6465969681739807,2.939058504125569e-05,0.00013217674859333783,0.12836971879005432,0.00023039539519231766,0.21865656971931458,0.005983823444694281,1.5477662884677557e-07,8.294640565509326e-07,1398
0.07342559099197388,0.12075549364089966,0.00021143151388969272,4.478718255995773e-05,0.0006544725620187819,0.6437943577766418,0.16084204614162445,0.00026479799998924136,6.974076313781552e-06,1399
0.5936213135719299,0.0011213701218366623,0.0014393713790923357,0.3975984454154968,0.0003254883049521595,0.002448992570862174,0.0031537467148154974,8.28924894449301e-05,0.00020839487842749804,1400
0.007630618754774332,0.17834053933620453,3.975448180426611e-06,0.0012475402327254415,2.7288282581139356e-05,5.654894994222559e-05,0.8064683675765991,0.006175999063998461,4.9099755415227264e-05,1401
0.9352042078971863,0.06359505653381348,4.723836354969535e-06,1.757516474754084e-05,2.454996865708381e-05,3.6115416151005775e-05,5.554736344492994e-05,0.0010615757200866938,5.895243475606549e-07,1402
0.7922117114067078,0.08402404189109802,0.0016596878413110971,0.12014840543270111,1.6383468391723e-05,0.000905115157365799,0.0010338296415284276,6.79442507589556e-07,2.0640113973513508e-07,1403
1.958984103112016e-05,0.6413536071777344,5.749894285145274e-07,1.5670779873744323e-07,2.7135800337418914e-05,0.00013286327884998173,0.3583144545555115,0.00015101743338163942,7.22365030014771e-07,1404
0.9884323477745056,0.003947998397052288,0.0001460163330193609,0.0025377075653523207,1.0654370271367952e-05,0.0004974865587428212,0.0011677141301333904,0.003086671931669116,0.00017341619241051376,1405
0.002241508336737752,0.0016905831871554255,7.396331056952477e-05,0.0001325188495684415,1.5537123545072973e-05,0.0005695429863408208,0.9951752424240112,6.337848753901199e-05,3.775501318159513e-05,1406
0.00829385593533516,0.9454972743988037,8.11320569482632e-05,0.0013075732858851552,5.978755507385358e-05,0.00010122473031515256,0.04253879562020302,0.002063715597614646,5.662915646098554e-05,1407
3.177128974130028e-06,8.013337355805561e-05,1.2365865131869214e-07,8.027621333894785e-06,7.981836915860185e-07,5.8229205023963004e-05,0.9998492002487183,1.81649483010915e-07,1.5837736100365873e-07,1408
0.4739072620868683,0.0005784250679425895,0.008483556099236012,0.1719849407672882,0.2899470925331116,0.05358443036675453,0.0012251484440639615,5.575163959292695e-05,0.00023344244982581586,1409
4.426339899055165e-07,3.868553921648754e-09,1.3951229448139202e-05,0.9999648332595825,2.1784258024126757e-06,3.215126298528048e-08,1.8590528270578943e-05,3.688462905872443e-14,5.603697506018079e-10,1410
0.8891879320144653,9.306663559982553e-05,0.00038026971742510796,0.1025490015745163,7.471459412045078e-06,0.0026450594887137413,0.004649443551898003,0.00013797554129268974,0.0003498114529065788,1411
0.9657772779464722,3.544282662915066e-07,0.0002978953707497567,0.03375273570418358,7.039547966769533e-08,0.00015607030945830047,1.5278381397365592e-05,6.4445520031597425e-09,2.998496313466603e-07,1412
0.029779231175780296,0.8862019777297974,3.260197991039604e-05,0.00017531242338009179,1.8357914086664096e-05,0.005522751249372959,0.07251866906881332,0.005682184360921383,6.8917557655368e-05,1413
1.4421564173972001e-06,0.9826938509941101,4.1920519833205105e-10,1.0933639410515283e-10,3.176246821112727e-09,2.950125781353563e-05,0.01727491244673729,2.2554021938958613e-07,1.0894773277980718e-10,1414
0.9307606816291809,0.0021191630512475967,0.00010019562614616007,0.06436815857887268,4.034054200019455e-06,0.0004930691793560982,0.0013602954568341374,0.0006544320494867861,0.00013999099610373378,1415
0.00039229285903275013,4.2509971535764635e-05,3.253340400988236e-05,0.001101737143471837,5.724131824536016e-06,0.0006662660161964595,0.9977577328681946,1.8398857548618253e-07,1.1187757991137914e-06,1416
0.13938280940055847,0.011411969549953938,0.016002502292394638,0.7467405796051025,0.01868879422545433,0.0013298187404870987,0.0629725381731987,0.0009247235720977187,0.0025462040212005377,1417
0.0012369115138426423,0.02752077206969261,0.00013125399709679186,0.007519890088587999,0.00012363577843643725,0.004403726197779179,0.9590585827827454,2.644398591655772e-06,2.638866362758563e-06,1418
0.05984095484018326,0.00465531088411808,0.0002077256649499759,0.9287285804748535,1.1379729585314635e-05,0.004260063637048006,0.0022689406760036945,1.515344933977758e-06,2.5457815354457125e-05,1419
0.00036081153666600585,0.18237349390983582,8.657186117488891e-05,0.005347676575183868,2.2914988221600652e-05,0.00010152044706046581,0.8116867542266846,6.196266895130975e-06,1.4016150089446455e-05,1420
1.3863435697203386e-06,0.000274379039183259,7.445642040693201e-07,2.2966749213537696e-07,0.00016080962086562067,3.701971763803158e-06,0.9995587468147278,1.8054118200439007e-08,4.533637465442553e-09,1421
0.6705152988433838,0.07290884852409363,0.0003477819263935089,0.05711809918284416,6.839244451839477e-05,0.04643779620528221,0.15151000022888184,0.000971367466263473,0.0001222658611368388,1422
0.16141913831233978,0.08961807936429977,0.008007769472897053,0.2884737253189087,0.0009425354655832052,0.0012407111935317516,0.4481165409088135,0.0011883432744070888,0.0009931337554007769,1423
0.03012092038989067,0.2720169425010681,0.0004448129911907017,0.6740944385528564,0.0002919221296906471,0.0009798638056963682,0.01757674291729927,0.003000544151291251,0.0014737672172486782,1424
0.026518480852246284,0.05039609968662262,0.013073140755295753,0.781536877155304,0.10106982290744781,0.004621589556336403,0.022055329754948616,0.0002158925635740161,0.0005127890617586672,1425
1.5043121948110638e-06,2.9148579415050335e-05,4.4068979576650236e-09,2.6040973821750413e-09,5.570315124714398e-07,0.999895453453064,7.328916399274021e-05,3.335597631437537e-10,2.5492935887272417e-11,1426
0.44644641876220703,0.00029474456096068025,0.0001898678601719439,0.549228847026825,1.6210966578000807e-06,0.002404116792604327,0.0013999637449160218,4.518692094279686e-06,2.9920285669504665e-05,1427
0.05119318887591362,0.9292634725570679,1.5027329027361702e-05,0.002607441507279873,1.901616201394063e-06,5.1915307267336175e-05,0.015164275653660297,0.0016772745875641704,2.546193718444556e-05,1428
0.001590252504684031,0.04160435497760773,6.626279355259612e-05,0.025776714086532593,0.0013255889061838388,0.001276408671401441,0.9282326102256775,7.36858492018655e-05,5.4141411965247244e-05,1429
0.22461837530136108,0.013509687967598438,0.002028856659308076,0.5461279153823853,0.0025524161756038666,0.03445753827691078,0.17650757730007172,5.063488060841337e-05,0.000146931764902547,1430
0.6744886040687561,0.00011184388131368905,6.386915629263967e-05,0.3247773349285126,2.2348103811964393e-06,2.3161333047028165e-06,0.000550077180378139,1.5234980992318015e-06,2.152453362214146e-06,1431
6.605278031202033e-05,0.07863080501556396,7.095944602042437e-05,2.4458802272420144e-06,0.0034550221171230078,0.0008142064325511456,0.9169367551803589,2.1695857867598534e-05,2.0128472897340544e-06,1432
0.7439989447593689,9.011572728923056e-06,0.0018534925766289234,0.245146244764328,4.230369449942373e-05,0.00871607381850481,0.0002111333451466635,1.0135399861610495e-06,2.171044616261497e-05,1433
0.21400675177574158,0.10028253495693207,0.002417677314952016,0.6627264022827148,0.00034894823329523206,7.059712515911087e-05,0.01788625866174698,0.001967602875083685,0.0002932304050773382,1434
0.12894375622272491,0.1798468381166458,0.0010412848787382245,0.060217395424842834,0.0001289778301725164,0.004492109175771475,0.5909695625305176,0.026252001523971558,0.008108019828796387,1435
0.06567764282226562,0.06335829943418503,0.0009330704342573881,0.002909653354436159,0.004248169716447592,0.17468464374542236,0.6874626278877258,0.0006137726013548672,0.0001121041423175484,1436
0.00572599470615387,0.005369627848267555,1.9049886759603396e-05,0.0002716669114306569,1.677741420280654e-05,0.00020979960390832275,0.003412295365706086,0.8029884696006775,0.1819862276315689,1437
4.326615817262791e-05,0.004521287977695465,4.407801952766022e-06,0.002044195309281349,6.307734111032914e-06,0.0001704941678326577,0.9931663870811462,3.271593232057057e-05,1.0928575647994876e-05,1438
0.011087761260569096,0.09446599334478378,0.006056683138012886,0.3948749005794525,0.002042054431512952,0.0005956229870207608,0.4864825904369354,0.002491571009159088,0.0019028650131076574,1439
0.002814322942867875,0.7833057045936584,0.00027039393899030983,0.007105466444045305,0.0032104915007948875,0.033263031393289566,0.1644291877746582,0.0039754947647452354,0.001625879667699337,1440
0.7535704374313354,0.2350703477859497,0.001001040800474584,0.0015981567557901144,3.698510681715561e-06,0.005866506602615118,0.0026918803341686726,0.00016583521210122854,3.206276960554533e-05,1441
0.0025054917205125093,0.25426673889160156,2.1828405806445517e-05,0.0012036118423566222,0.0007930735591799021,0.0016741609433665872,0.7381202578544617,0.001357724075205624,5.712994243367575e-05,1442
0.24743591248989105,0.0001936291519086808,0.622511088848114,0.0709385946393013,0.00024118940928019583,0.049230873584747314,0.009447023272514343,1.3491076700233862e-08,1.6018835822251276e-06,1443
0.4293239712715149,3.936976645491086e-05,0.019391650334000587,0.02575850859284401,0.017621709033846855,0.4986002445220947,0.009247895330190659,5.448977731248306e-07,1.6167830835911445e-05,1444
8.89125146841252e-08,9.059132567365569e-15,7.865411788543497e-08,0.9999998807907104,5.521318957590893e-10,1.8119788655623914e-11,2.1454036325252446e-09,7.619461121432842e-20,1.0169699148554132e-13,1445
0.9654011130332947,2.593119461380411e-06,0.0003722130204550922,0.03407326713204384,5.066955282018171e-07,5.774009696324356e-05,5.084715667180717e-05,3.473311153356917e-06,3.834379822365008e-05,1446
0.5955370664596558,0.0006369635229930282,0.00012895178224425763,0.39172396063804626,7.537736109952675e-06,0.011556264944374561,0.0003970536054112017,5.89575984122348e-06,6.382550054695457e-06,1447
0.0005263390485197306,0.0017916657961905003,2.1358120648073964e-05,0.00014808884589001536,1.241679274244234e-05,0.00012050852819811553,0.9971253275871277,0.00021452033251989633,3.979573739343323e-05,1448
3.3786036510718986e-05,0.23637507855892181,6.98988560543512e-06,8.64882895257324e-05,1.4934910723241046e-05,1.9009068637387827e-05,0.7634080052375793,5.150168726686388e-05,4.188369075563969e-06,1449
0.22381144762039185,0.5771592259407043,3.293424742878415e-05,0.01806776598095894,9.348252660856815e-07,0.0037539529148489237,0.123412124812603,0.04864608123898506,0.0051156445406377316,1450
0.027461377903819084,3.8437301554949954e-05,5.4334312153514475e-05,0.9719868302345276,3.370412215986107e-08,3.827085492957849e-06,0.00045182660687714815,1.4910675361079484e-07,3.1225188195094233e-06,1451
0.5338472127914429,0.00025787935010157526,0.036239199340343475,0.3355866074562073,0.0014800309436395764,0.06515286862850189,0.02739712782204151,1.1037449212381034e-06,3.798938632826321e-05,1452
0.005264176521450281,0.8172774910926819,1.302804139413638e-05,0.00022176360653247684,7.546206325059757e-05,0.00023570259509142488,0.17678262293338776,0.00012597820023074746,3.7773370422655717e-06,1453
0.9220974445343018,9.864294406725094e-05,0.0013952198205515742,0.0557304248213768,0.005437573883682489,0.015194502659142017,3.185686364304274e-05,3.2648192700435175e-06,1.1119885130028706e-05,1454
0.4132973551750183,8.396695920964703e-05,0.0028201311361044645,0.5513319969177246,0.0002160643198294565,0.0021698332857340574,0.02997557260096073,1.0958915481751319e-05,9.415187378181145e-05,1455
0.00018047953199129552,0.18459056317806244,2.040478830167558e-05,0.00020121641864534467,6.475059308286291e-06,0.007642079144716263,0.8073577284812927,5.665305593538505e-07,5.505705757968826e-07,1456
0.452980637550354,0.0007063610828481615,0.012656244449317455,0.2311239391565323,0.13815736770629883,0.16101250052452087,0.0022044754587113857,0.00012989620154257864,0.0010285316966474056,1457
0.020082155242562294,0.10239013284444809,0.0029352614656090736,0.010988990776240826,0.007022692821919918,0.002335619181394577,0.8521183729171753,0.001745019224472344,0.0003816968237515539,1458
0.14897207915782928,0.649166464805603,0.0002804283576551825,0.06669430434703827,0.00012500294542405754,0.0017158027039840817,0.12981240451335907,0.0029389357659965754,0.0002946271270047873,1459
0.00037609177525155246,1.244934173882939e-05,6.393071817001328e-05,0.4777366816997528,3.936642769986065e-06,5.338372375263134e-07,0.5217998623847961,2.207697207268211e-07,6.333452802209649e-06,1460
0.0003267939027864486,0.8330586552619934,0.00015036811237223446,0.01136781182140112,3.927920988644473e-05,4.618530874722637e-05,0.15499773621559143,1.1177579835930374e-05,2.0445556856429903e-06,1461
0.00021677800395991653,0.4613041579723358,2.231467624369543e-05,0.00015343843551818281,0.0009221947402693331,0.005801778752356768,0.5300981998443604,0.0014523366698995233,2.8795000616810285e-05,1462
0.5598577857017517,0.0025078249163925648,0.00017821653455030173,0.0034251497127115726,0.0020800058264285326,0.4298768937587738,0.0017133663641288877,0.0002698866883292794,9.093178960029036e-05,1463
0.9921666383743286,4.235318920109421e-05,1.4326061318570282e-05,0.004028807394206524,6.634912210756738e-07,0.0033565377816557884,0.0003140392364002764,6.443780875997618e-05,1.21803868751158e-05,1464
0.00015076283307280391,0.08872868120670319,0.0002903857675846666,0.00017842049419414252,0.00615542521700263,0.00010173804184887558,0.9042877554893494,9.03658292372711e-05,1.6540278011234477e-05,1465
4.149863525526598e-05,0.001460332772694528,0.000935684482101351,0.029795262962579727,0.0001627316087251529,6.947381189092994e-05,0.9675297737121582,3.019297309947433e-07,4.867733878199942e-06,1466
2.4591605324530974e-05,0.006763062905520201,7.948622737785627e-07,5.288149168336531e-06,3.640088834799826e-05,0.00046672497410327196,0.9926971793174744,5.685211817763047e-06,2.738088369369507e-07,1467
0.5892883539199829,0.013179244473576546,0.00039826135616749525,0.3258112072944641,0.002428958425298333,0.014431136660277843,0.05395247042179108,0.0003921210882253945,0.00011813002492999658,1468
0.04277847707271576,0.009292013943195343,9.018195123644546e-05,0.002238874789327383,9.041618613991886e-05,0.0001607032463653013,0.9375169277191162,0.0074251084588468075,0.0004073915770277381,1469
0.7886225581169128,0.017782606184482574,0.00022246803564485162,0.013237304985523224,0.0005968740442767739,0.15231674909591675,0.026974359527230263,0.0002137072297045961,3.3391865144949406e-05,1470
0.009944932535290718,0.021828973665833473,0.0002746777900028974,0.016401387751102448,9.464435424888507e-05,0.019874073565006256,0.9315775632858276,1.5572950360365212e-06,2.1842511159775313e-06,1471
0.0008881028625182807,0.011704777367413044,0.00034773966763168573,0.0017964490689337254,0.0006238684873096645,0.0007747316267341375,0.9832733869552612,0.0003846118343062699,0.00020624911121558398,1472
2.4525359549443237e-05,0.11282803863286972,0.0010690820636227727,0.00012156105367466807,0.008434192277491093,0.00035996059887111187,0.877112627029419,3.024030229425989e-05,1.9743531083804555e-05,1473
0.11170054227113724,0.3402818739414215,0.0002572137746028602,0.0004348514194134623,2.0852256056969054e-05,0.28013288974761963,0.2671513259410858,1.636448359931819e-05,4.017053015559213e-06,1474
0.018614601343870163,0.2294325977563858,0.0013345066690817475,0.0020881041418761015,0.2311200648546219,0.0014036339707672596,0.5138291716575623,0.0019859361927956343,0.0001913773303385824,1475
0.0002942307910416275,0.9220951795578003,5.498873633769108e-06,5.831936391587078e-07,1.3927103282185271e-05,0.00313224527053535,0.07429012656211853,0.00016667520685587078,1.4676119235446095e-06,1476
0.01876288652420044,1.6799167497083545e-05,0.0010049022966995835,0.9798519015312195,9.73129499470815e-06,1.85475182661321e-05,0.00033320137299597263,3.1575268621963914e-08,2.031090161835891e-06,1477
0.00018615710723679513,0.02332659251987934,4.608761810231954e-05,0.0004938325728289783,1.278239597013453e-05,9.94185174931772e-05,0.9758285880088806,4.421338417159859e-06,2.2276285562838893e-06,1478
0.027907781302928925,0.0006071369862183928,0.00025467874365858734,0.9704766273498535,4.153816917096265e-06,6.816106179030612e-05,0.0006593905272893608,6.631692940572975e-06,1.5466244803974405e-05,1479
0.17563115060329437,2.107283944496885e-05,6.5286471908621024e-06,0.823963463306427,1.2596188980751322e-08,6.75568007864058e-05,0.000308020506054163,1.080685123611147e-07,2.1139355794730363e-06,1480
0.14375123381614685,0.13531425595283508,0.0005924501456320286,0.009597932919859886,0.0004325183399487287,0.009922392666339874,0.2905072569847107,0.3181646168231964,0.09171739965677261,1481
0.9868164658546448,2.8179945729789324e-05,2.9165728847146966e-05,0.010668544098734856,8.21825096863904e-08,0.0019029865507036448,0.0005397027125582099,3.4974332265846897e-06,1.1315108167764265e-05,1482
0.1624533236026764,0.020016130059957504,0.00948777049779892,0.021372182294726372,0.0016585085541009903,0.005819309502840042,0.07522064447402954,0.3419853746891022,0.3619867265224457,1483
0.0067989761009812355,0.8148608803749084,0.0014318788889795542,0.020207438617944717,0.0005278079770505428,0.0039319670759141445,0.15207964181900024,0.00010774354450404644,5.371994120650925e-05,1484
0.9935688972473145,0.0019138648640364408,8.203495781344827e-06,0.0036646327935159206,1.8989680938830134e-07,0.00015148900274652988,0.0006738317315466702,1.70325038197916e-05,1.7578713595867157e-06,1485
0.9308360815048218,2.653791852935683e-06,0.0012787319719791412,0.06744369119405746,2.42647359982584e-07,1.0922505680355243e-05,0.00042735273018479347,1.4878885679081577e-08,3.5690666777554725e-07,1486
0.5639559030532837,0.20261982083320618,0.0018432092620059848,0.19802530109882355,3.931050741812214e-05,0.004316307604312897,0.026914620772004128,0.0016402225010097027,0.0006453535752370954,1487
0.0004751639789901674,0.05358384922146797,8.577915286878124e-05,0.0014086803421378136,4.0390921640209854e-05,0.0006750856409780681,0.9436877965927124,3.066534918616526e-05,1.2538276678242255e-05,1488
0.001115582650527358,0.04962965473532677,0.00020068741287104785,0.0007186755537986755,0.00031051787664182484,0.0010601789690554142,0.9398050904273987,0.006352174561470747,0.0008075525402091444,1489
0.00022464359062723815,0.7088443636894226,5.002338002668694e-05,0.00010960361396428198,0.00020625289471354336,0.0001382278132950887,0.29020848870277405,0.0002053414355032146,1.3138161193637643e-05,1490
0.0012910212390124798,0.8704614043235779,0.0002017179358517751,0.0019999942742288113,0.0009161541238427162,0.0006540986360050738,0.11323346197605133,0.009922847151756287,0.001319216564297676,1491
0.8709067106246948,0.00036980840377509594,0.0006137749296613038,0.06994185596704483,1.854780020948965e-05,0.004702386911958456,0.05342613905668259,7.571024525532266e-06,1.319104922004044e-05,1492
0.00013883507926948369,0.5715969800949097,3.3601759241719265e-06,8.320739652845077e-07,1.1226058632018976e-05,0.01322227530181408,0.4150071144104004,1.8898981579695828e-05,4.15620377225423e-07,1493
3.157883111271076e-05,0.9946881532669067,0.00016466551460325718,0.001248354441486299,0.000124369325931184,2.0731918993988074e-05,0.0037171810399740934,3.24600659951102e-06,1.7280264046348748e-06,1494
0.00018960855959448963,0.06180963292717934,7.612036824866664e-06,0.00032287847716361284,1.017057820718037e-05,0.000536320440005511,0.9321595430374146,0.004175153560936451,0.0007889341795817018,1495
6.395674745363067e-07,2.8371557618811494e-06,0.27132827043533325,3.5604678032541415e-06,0.001891995663754642,6.9032525971124414e-06,0.7267647385597229,6.107968020252486e-10,9.594363064024947e-07,1496
0.9567850232124329,0.0004212693020235747,0.000343091698596254,0.024047618731856346,4.65944322058931e-06,0.014728325419127941,0.0036674237344413996,9.798714017961174e-07,1.607797571523406e-06,1497
0.6760826706886292,0.0004733676614705473,0.0072000958025455475,0.28005388379096985,0.00016351613157894462,0.03492695093154907,0.0008549900958314538,3.3858090318972245e-05,0.00021068115893285722,1498
0.24387867748737335,0.00013972308079246432,0.3416728973388672,0.41021889448165894,0.0009363886201754212,0.002049852628260851,0.0007143581751734018,6.54148607281968e-06,0.00038274526013992727,1499
0.9969865679740906,6.089804628572892e-06,1.5898171113803983e-05,0.0022454499267041683,1.874554413916485e-07,0.0007340104784816504,9.511546522844583e-06,1.4461961654888e-06,7.948206075525377e-07,1500
0.7916340231895447,8.13275073596742e-06,0.00032898105564527214,0.20251619815826416,5.2336354201543145e-06,0.00462584663182497,0.0008785109966993332,2.4708685941732256e-07,2.9078664738335647e-06,1501
0.0027638422325253487,6.179714546306059e-05,0.00021946924971416593,0.0001870918058557436,6.17463665548712e-05,0.02145238220691681,0.9752534031867981,4.548561705064458e-08,2.0592948146713752e-07,1502
0.3983861207962036,0.0008845226257108152,0.0015702539822086692,0.22075703740119934,0.0013372626854106784,0.37520912289619446,0.0006181252538226545,0.0002645352215040475,0.0009729707380756736,1503
1.2128267599109677e-06,0.9995784163475037,6.186547718556312e-09,4.748036630530805e-08,2.3851280062103797e-08,3.045799346068634e-08,0.0004199862014502287,2.5094055899899104e-07,2.0917478860127403e-09,1504
