class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.193812757730484,0.1034325361251831,0.004265366587787867,0.4235970079898834,0.014352221041917801,0.020423276349902153,0.23248907923698425,0.004287162330001593,0.003340543480589986,796
0.176189124584198,0.1478308141231537,0.0044222548604011536,0.11779825389385223,0.013954559341073036,0.057541750371456146,0.4714775085449219,0.006260205991566181,0.004525529686361551,797
0.03322647884488106,0.10148967802524567,0.0041428436525166035,0.04733646288514137,0.008211231790482998,0.006998961791396141,0.7943522930145264,0.002797718159854412,0.001444307854399085,798
0.22050708532333374,0.09605374932289124,0.00412489240989089,0.4135389029979706,0.012532323598861694,0.014175781048834324,0.2311561405658722,0.004530815407633781,0.0033803412225097418,799
0.32564273476600647,0.1769469678401947,0.0047542862594127655,0.20509843528270721,0.016115203499794006,0.017690550535917282,0.23980893194675446,0.006732500158250332,0.0072103808633983135,800
0.015589134767651558,0.06943716108798981,0.0015588602982461452,0.0242081880569458,0.01033579371869564,0.0056615001522004604,0.8710551261901855,0.00107451097574085,0.0010797460563480854,801
0.20280298590660095,0.46763870120048523,0.01412148680537939,0.03922214359045029,0.038245297968387604,0.09462493658065796,0.13658705353736877,0.003204729175195098,0.0035526789724826813,802
0.6287961006164551,0.04046756401658058,0.008607923984527588,0.13537390530109406,0.02811742015182972,0.06158699095249176,0.09161211550235748,0.0026245000772178173,0.002813460538163781,803
0.393707275390625,0.15367887914180756,0.007128116674721241,0.24669432640075684,0.019869673997163773,0.01565411314368248,0.14314201474189758,0.013005364686250687,0.007120214402675629,804
0.03605470433831215,0.15581034123897552,0.003480253042653203,0.0263968612998724,0.0062258606776595116,0.012095787562429905,0.7567633390426636,0.001795823103748262,0.0013770387740805745,805
0.16992588341236115,0.23513856530189514,0.004153124988079071,0.1772303581237793,0.014936422929167747,0.011218404397368431,0.38036060333251953,0.0034995926544070244,0.0035370816476643085,806
0.14956745505332947,0.37763434648513794,0.007792111486196518,0.11178980022668839,0.02355784736573696,0.026824817061424255,0.2967830002307892,0.0029886867851018906,0.003061937168240547,807
0.007525887340307236,0.05833180993795395,0.0022192196920514107,0.008315471932291985,0.0074538737535476685,0.0069360085763037205,0.9076619148254395,0.0008516728994436562,0.0007041231729090214,808
0.005238408222794533,0.57969069480896,0.0021748142316937447,0.003038438269868493,0.003527081338688731,0.006363264285027981,0.39784687757492065,0.0012133931741118431,0.0009070730302482843,809
0.033567965030670166,0.17986279726028442,0.0036649401299655437,0.055404163897037506,0.011910520493984222,0.008186593651771545,0.7023892998695374,0.002517916727811098,0.0024958141148090363,810
0.1355312019586563,0.14727935194969177,0.004094356670975685,0.23168683052062988,0.006897002924233675,0.019245365634560585,0.4497872292995453,0.0022349157370626926,0.003243774874135852,811
0.23422004282474518,0.057137466967105865,0.003351611318066716,0.6069438457489014,0.017688091844320297,0.020012404769659042,0.05631599575281143,0.0020957535598427057,0.0022347797639667988,812
0.0039523872546851635,0.3498113751411438,0.0028563605155795813,0.003228952409699559,0.00639866990968585,0.003652050392702222,0.6286298036575317,0.0007393803680315614,0.0007310136570595205,813
0.3012476861476898,0.1651526838541031,0.02443377487361431,0.18265455961227417,0.06963744014501572,0.14369738101959229,0.10427415370941162,0.003659309120848775,0.005243055056780577,814
0.01955743134021759,0.14896252751350403,0.003198325401172042,0.1455533355474472,0.009709635749459267,0.01796150766313076,0.6468105912208557,0.004429734777659178,0.0038168909959495068,815
0.1271550953388214,0.4527963399887085,0.0032399981282651424,0.08411014825105667,0.010205959901213646,0.018954521045088768,0.2964257597923279,0.004620629362761974,0.0024915540125221014,816
0.013984751887619495,0.26406019926071167,0.0019784073811024427,0.010805667378008366,0.004598977509886026,0.010354899801313877,0.6907626390457153,0.002024696208536625,0.0014297754969447851,817
0.20155079662799835,0.15904667973518372,0.0053537823259830475,0.16186115145683289,0.02101120911538601,0.06521575152873993,0.3773583769798279,0.004191572777926922,0.0044106715358793736,818
0.250116229057312,0.08552512526512146,0.004177426919341087,0.16685304045677185,0.011552861891686916,0.1168925017118454,0.3553951680660248,0.004690746311098337,0.004796919878572226,819
0.08169184625148773,0.2934857904911041,0.004698959644883871,0.11046156287193298,0.026554904878139496,0.02696007303893566,0.44935500621795654,0.0030534411780536175,0.00373839121311903,820
0.9582220315933228,0.002193995052948594,0.000196028413483873,0.035479459911584854,0.00037541257916018367,0.00046043816837482154,0.0027465615421533585,0.00016256369417533278,0.0001635024673305452,821
0.887641191482544,0.0073186131194233894,0.0025672251358628273,0.08061574399471283,0.0067583052441477776,0.009718703106045723,0.004054635297507048,0.0006410724017769098,0.000684569007717073,822
0.017334088683128357,0.07927827537059784,0.0022644796408712864,0.04570159688591957,0.007256764452904463,0.0043070330284535885,0.8410736918449402,0.0014269796665757895,0.001357072964310646,823
0.015958521515130997,0.6422877311706543,0.0025370169896632433,0.01232539676129818,0.0045409249141812325,0.00702736247330904,0.3125360310077667,0.0013357982970774174,0.0014512257184833288,824
0.034065116196870804,0.5762678384780884,0.005153733771294355,0.011595018208026886,0.006445372477173805,0.01824868470430374,0.3435121774673462,0.0022635110653936863,0.0024485820904374123,825
0.32485029101371765,0.20939798653125763,0.00839662179350853,0.1394820511341095,0.020975278690457344,0.028795484453439713,0.24872195720672607,0.012443468905985355,0.006936836987733841,826
0.030546601861715317,0.16774864494800568,0.002991489367559552,0.22602775692939758,0.010778185911476612,0.007967064157128334,0.549267590045929,0.0021066206973046064,0.0025660330429673195,827
0.2592969238758087,0.14047470688819885,0.004332582000643015,0.3687842786312103,0.015861526131629944,0.012070327997207642,0.1873164027929306,0.007114531472325325,0.004748737905174494,828
0.014363663271069527,0.2944797873497009,0.004252448212355375,0.010038251057267189,0.01247550267726183,0.040395982563495636,0.6190184950828552,0.003196106757968664,0.0017798286862671375,829
0.02051854506134987,0.38580024242401123,0.0035351121332496405,0.0098959906026721,0.01111830398440361,0.01290959119796753,0.5509568452835083,0.0018277333583682775,0.0034376352559775114,830
0.1719110757112503,0.26480504870414734,0.004358601290732622,0.1869916468858719,0.016606265679001808,0.027543844655156136,0.32084912061691284,0.0035983810666948557,0.003336030524224043,831
0.08031043410301208,0.20418839156627655,0.0037614249158650637,0.06277491897344589,0.0089621152728796,0.016887646168470383,0.618024468421936,0.0028762752190232277,0.0022143088281154633,832
0.3942353427410126,0.301646888256073,0.01563466526567936,0.07321949303150177,0.03031655214726925,0.046736154705286026,0.13029754161834717,0.00412833783775568,0.003785081207752228,833
0.2945273220539093,0.04373444616794586,0.004418094642460346,0.5240515470504761,0.01060669869184494,0.016994677484035492,0.10038863122463226,0.0021638297475874424,0.003114728257060051,834
0.36286991834640503,0.10910268872976303,0.0074769603088498116,0.3087151050567627,0.014240654185414314,0.021245766431093216,0.16921108961105347,0.004262217786163092,0.0028755832463502884,835
0.08119159936904907,0.21272215247154236,0.0031241304241120815,0.16614392399787903,0.00836962927132845,0.022673465311527252,0.4999710023403168,0.00309551483951509,0.0027086117770522833,836
0.12704023718833923,0.2940204441547394,0.005917179398238659,0.09788063168525696,0.024791214615106583,0.02023439295589924,0.4230957627296448,0.0035287258215248585,0.003491397015750408,837
0.014849266037344933,0.10066445916891098,0.0019269296899437904,0.017358189448714256,0.004009144846349955,0.007997527718544006,0.8488539457321167,0.0026835843455046415,0.0016568766441196203,838
0.08772340416908264,0.5250004529953003,0.004885471425950527,0.0611552931368351,0.012726467102766037,0.019500210881233215,0.2832227349281311,0.002819925546646118,0.0029660395812243223,839
0.06686956435441971,0.17319521307945251,0.0037611150182783604,0.12211159616708755,0.01005425676703453,0.01836826279759407,0.5912299752235413,0.010841965675354004,0.0035680606961250305,840
0.0426512137055397,0.2718146741390228,0.00419979402795434,0.12749557197093964,0.006280737463384867,0.024608716368675232,0.5176004767417908,0.0026665288023650646,0.002682346850633621,841
0.1455678641796112,0.3296455442905426,0.00566483661532402,0.2600840628147125,0.013394361361861229,0.04989083483815193,0.17875885963439941,0.005950069986283779,0.01104356162250042,842
0.02109025977551937,0.11957402527332306,0.0019425646169111133,0.052349019795656204,0.0053894310258328915,0.00806314218789339,0.7887427806854248,0.0010303915478289127,0.001818413264118135,843
0.01948363333940506,0.44289150834083557,0.002497432753443718,0.021180178970098495,0.008784765377640724,0.009819689206779003,0.4899473786354065,0.002439916832372546,0.002955466043204069,844
0.08645355701446533,0.10169556736946106,0.004183127544820309,0.23222771286964417,0.011196106672286987,0.021630119532346725,0.5331979990005493,0.006241471040993929,0.003174366895109415,845
0.04995524883270264,0.6171401739120483,0.003558459458872676,0.02466663345694542,0.00558239221572876,0.026664702221751213,0.2676253914833069,0.0022434075362980366,0.002563521731644869,846
0.16920074820518494,0.04087907820940018,0.004739544820040464,0.5459784269332886,0.013554243370890617,0.04151436686515808,0.1505911946296692,0.005810864269733429,0.027731481939554214,847
0.23996683955192566,0.16152340173721313,0.0036850739270448685,0.2488798201084137,0.010050803422927856,0.027000335976481438,0.3029721677303314,0.0032766778022050858,0.0026448871940374374,848
0.09339942038059235,0.13071821630001068,0.0026741730980575085,0.07703046500682831,0.010252495296299458,0.011045079678297043,0.6676827073097229,0.0036682472564280033,0.003529217792674899,849
0.3309326171875,0.08925698697566986,0.005613753572106361,0.36602431535720825,0.009821593761444092,0.055952683091163635,0.1374206244945526,0.0024012397043406963,0.002576233120635152,850
0.16727674007415771,0.0369710810482502,0.0018521123565733433,0.6384720802307129,0.006233382038772106,0.015254986472427845,0.12368756532669067,0.0017587931361049414,0.008493280038237572,851
0.1839047372341156,0.054680924862623215,0.005658149719238281,0.664904773235321,0.027668967843055725,0.025058597326278687,0.033226583153009415,0.002757604233920574,0.0021397112868726254,852
0.013639776036143303,0.22894105315208435,0.001681244932115078,0.007624601945281029,0.006310508586466312,0.006931731477379799,0.7310296893119812,0.0019797964487224817,0.0018615645822137594,853
0.06710870563983917,0.19905872642993927,0.005391293205320835,0.15785503387451172,0.01236598938703537,0.0800437480211258,0.47316989302635193,0.0023673856630921364,0.0026392012368887663,854
0.08134221285581589,0.4902547597885132,0.004410036839544773,0.052315853536129,0.016423404216766357,0.013186519965529442,0.32662254571914673,0.010033600963652134,0.005411049816757441,855
0.23339374363422394,0.24286121129989624,0.014170536771416664,0.10863235592842102,0.06534776091575623,0.025624483823776245,0.2988661229610443,0.006836988031864166,0.004266786854714155,856
0.007360899355262518,0.148703470826149,0.0018712293822318316,0.008815616369247437,0.006558976136147976,0.007348075043410063,0.8168676495552063,0.0013058179756626487,0.0011683579068630934,857
0.11932244896888733,0.2025829404592514,0.0045506637543439865,0.17136341333389282,0.013443049043416977,0.022577915340662003,0.44879186153411865,0.01171992626041174,0.005647739395499229,858
0.2671511769294739,0.030293138697743416,0.015080481767654419,0.4668269157409668,0.06377097219228745,0.13699457049369812,0.015238068997859955,0.0021032807417213917,0.002541419118642807,859
0.31709200143814087,0.2016078233718872,0.013402522541582584,0.1880057156085968,0.039923012256622314,0.016838006675243378,0.21246421337127686,0.006457178387790918,0.004209517501294613,860
0.014734202064573765,0.3134867548942566,0.0017678850563243032,0.013771183788776398,0.003517469624057412,0.013178898021578789,0.6360916495323181,0.0015813277568668127,0.0018706624396145344,861
0.23306965827941895,0.029050223529338837,0.003632174339145422,0.6606583595275879,0.0075076874345541,0.015526754781603813,0.046648554503917694,0.002112421439960599,0.0017941745463758707,862
0.27048805356025696,0.21535110473632812,0.011194758117198944,0.2695145905017853,0.02124800905585289,0.0359874926507473,0.16460010409355164,0.006518075242638588,0.0050978222861886024,863
0.14188775420188904,0.14894044399261475,0.006027667783200741,0.21876412630081177,0.01829380914568901,0.06987911462783813,0.3897506594657898,0.0032895172480493784,0.003166881389915943,864
0.018348529934883118,0.17481794953346252,0.0013375254347920418,0.018448898568749428,0.004458950366824865,0.006053413264453411,0.7729607224464417,0.0017361007630825043,0.0018378861714154482,865
0.05216999351978302,0.3635854721069336,0.0023842160589993,0.03543664515018463,0.00569481635466218,0.02108597382903099,0.5134376287460327,0.004116767086088657,0.00208846852183342,866
0.16138753294944763,0.1807013750076294,0.006379458121955395,0.2144603729248047,0.012602809816598892,0.01995394378900528,0.3956719934940338,0.003797018202021718,0.005045520141720772,867
0.19293181598186493,0.0719231590628624,0.006009288132190704,0.38605421781539917,0.02615385130047798,0.03877666965126991,0.271795392036438,0.003591135609894991,0.0027644801884889603,868
0.048324793577194214,0.4661363363265991,0.0037156292237341404,0.1553465873003006,0.011208666488528252,0.02223292551934719,0.2783075273036957,0.005903697572648525,0.00882383156567812,869
0.11610901355743408,0.5342550873756409,0.005225456785410643,0.03511659428477287,0.01568351313471794,0.01190529577434063,0.27054956555366516,0.00724320812150836,0.003912248183041811,870
0.047256950289011,0.22838006913661957,0.0038890959694981575,0.03847011923789978,0.005426798481494188,0.004421790596097708,0.6673361659049988,0.002691445406526327,0.0021276017650961876,871
0.07714292407035828,0.24949613213539124,0.003178555751219392,0.04835561662912369,0.009532776661217213,0.014661664143204689,0.588720440864563,0.004458522889763117,0.004453357774764299,872
0.04440363869071007,0.3084279000759125,0.004486410412937403,0.12010125070810318,0.006586756091564894,0.007180986925959587,0.5052303075790405,0.0018600160256028175,0.001722776098176837,873
0.03227836638689041,0.7222603559494019,0.004350977949798107,0.016410108655691147,0.00509435823187232,0.019338468089699745,0.196818545460701,0.0017998815746977925,0.001648919191211462,874
0.08569786697626114,0.06365834176540375,0.01008259691298008,0.08220139145851135,0.05743720009922981,0.028724664822220802,0.665439248085022,0.0034190514124929905,0.0033396799117326736,875
0.1015586405992508,0.24878887832164764,0.00783785991370678,0.046849146485328674,0.018198024481534958,0.04506301134824753,0.525909423828125,0.003061993047595024,0.0027330280281603336,876
0.03940100595355034,0.30725419521331787,0.0034765100572258234,0.03893236070871353,0.011890321969985962,0.015529285185039043,0.5754274725914001,0.0034082611091434956,0.004680603742599487,877
0.03183279186487198,0.26665499806404114,0.002500140340998769,0.035575155168771744,0.008499102666974068,0.007866498082876205,0.6425468921661377,0.0024179769679903984,0.002106388797983527,878
0.006052172742784023,0.09480936080217361,0.0015511419624090195,0.0071224020794034,0.005324290134012699,0.005737376864999533,0.87736976146698,0.0010067855473607779,0.001026743557304144,879
0.02822481095790863,0.1939067542552948,0.0016597262583673,0.015100803226232529,0.004738755524158478,0.01951100304722786,0.7323552370071411,0.002502448856830597,0.0020004180260002613,880
0.019767923280596733,0.5579388737678528,0.004925211891531944,0.04486294090747833,0.012809960171580315,0.010726596228778362,0.3449636995792389,0.0024299935903400183,0.0015748109435662627,881
0.13314732909202576,0.012715360149741173,0.002924356609582901,0.811840295791626,0.016754651442170143,0.00871897954493761,0.011557454243302345,0.0011191123630851507,0.0012225228128954768,882
0.009804456494748592,0.12001056969165802,0.0019134902395308018,0.0173698328435421,0.007689757272601128,0.018876951187849045,0.8196852803230286,0.0031515387818217278,0.0014981167623773217,883
0.2571670711040497,0.02507137320935726,0.002254410181194544,0.6241475939750671,0.006179324351251125,0.030764242634177208,0.05107935890555382,0.0015494035324081779,0.0017872245516628027,884
0.2016538679599762,0.1936325877904892,0.012852108106017113,0.3265977203845978,0.05306579917669296,0.08373378962278366,0.12033907324075699,0.0040204571560025215,0.004104595631361008,885
0.029581010341644287,0.32463759183883667,0.004083426669239998,0.10104712843894958,0.021602900698781013,0.011179517954587936,0.5010272860527039,0.004778124392032623,0.002062987769022584,886
0.021813292056322098,0.546855092048645,0.007522861938923597,0.009777732193470001,0.019785095006227493,0.031740181148052216,0.3573705852031708,0.0029577568639069796,0.0021774093620479107,887
0.25894492864608765,0.13183069229125977,0.008727227337658405,0.11708489805459976,0.02040613256394863,0.017313869670033455,0.43218091130256653,0.006221366580575705,0.007289972621947527,888
0.07412096858024597,0.18127813935279846,0.0020245800260454416,0.2240334004163742,0.0050345961935818195,0.021685265004634857,0.4887354373931885,0.001633528620004654,0.00145409582182765,889
0.07123428583145142,0.5694174766540527,0.004041979089379311,0.048044778406620026,0.013249319046735764,0.0144343888387084,0.256954550743103,0.017440078780055046,0.005183131899684668,890
0.025761622935533524,0.09739883989095688,0.0012145140208303928,0.03535428270697594,0.004524757154285908,0.004755107220262289,0.8236927390098572,0.005347840487957001,0.0019502602517604828,891
0.03487415611743927,0.19198065996170044,0.002957073040306568,0.06446798145771027,0.007103294599801302,0.029616910964250565,0.6618987321853638,0.004900224972516298,0.002200963906943798,892
0.2578830122947693,0.11561934649944305,0.004007025621831417,0.35459357500076294,0.009511221200227737,0.020011181011795998,0.22839626669883728,0.00397886335849762,0.0059994906187057495,893
0.1733490377664566,0.36574894189834595,0.009429006837308407,0.1768598109483719,0.05147133767604828,0.028298184275627136,0.15876981616020203,0.03142443299293518,0.004649457521736622,894
0.2556033432483673,0.064049132168293,0.004551894962787628,0.44650906324386597,0.010409013368189335,0.014860118739306927,0.19531109929084778,0.0033605420030653477,0.005345798097550869,895
0.006548309698700905,0.2087375521659851,0.0017606024630367756,0.004814700223505497,0.006457061506807804,0.010243339464068413,0.7592706680297852,0.0012727401917800307,0.0008949898183345795,896
0.298775315284729,0.21511980891227722,0.009626743383705616,0.10177552700042725,0.025026831775903702,0.035318147391080856,0.30249911546707153,0.006532676517963409,0.005325863137841225,897
0.42049360275268555,0.06350049376487732,0.010732735507190228,0.32464364171028137,0.0199445728212595,0.07322023808956146,0.07825712859630585,0.004586328286677599,0.004621268715709448,898
0.19306853413581848,0.055412594228982925,0.011289137415587902,0.5769543051719666,0.04298485070466995,0.05596746504306793,0.059383414685726166,0.0024875348899513483,0.0024521355517208576,899
0.04064387455582619,0.10175886750221252,0.0020483979023993015,0.06651616841554642,0.005286835134029388,0.010026499629020691,0.7696605920791626,0.0023245280608534813,0.0017342554638162255,900
0.0758175253868103,0.21061882376670837,0.003957650158554316,0.06276176869869232,0.012930136173963547,0.021008804440498352,0.5971095561981201,0.011426020413637161,0.004369710572063923,901
0.0812712088227272,0.3441731929779053,0.0036349184811115265,0.04179789870977402,0.01430200319737196,0.028231054544448853,0.48037129640579224,0.003869300242513418,0.0023491219617426395,902
0.1552771031856537,0.20455941557884216,0.0029333974234759808,0.18479138612747192,0.012172454036772251,0.012271547690033913,0.4156908690929413,0.00757622579112649,0.0047276197001338005,903
0.10354515165090561,0.2895728051662445,0.003994987811893225,0.06827211380004883,0.015203017741441727,0.013530824333429337,0.496817022562027,0.005229616072028875,0.0038344399072229862,904
0.07377508282661438,0.2056419551372528,0.004861056338995695,0.11774249374866486,0.010156259872019291,0.009832587093114853,0.5702111721038818,0.004688827320933342,0.003090562764555216,905
0.04895155876874924,0.2392859160900116,0.0034546421375125647,0.03582604601979256,0.013174144551157951,0.03428364172577858,0.6181866526603699,0.003768929746001959,0.0030684717930853367,906
0.08797160536050797,0.12011995166540146,0.003459617029875517,0.1151350736618042,0.011722737923264503,0.018420826643705368,0.6329529881477356,0.005953794810920954,0.004263417795300484,907
0.19966165721416473,0.11657809466123581,0.006142131052911282,0.43867576122283936,0.02380654588341713,0.026175715029239655,0.17902754247188568,0.004969942849129438,0.004962645471096039,908
0.11997976899147034,0.38042473793029785,0.004084806889295578,0.16641885042190552,0.01616096682846546,0.018901558592915535,0.28678688406944275,0.0038939195219427347,0.0033485135063529015,909
0.04185592010617256,0.24827414751052856,0.00453436141833663,0.1154484823346138,0.014753304421901703,0.02249894291162491,0.5472787618637085,0.002335723489522934,0.0030204153154045343,910
0.13461844623088837,0.30668991804122925,0.0033604572527110577,0.09947407990694046,0.006931990385055542,0.012260504066944122,0.4299575090408325,0.0038839057087898254,0.002823113463819027,911
0.021482957527041435,0.07044502347707748,0.003714992431923747,0.044849950820207596,0.007922548800706863,0.007761693559587002,0.840694785118103,0.0017005662666633725,0.001427484443411231,912
0.03971833735704422,0.1897980272769928,0.0023210768122226,0.02369869314134121,0.004296435043215752,0.010866246186196804,0.7236398458480835,0.0034928331151604652,0.002168518491089344,913
0.01966490037739277,0.36724650859832764,0.001751159317791462,0.024841630831360817,0.0053342124447226524,0.00860134419053793,0.5697590708732605,0.0013107720296829939,0.0014904499985277653,914
0.5895513892173767,0.07760993391275406,0.0073591480031609535,0.1539922058582306,0.04151076078414917,0.08796367049217224,0.0334056094288826,0.004677154589444399,0.003930115140974522,915
0.2996027171611786,0.1675269603729248,0.006010899785906076,0.12979137897491455,0.01737469993531704,0.013695655390620232,0.3474977910518646,0.007833548821508884,0.010666346177458763,916
0.2849535346031189,0.08221644163131714,0.011682214215397835,0.20456436276435852,0.055879831314086914,0.08739630877971649,0.26429980993270874,0.005021821241825819,0.003985623829066753,917
0.4114292562007904,0.0504382848739624,0.012244158424437046,0.3918735384941101,0.03559265285730362,0.04145456477999687,0.04566880315542221,0.00554609764367342,0.00575265334919095,918
0.3414226770401001,0.05242012441158295,0.005320015363395214,0.481697678565979,0.022169413045048714,0.022991754114627838,0.06600562483072281,0.0038394108414649963,0.004133305046707392,919
0.14501601457595825,0.12631943821907043,0.004804024938493967,0.13573789596557617,0.00984647311270237,0.03727615624666214,0.5332304239273071,0.004315923899412155,0.003453679382801056,920
0.5723910927772522,0.03626161068677902,0.01108106505125761,0.11305548995733261,0.023443074896931648,0.19174541532993317,0.04565403610467911,0.003449555952101946,0.0029186683241277933,921
0.31099340319633484,0.32471826672554016,0.012586495839059353,0.07349191606044769,0.0328553281724453,0.04660531505942345,0.1871746927499771,0.006671840324997902,0.004902741871774197,922
0.020748430863022804,0.07477543503046036,0.002118168631568551,0.03563496842980385,0.005407977383583784,0.008535378612577915,0.850122332572937,0.0013871670234948397,0.001270134816877544,923
0.0358901247382164,0.4213953912258148,0.003472763579338789,0.0614149309694767,0.010610831901431084,0.023150496184825897,0.4384060502052307,0.003434502985328436,0.0022249482572078705,924
0.2333970069885254,0.4161074757575989,0.007197988219559193,0.045398030430078506,0.03700897842645645,0.05237186700105667,0.1970924288034439,0.005998681765049696,0.005427517928183079,925
0.004763647448271513,0.0005850173183716834,0.00046100252075120807,0.0021987257059663534,0.008436155505478382,0.9821160435676575,0.0008026641444303095,0.0003604221565183252,0.0002763844095170498,926
0.03141824156045914,0.16056318581104279,0.0034037239383906126,0.03623007982969284,0.005377375520765781,0.021010221913456917,0.7378108501434326,0.002358481753617525,0.0018278994830325246,927
0.14743326604366302,0.6423620581626892,0.008547179400920868,0.022314710542559624,0.031763382256031036,0.031474702060222626,0.10910996794700623,0.003522430080920458,0.0034723051358014345,928
0.034599605947732925,0.5869930982589722,0.003544603008776903,0.02280900627374649,0.009781166911125183,0.011558151803910732,0.32658565044403076,0.00250953808426857,0.001619158429093659,929
0.006636481732130051,0.04973297566175461,0.002143220044672489,0.010872606188058853,0.008916307240724564,0.009590471163392067,0.9088350534439087,0.002295380225405097,0.0009775491198524833,930
0.044723138213157654,0.6818019151687622,0.002529383637011051,0.01625826582312584,0.01072169840335846,0.008680845610797405,0.22941854596138,0.00268216198310256,0.0031839997973293066,931
0.2955687642097473,0.05903428792953491,0.0042524151504039764,0.4714551568031311,0.009785204194486141,0.011630523949861526,0.14264744520187378,0.0032147355377674103,0.002411478664726019,932
0.042462848126888275,0.14758168160915375,0.002232962055131793,0.06767690181732178,0.006235901266336441,0.013286678120493889,0.7165921926498413,0.0021962097380310297,0.0017345707165077329,933
0.05728743225336075,0.45345816016197205,0.003601717296987772,0.09219861030578613,0.005643504671752453,0.009401300922036171,0.37479642033576965,0.0019189915619790554,0.0016938319895416498,934
0.21898594498634338,0.06225574016571045,0.003254647133871913,0.5251814723014832,0.00753488764166832,0.009538913145661354,0.1681927889585495,0.0027702541556209326,0.0022853610571473837,935
0.02666412480175495,0.5960812568664551,0.0031913709826767445,0.04426546022295952,0.007662573829293251,0.026337724179029465,0.2928907573223114,0.0014201498124748468,0.0014866162091493607,936
0.38051462173461914,0.15556767582893372,0.004197636619210243,0.324079304933548,0.024437760934233665,0.01987028680741787,0.0851714015007019,0.0033594511914998293,0.0028018325101584196,937
0.24722231924533844,0.03330681100487709,0.0020931914914399385,0.6125479340553284,0.007669013924896717,0.011942217126488686,0.0819660946726799,0.0015737114008516073,0.0016787274507805705,938
0.015540281310677528,0.23883631825447083,0.0029795938171446323,0.019837137311697006,0.01088903658092022,0.021976657211780548,0.6836385130882263,0.004264655523002148,0.0020377817563712597,939
0.05033347010612488,0.2927195131778717,0.00473702372983098,0.12510573863983154,0.0156705379486084,0.03657497093081474,0.4677864909172058,0.004258266184478998,0.0028139976784586906,940
0.02132399007678032,0.30208727717399597,0.0022276886738836765,0.027938418090343475,0.006348046939820051,0.012833219021558762,0.6236573457717896,0.001757684862241149,0.0018263792153447866,941
0.07422008365392685,0.29584112763404846,0.002748943632468581,0.10326491296291351,0.008531754836440086,0.026186775416135788,0.4813440144062042,0.0043875123374164104,0.003474874421954155,942
0.022159375250339508,0.09808064997196198,0.0020318131428211927,0.01946510747075081,0.00337251927703619,0.0035734521225094795,0.846988320350647,0.002641360042616725,0.0016874390421435237,943
0.10054461658000946,0.15559160709381104,0.0029508708976209164,0.13360369205474854,0.007256919518113136,0.01617739349603653,0.5745324492454529,0.005768175702542067,0.0035742917098104954,944
0.005437108688056469,0.28958338499069214,0.004956777673214674,0.0035599167458713055,0.009616862051188946,0.008011572062969208,0.676744282245636,0.001081313705071807,0.0010088178096339107,945
0.01262376457452774,0.13870647549629211,0.0035539879463613033,0.027682343497872353,0.006626513786613941,0.008265702985227108,0.7996640205383301,0.0011844962136819959,0.0016927504912018776,946
0.08237522095441818,0.19652032852172852,0.0037095462903380394,0.10934910923242569,0.005972384475171566,0.033951349556446075,0.5590871572494507,0.00473193172365427,0.004302948713302612,947
0.13057491183280945,0.022783610969781876,0.006904107052832842,0.7369887232780457,0.028301311656832695,0.01957605965435505,0.05085333064198494,0.001994044752791524,0.0020239052828401327,948
0.058675702661275864,0.22022704780101776,0.004275388550013304,0.1414823830127716,0.008612270466983318,0.017059430480003357,0.5431501269340515,0.004067960195243359,0.0024496910627931356,949
0.024521902203559875,0.22254151105880737,0.001378926681354642,0.024254698306322098,0.0032710200175642967,0.006404165178537369,0.714238166809082,0.0017610988579690456,0.0016284764278680086,950
0.023254888132214546,0.22177526354789734,0.0038297483697533607,0.02318977564573288,0.011293549090623856,0.02256171405315399,0.6875746846199036,0.005032734014093876,0.0014876201748847961,951
0.025821037590503693,0.11909935623407364,0.006258916575461626,0.05254259705543518,0.0072179255075752735,0.00937294214963913,0.7748961448669434,0.0027906899340450764,0.0020003945101052523,952
0.5931397080421448,0.016183381900191307,0.024780014529824257,0.2021225094795227,0.10882300138473511,0.032126255333423615,0.017193781211972237,0.0028870715759694576,0.0027442420832812786,953
0.04510798305273056,0.2218250036239624,0.003252868540585041,0.12855148315429688,0.01039985753595829,0.018339572474360466,0.5645079612731934,0.0038218842819333076,0.00419340655207634,954
0.009097345173358917,0.2543630599975586,0.002071002498269081,0.011125782504677773,0.006775015965104103,0.007313739042729139,0.7071714401245117,0.0011172869708389044,0.0009652555454522371,955
0.53742915391922,0.08220705389976501,0.021106138825416565,0.09029274433851242,0.034812308847904205,0.14388085901737213,0.08216118812561035,0.0045034633949398994,0.003607064951211214,956
0.31575170159339905,0.02987055294215679,0.00947367213666439,0.4553492069244385,0.09536391496658325,0.05690694972872734,0.03146091476082802,0.0028544317465275526,0.002968644490465522,957
0.049935050308704376,0.5921242237091064,0.0039004571735858917,0.0640212744474411,0.01095692440867424,0.02251078002154827,0.25062447786331177,0.003103869268670678,0.0028229905292391777,958
0.4784657061100006,0.004446038976311684,0.002849988639354706,0.46870318055152893,0.024245578795671463,0.004746911581605673,0.013947385363280773,0.0009509617229923606,0.0016442839987576008,959
0.30157867074012756,0.028524257242679596,0.005560039542615414,0.5389580130577087,0.015004743821918964,0.04542142152786255,0.05635630339384079,0.0038922864478081465,0.004704270511865616,960
