class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.2706882953643799,0.18209761381149292,0.01327777374535799,0.41830942034721375,0.025466859340667725,0.022530188784003258,0.051061633974313736,0.006531583610922098,0.01003661286085844,479
0.04570715129375458,0.15108263492584229,0.005422066897153854,0.10762308537960052,0.02159760519862175,0.027245791628956795,0.6353349685668945,0.0024285470135509968,0.0035582163836807013,480
0.04474776238203049,0.42923688888549805,0.005118172615766525,0.05907274782657623,0.016511335968971252,0.026268329471349716,0.4052726626396179,0.0064288354478776455,0.0073432838544249535,481
0.02057671546936035,0.12404283881187439,0.004196250811219215,0.009825012646615505,0.00727870874106884,0.012195178307592869,0.8165222406387329,0.0029757930897176266,0.0023873059544712305,482
0.13411331176757812,0.4060414433479309,0.012740052305161953,0.21833397448062897,0.02770908549427986,0.021422293037176132,0.1703391969203949,0.0039362674579024315,0.005364363081753254,483
0.03016636148095131,0.1109892800450325,0.00593107845634222,0.07483745366334915,0.012633336707949638,0.00716175464913249,0.7517241835594177,0.003892427310347557,0.0026641162112355232,484
0.012016171589493752,0.36189359426498413,0.0026821112260222435,0.028576306998729706,0.01597638614475727,0.013004695996642113,0.5070154666900635,0.0012979614548385143,0.05753730982542038,485
0.34625765681266785,0.3143022954463959,0.023160990327596664,0.09818784147500992,0.05640082061290741,0.02461298555135727,0.12986533343791962,0.0031052441336214542,0.004106811713427305,486
0.30302637815475464,0.2682114243507385,0.008843902498483658,0.1375589221715927,0.024026203900575638,0.042747072875499725,0.19451260566711426,0.012334367260336876,0.00873914361000061,487
0.04855070263147354,0.27789613604545593,0.006924919784069061,0.06374053657054901,0.06460071355104446,0.05843237787485123,0.4732320010662079,0.0026050556916743517,0.00401751883327961,488
0.04491891339421272,0.14445865154266357,0.004561503417789936,0.06548642367124557,0.00787284318357706,0.01952251046895981,0.6971322894096375,0.010478188283741474,0.0055686673149466515,489
0.20199960470199585,0.13574492931365967,0.017611928284168243,0.27235811948776245,0.049874015152454376,0.149016872048378,0.16101638972759247,0.005790844559669495,0.0065873232670128345,490
0.3202272057533264,0.22913731634616852,0.006512358319014311,0.09656880050897598,0.04485592246055603,0.046541765332221985,0.24352861940860748,0.009169835597276688,0.003458168124780059,491
0.19045433402061462,0.09116023778915405,0.009419139474630356,0.434897243976593,0.02098984643816948,0.02462949976325035,0.21146109700202942,0.007403727620840073,0.009584900923073292,492
0.055042654275894165,0.129465714097023,0.00866994634270668,0.053651113063097,0.020015953108668327,0.12163771688938141,0.6042039394378662,0.0037705169524997473,0.003542404156178236,493
0.2844410538673401,0.15095971524715424,0.014681899920105934,0.23304808139801025,0.0469340942800045,0.058078572154045105,0.19282469153404236,0.01106332428753376,0.007968585938215256,494
0.032290980219841,0.1301899254322052,0.0030159172601997852,0.06558620929718018,0.009787448681890965,0.014733448624610901,0.7326043248176575,0.007191122509539127,0.004600653424859047,495
0.04452110454440117,0.1702336072921753,0.005215790588408709,0.06517457216978073,0.008104456588625908,0.015059085562825203,0.6835660934448242,0.0035387822426855564,0.004586506634950638,496
0.024011898785829544,0.43396154046058655,0.0051271067932248116,0.036318566650152206,0.019381888210773468,0.02233104407787323,0.4387153387069702,0.003137919120490551,0.01701466739177704,497
0.1279628574848175,0.3533581793308258,0.02027631364762783,0.16974030435085297,0.022566206753253937,0.02982775866985321,0.24940598011016846,0.006314503028988838,0.020547891035676003,498
0.007363184820860624,0.2570458948612213,0.002943278755992651,0.004531892016530037,0.013004640117287636,0.006660504266619682,0.7055460810661316,0.0010843987111002207,0.0018200860358774662,499
0.4405284523963928,0.02745535969734192,0.007101905066519976,0.20467498898506165,0.04210850968956947,0.07221329212188721,0.09705093502998352,0.010922673158347607,0.09794388711452484,500
0.3137817978858948,0.06952030211687088,0.017648182809352875,0.2746794521808624,0.028946878388524055,0.05360998958349228,0.229195237159729,0.00649516936391592,0.006123017054051161,501
0.09548487514257431,0.17077498137950897,0.011317050084471703,0.14087092876434326,0.02623315528035164,0.028766831383109093,0.5084376335144043,0.008433939889073372,0.009680596180260181,502
0.027365418151021004,0.10792256891727448,0.008072479628026485,0.038359109312295914,0.011681657284498215,0.009462259709835052,0.7916828393936157,0.003399057313799858,0.0020545548759400845,503
0.03495350852608681,0.3927950859069824,0.005695294588804245,0.34305980801582336,0.013133810833096504,0.031237732619047165,0.1692631095647812,0.005113149061799049,0.004748508799821138,504
0.49447301030158997,0.026671990752220154,0.01218496821820736,0.31171372532844543,0.03587886318564415,0.054085873067379,0.04729125648736954,0.009534265846014023,0.008166042156517506,505
0.033462733030319214,0.24087992310523987,0.009021840989589691,0.021288111805915833,0.017493190243840218,0.02370540052652359,0.6481593251228333,0.0030562446918338537,0.0029331985861063004,506
0.28808465600013733,0.18518449366092682,0.014674190431833267,0.1527271568775177,0.038727663457393646,0.20154307782649994,0.0988396629691124,0.007674563676118851,0.012544541619718075,507
0.35643529891967773,0.220269113779068,0.012377484701573849,0.13396161794662476,0.02788071148097515,0.022090591490268707,0.21620222926139832,0.005033519119024277,0.005749445408582687,508
0.03446764498949051,0.2559289038181305,0.012837772257626057,0.026472091674804688,0.023197468370199203,0.023273494094610214,0.619243323802948,0.0020044161938130856,0.0025749215856194496,509
0.019868027418851852,0.1894451379776001,0.004303761757910252,0.05492978170514107,0.006465140730142593,0.008980577811598778,0.7106674909591675,0.003460722044110298,0.0018793223425745964,510
0.02311999723315239,0.2645680904388428,0.008471133187413216,0.054197169840335846,0.020420940592885017,0.03346070274710655,0.5884838700294495,0.004162452183663845,0.0031156581826508045,511
0.26737770438194275,0.12366898357868195,0.015286361798644066,0.4407058656215668,0.043819136917591095,0.03956301510334015,0.0540785938501358,0.007771291304379702,0.007729026954621077,512
0.030040813609957695,0.1604856550693512,0.0029817940667271614,0.021341372281312943,0.0054311188869178295,0.013484449125826359,0.7605204582214355,0.0032422863878309727,0.0024721117224544287,513
0.03241939842700958,0.4807804822921753,0.0068866112269461155,0.29312482476234436,0.026123419404029846,0.020968511700630188,0.13278570771217346,0.0034135119058191776,0.003497503465041518,514
0.09432578831911087,0.18770141899585724,0.008878858759999275,0.2514045536518097,0.021502532064914703,0.01852663792669773,0.3267211616039276,0.0077033881098032,0.08323568105697632,515
0.28058096766471863,0.1435309201478958,0.0070209624245762825,0.09824291616678238,0.017724502831697464,0.014020366594195366,0.42139798402786255,0.013740133494138718,0.0037412061356008053,516
0.005065718200057745,0.32691454887390137,0.001612491556443274,0.005179527215659618,0.005563529673963785,0.0038611406926065683,0.6501370668411255,0.0009740432142280042,0.0006920421146787703,517
0.11562129855155945,0.26786863803863525,0.012571058236062527,0.19136643409729004,0.019469086080789566,0.021497847512364388,0.26579374074935913,0.009363980032503605,0.09644792228937149,518
0.26558995246887207,0.054803743958473206,0.01338033564388752,0.4452245831489563,0.041892170906066895,0.04199330881237984,0.1270732581615448,0.0046524410136044025,0.0053901951760053635,519
0.05922526866197586,0.20415985584259033,0.004580582492053509,0.10192728042602539,0.013674615882337093,0.027794385328888893,0.5788314938545227,0.0065302541479468346,0.0032762226182967424,520
0.2400701344013214,0.09376544505357742,0.005408169236034155,0.08727602660655975,0.0319640077650547,0.038719311356544495,0.4928157925605774,0.003949623089283705,0.006031474098563194,521
0.03473944962024689,0.1999807506799698,0.006513120140880346,0.055028144270181656,0.033339161425828934,0.03792751207947731,0.6064713597297668,0.020868590101599693,0.0051319291815161705,522
0.3508603274822235,0.08387687057256699,0.007537323981523514,0.2626607418060303,0.01355225034058094,0.020074576139450073,0.24702346324920654,0.008822666481137276,0.005591778550297022,523
0.008621656335890293,0.22066141664981842,0.0033478764817118645,0.011709896847605705,0.01566167362034321,0.010581452399492264,0.7263694405555725,0.0016962606459856033,0.001350301317870617,524
0.07747836410999298,0.29590970277786255,0.007575303316116333,0.07913866639137268,0.015426913276314735,0.016233419999480247,0.4851078689098358,0.017102159559726715,0.006027651019394398,525
0.010040932334959507,0.07894792407751083,0.0013011443661525846,0.016422271728515625,0.003004802158102393,0.00417337054386735,0.882553219795227,0.0023763307835906744,0.0011799773201346397,526
0.10469144582748413,0.09592583775520325,0.010159273631870747,0.0778278112411499,0.07243005186319351,0.023571381345391273,0.6109082698822021,0.0021667880937457085,0.0023191713262349367,527
0.021190835162997246,0.0718843936920166,0.004553759470582008,0.027278149500489235,0.005638817325234413,0.010277057997882366,0.8540883660316467,0.0029532110784202814,0.002135345246642828,528
0.011960139498114586,0.3418126106262207,0.0026798839680850506,0.014524923637509346,0.004054274410009384,0.009988519363105297,0.6100533604621887,0.0030600891914218664,0.0018662034999579191,529
0.24079862236976624,0.19655439257621765,0.012554535642266273,0.2530285716056824,0.02342519536614418,0.030132848769426346,0.1588764190673828,0.07422253489494324,0.010406888090074062,530
0.022889118641614914,0.15267916023731232,0.0021067033521831036,0.008012483827769756,0.005393692757934332,0.007962990552186966,0.7952733635902405,0.004054003860801458,0.0016285027377307415,531
0.10496114194393158,0.5198093056678772,0.01749715581536293,0.1054694652557373,0.019838474690914154,0.05521581321954727,0.1653045415878296,0.00760858366265893,0.004295518156141043,532
0.005498429760336876,0.1296064257621765,0.0017672921530902386,0.004559788387268782,0.0037230737507343292,0.005112627521157265,0.8478899002075195,0.0011139365378767252,0.0007284678285941482,533
0.03360696882009506,0.12142474949359894,0.004084377083927393,0.025641722604632378,0.008438488468527794,0.011376529932022095,0.7866962552070618,0.004494648426771164,0.004236317705363035,534
0.0017686313949525356,0.003974704537540674,0.0003910873201675713,0.0010704891756176949,0.0005785442190244794,0.0006738759111613035,0.9910261631011963,0.000278631312539801,0.00023787187819834799,535
0.02636418491601944,0.09725412726402283,0.0025826559867709875,0.09176717698574066,0.007681693881750107,0.008866577409207821,0.7605322003364563,0.0034448145888745785,0.0015064935432747006,536
0.01585674285888672,0.1991969347000122,0.004125531297177076,0.01976907067000866,0.01288082916289568,0.015146984718739986,0.7294734716415405,0.0016694341320544481,0.0018810119945555925,537
0.020795226097106934,0.07848255336284637,0.002860425505787134,0.012432433664798737,0.007603811100125313,0.014591209590435028,0.8598793745040894,0.0017684601480141282,0.0015864656306803226,538
0.08422698825597763,0.05915623530745506,0.006924966350197792,0.16753973066806793,0.01379940751940012,0.01234163623303175,0.648979127407074,0.004578053951263428,0.0024538820143789053,539
0.08061468601226807,0.5548849105834961,0.013953804969787598,0.11876171827316284,0.024823911488056183,0.03932821378111839,0.15034925937652588,0.011602336540818214,0.005681185983121395,540
0.20731180906295776,0.07868141680955887,0.011927608400583267,0.5226956605911255,0.03133794665336609,0.04629840329289436,0.088475301861763,0.008283136412501335,0.004988705739378929,541
0.07078909873962402,0.020692743360996246,0.002229284727945924,0.04022835195064545,0.0035833294969052076,0.004205754026770592,0.006943725515156984,0.0017245172057300806,0.8496031761169434,542
0.1853862702846527,0.19411616027355194,0.011514516547322273,0.3283754885196686,0.02571532130241394,0.045612819492816925,0.19549019634723663,0.0076437657698988914,0.006145477294921875,543
0.06347181648015976,0.39738357067108154,0.01206149347126484,0.10930290073156357,0.033002790063619614,0.023169798776507378,0.3519018292427063,0.005347940139472485,0.004357858560979366,544
0.008580738678574562,0.020009003579616547,0.0011191654484719038,0.011124365031719208,0.0029678093269467354,0.0028244489803910255,0.9505414962768555,0.0008213874534703791,0.0020115829538553953,545
0.14957652986049652,0.14760321378707886,0.006827077828347683,0.0338471345603466,0.012496266514062881,0.013484506867825985,0.6265417337417603,0.005658426322042942,0.0039651342667639256,546
0.10173827409744263,0.23625436425209045,0.007298490032553673,0.08379816263914108,0.014233468100428581,0.025810670107603073,0.5190750956535339,0.00582110695540905,0.005970383062958717,547
0.14856760203838348,0.170582577586174,0.010803434997797012,0.2714422941207886,0.02331405133008957,0.021145490929484367,0.3201521039009094,0.00691999401897192,0.027072427794337273,548
0.06146736443042755,0.39591184258461,0.0086992047727108,0.06327614188194275,0.0174153633415699,0.03277619183063507,0.40646669268608093,0.007571125868707895,0.00641609588637948,549
0.050868645310401917,0.2564896047115326,0.00819397997111082,0.09568657726049423,0.01447526179254055,0.02177402377128601,0.538340151309967,0.00871769618242979,0.0054540615528821945,550
0.046737950295209885,0.33650684356689453,0.007320918142795563,0.024957802146673203,0.00941418670117855,0.018802987411618233,0.5471457242965698,0.004344580229371786,0.0047690002247691154,551
0.9652012586593628,0.0068973093293607235,0.0003893862885888666,0.012581991963088512,0.0004923571832478046,0.001101953093893826,0.012125779874622822,0.00048515110393054783,0.0007248777546919882,552
0.18392089009284973,0.11287916451692581,0.011968595907092094,0.13250580430030823,0.04466994106769562,0.05913843959569931,0.4360516369342804,0.012409532442688942,0.006456001661717892,553
0.012478457763791084,0.11370718479156494,0.004695184528827667,0.020530950278043747,0.009145728312432766,0.013655991293489933,0.8220154643058777,0.0019829191733151674,0.0017880693776533008,554
0.2767745852470398,0.05085457116365433,0.008706936612725258,0.48748716711997986,0.03397897630929947,0.04143664240837097,0.0918922871351242,0.004530418198555708,0.0043383995071053505,555
0.23112539947032928,0.07616517692804337,0.008440451696515083,0.31611111760139465,0.016804397106170654,0.01900029554963112,0.3176480531692505,0.0099902069196105,0.004714889917522669,556
0.0299486443400383,0.0542568638920784,0.004847651347517967,0.08592860400676727,0.017470329999923706,0.010344058275222778,0.7914172410964966,0.003184257773682475,0.002602360676974058,557
0.08882322907447815,0.15558311343193054,0.008347440510988235,0.24307233095169067,0.03434997424483299,0.030428562313318253,0.4292922914028168,0.004968038760125637,0.005135033279657364,558
0.08569617569446564,0.096095010638237,0.004196679685264826,0.3772655725479126,0.01857702247798443,0.015446726232767105,0.048206206411123276,0.002819051966071129,0.35169750452041626,559
0.09745558351278305,0.11905717849731445,0.009968966245651245,0.06834778934717178,0.017637917771935463,0.033268265426158905,0.6401796936988831,0.009940345771610737,0.00414426252245903,560
0.01125976350158453,0.09518928080797195,0.002159897470846772,0.007814902812242508,0.003944935277104378,0.008471033535897732,0.8677470684051514,0.002329268492758274,0.001083834795281291,561
0.3783798813819885,0.007794157601892948,0.0014987251488491893,0.5910131931304932,0.0037008277140557766,0.0071330601349473,0.00844044890254736,0.0012161466293036938,0.000823603942990303,562
0.08968959003686905,0.267660915851593,0.010731296613812447,0.2641652226448059,0.022687451913952827,0.024241073057055473,0.2988974153995514,0.015241305343806744,0.006685760337859392,563
0.9509562253952026,0.005328183528035879,0.0014898657100275159,0.020697928965091705,0.001923294854350388,0.0025374076794832945,0.014883959665894508,0.0009525099885649979,0.0012305749114602804,564
0.1276555359363556,0.18497267365455627,0.010892149060964584,0.30898991227149963,0.030025474727153778,0.023934796452522278,0.2941959798336029,0.01225417759269476,0.007079341448843479,565
0.08986607193946838,0.4388626217842102,0.005950661841779947,0.06491447240114212,0.00939900055527687,0.027548061683773994,0.3504502773284912,0.008222030475735664,0.004786800127476454,566
0.2589294910430908,0.3579235374927521,0.013021957129240036,0.15105238556861877,0.027230279520154,0.028916573151946068,0.14402639865875244,0.006123182363808155,0.012776173651218414,567
0.042567916214466095,0.2666624188423157,0.012810692191123962,0.29175645112991333,0.023655224591493607,0.020808489993214607,0.3282611072063446,0.006487731821835041,0.006989957299083471,568
0.09663075953722,0.36971837282180786,0.013143748976290226,0.08514086157083511,0.022353429347276688,0.03323933109641075,0.3614709973335266,0.01230480894446373,0.005997677333652973,569
0.036545295268297195,0.08555327355861664,0.003969511948525906,0.026576120406389236,0.007123546674847603,0.011012507602572441,0.8231666088104248,0.0036117425188422203,0.0024413615465164185,570
0.09007097780704498,0.07166960835456848,0.01379060372710228,0.09547393769025803,0.04523874819278717,0.09548734128475189,0.5713738203048706,0.00838274136185646,0.008512193337082863,571
0.25880977511405945,0.1084572821855545,0.008029095828533173,0.1378176212310791,0.014670937322080135,0.015046225860714912,0.44809579849243164,0.005463041365146637,0.0036102207377552986,572
0.056176044046878815,0.34028661251068115,0.011037196032702923,0.09093615412712097,0.04588265344500542,0.04852926358580589,0.39964771270751953,0.0033012034837156534,0.0042031556367874146,573
0.12994426488876343,0.164657324552536,0.013638277538120747,0.12404532730579376,0.04331931844353676,0.045694589614868164,0.446310430765152,0.012188728898763657,0.02020169608294964,574
0.28537067770957947,0.08355572819709778,0.00942637212574482,0.3437165319919586,0.021949492394924164,0.03096911311149597,0.215255469083786,0.005846611224114895,0.0039100078865885735,575
0.03068533167243004,0.6406323909759521,0.004493044689297676,0.020549211651086807,0.017046097666025162,0.010915342718362808,0.2703813314437866,0.0023378850892186165,0.002959448378533125,576
0.03237607702612877,0.07887250185012817,0.004761950578540564,0.018918519839644432,0.02064925990998745,0.014749564230442047,0.8188701272010803,0.005774692632257938,0.005027310457080603,577
0.17889612913131714,0.13609977066516876,0.011539843864738941,0.4284595251083374,0.031835731118917465,0.02607109025120735,0.16071085631847382,0.007419557310640812,0.01896749995648861,578
0.009909404441714287,0.07963200658559799,0.0016280016861855984,0.010357239283621311,0.0039600469172000885,0.0034894084092229605,0.8883062601089478,0.0016438206657767296,0.0010738546261563897,579
0.053575728088617325,0.073025643825531,0.007667891215533018,0.36029738187789917,0.009181620553135872,0.013207074254751205,0.47228407859802246,0.0078115640208125114,0.002949048997834325,580
0.1114376112818718,0.12365143746137619,0.012351117096841335,0.1269226372241974,0.027812784537672997,0.03433314338326454,0.45398151874542236,0.016933787614107132,0.09257598966360092,581
0.21824172139167786,0.13197274506092072,0.016833165660500526,0.15929296612739563,0.033437006175518036,0.03550121188163757,0.3889887034893036,0.007121050264686346,0.008611444383859634,582
0.098792165517807,0.3290424644947052,0.0139399953186512,0.09123539924621582,0.040520183742046356,0.03075343184173107,0.3791704475879669,0.008936446160078049,0.007609468884766102,583
0.0970204696059227,0.1818513721227646,0.009810419753193855,0.12284570187330246,0.016094408929347992,0.03915815055370331,0.5195468068122864,0.008369405753910542,0.0053032319992780685,584
0.09683488309383392,0.33308833837509155,0.007826187647879124,0.04052738845348358,0.019031338393688202,0.01844799891114235,0.46404242515563965,0.014055742882192135,0.0061457338742911816,585
0.03571143373847008,0.0696808472275734,0.005254271440207958,0.040857553482055664,0.006778589449822903,0.008377683348953724,0.8096558451652527,0.0027790754102170467,0.020904704928398132,586
0.039385512471199036,0.20480617880821228,0.004293208010494709,0.11379492282867432,0.013714117929339409,0.011035972274839878,0.6049137115478516,0.004577596206218004,0.0034787538461387157,587
0.24810707569122314,0.19994376599788666,0.009258832782506943,0.32048046588897705,0.022146619856357574,0.026309601962566376,0.12376432120800018,0.03870750963687897,0.011281822808086872,588
0.475481241941452,0.1696976125240326,0.00726539921015501,0.24109885096549988,0.019888248294591904,0.025585047900676727,0.04278195649385452,0.009523152373731136,0.008678498677909374,589
0.2687626779079437,0.3042970895767212,0.008936529979109764,0.16792477667331696,0.017538895830512047,0.041355475783348083,0.1744731068611145,0.01088724471628666,0.005824210122227669,590
0.17824727296829224,0.10461227595806122,0.006960212253034115,0.16263559460639954,0.0205811969935894,0.02343328297138214,0.4815452992916107,0.016831088811159134,0.005153760779649019,591
0.22515936195850372,0.15235434472560883,0.013429396785795689,0.41640979051589966,0.0349067822098732,0.04540847986936569,0.09782832115888596,0.008319814689457417,0.006183722522109747,592
0.10035885870456696,0.16625753045082092,0.019929155707359314,0.21088111400604248,0.14712679386138916,0.02650449238717556,0.303689181804657,0.019090857356786728,0.0061620501801371574,593
0.17290125787258148,0.17525862157344818,0.012129798531532288,0.11301682144403458,0.011759022250771523,0.018286610022187233,0.48426657915115356,0.007856544107198715,0.004524789750576019,594
0.07418966293334961,0.19732989370822906,0.010819793678820133,0.523026168346405,0.026882920414209366,0.054364439100027084,0.10408833622932434,0.004753692541271448,0.004545041359961033,595
0.04440372809767723,0.14510181546211243,0.010433112271130085,0.5206354856491089,0.0308596882969141,0.02104533091187477,0.21499289572238922,0.008078132756054401,0.004449827596545219,596
0.03299710527062416,0.3082885444164276,0.009356978349387646,0.037787582725286484,0.013533679768443108,0.014182735234498978,0.5766229629516602,0.0029767246451228857,0.004253679886460304,597
0.05794844403862953,0.17629040777683258,0.008056904189288616,0.3036453127861023,0.02340644598007202,0.014969958923757076,0.4059946537017822,0.0054732514545321465,0.004214647226035595,598
0.11265411227941513,0.1968461275100708,0.007639461196959019,0.1793149709701538,0.0173606239259243,0.01952194608747959,0.4459717869758606,0.00987623818218708,0.010814739391207695,599
0.11931565403938293,0.21542859077453613,0.007700257934629917,0.09541194140911102,0.01160466019064188,0.01726892590522766,0.5211968421936035,0.0059575531631708145,0.006115591619163752,600
0.05327250063419342,0.12997813522815704,0.014077337458729744,0.07111765444278717,0.0805971547961235,0.06983387470245361,0.5629708170890808,0.008499415591359138,0.009653117507696152,601
0.25377780199050903,0.017500966787338257,0.010229270905256271,0.1481296569108963,0.22697125375270844,0.3292939066886902,0.010018376633524895,0.0018318149959668517,0.0022469067480415106,602
0.07676145434379578,0.14447270333766937,0.015867013484239578,0.0678117573261261,0.04438888281583786,0.022924702614545822,0.6063876748085022,0.01018655113875866,0.01119929552078247,603
0.44615888595581055,0.04827730357646942,0.01631569117307663,0.24119001626968384,0.06263308227062225,0.031135423108935356,0.13753053545951843,0.005127984099090099,0.011631087400019169,604
0.026691749691963196,0.19204722344875336,0.002087630331516266,0.014891307801008224,0.005765100475400686,0.006248601712286472,0.7475380301475525,0.0031267821323126554,0.001603523618541658,605
0.07505034655332565,0.24893507361412048,0.006121098529547453,0.058697592467069626,0.018690694123506546,0.04609046131372452,0.5327137112617493,0.008904298767447472,0.0047967322170734406,606
0.20481525361537933,0.17708323895931244,0.0082854637876153,0.260843962430954,0.01795976050198078,0.030182523652911186,0.2881433367729187,0.00688197510316968,0.005804459098726511,607
0.062197569757699966,0.20513060688972473,0.005760734900832176,0.2854849696159363,0.015498301014304161,0.02949138917028904,0.39027854800224304,0.0030041250865906477,0.0031537930481135845,608
0.046913594007492065,0.06496201455593109,0.00674480851739645,0.10308828949928284,0.009805888868868351,0.008995329961180687,0.7516705393791199,0.004982945043593645,0.002836552681401372,609
0.131514310836792,0.3888005018234253,0.027102196589112282,0.18228782713413239,0.024595681577920914,0.034071456640958786,0.19374437630176544,0.010253768414258957,0.007629859261214733,610
0.05564116686582565,0.2853788137435913,0.01085620280355215,0.07379390299320221,0.024105392396450043,0.04111328721046448,0.49163368344306946,0.010388749651610851,0.007088840939104557,611
0.04266691952943802,0.31085827946662903,0.007564356550574303,0.035016272217035294,0.016863156110048294,0.03307349607348442,0.5422542691230774,0.008071061223745346,0.003632183652371168,612
0.021144414320588112,0.07824492454528809,0.003127560717985034,0.012723530642688274,0.00896291434764862,0.006532189901918173,0.8656952381134033,0.002176583046093583,0.0013926178216934204,613
0.040574535727500916,0.17810669541358948,0.00292937527410686,0.023446757346391678,0.007252549286931753,0.008737915195524693,0.7308975458145142,0.0057752858847379684,0.0022793905809521675,614
0.12086407840251923,0.40317457914352417,0.008481897413730621,0.08013816922903061,0.016931651160120964,0.03173436224460602,0.2862775921821594,0.007796638645231724,0.04460106045007706,615
0.030848462134599686,0.05678657814860344,0.007721996866166592,0.12789061665534973,0.0077887605875730515,0.011170370504260063,0.7478806972503662,0.006118491291999817,0.003794001881033182,616
0.05766493082046509,0.006477546412497759,0.0009813205106183887,0.9155539870262146,0.0024508428759872913,0.0036658637691289186,0.010505318641662598,0.0015976749127730727,0.0011025515850633383,617
0.06687624007463455,0.08267673850059509,0.003614629153162241,0.05859852954745293,0.0058548166416585445,0.01263824850320816,0.16735444962978363,0.0027323048561811447,0.5996540188789368,618
0.12815622985363007,0.20786476135253906,0.007127271965146065,0.2635567784309387,0.016657594591379166,0.01839708909392357,0.34323030710220337,0.010032279416918755,0.004977645352482796,619
0.028637723997235298,0.0641934797167778,0.004797597881406546,0.05372239649295807,0.005646861158311367,0.010923740454018116,0.8275886178016663,0.0028617866337299347,0.0016277736285701394,620
0.03355422616004944,0.1610439568758011,0.0044070156291127205,0.04328637942671776,0.009295816533267498,0.01695675402879715,0.7216199636459351,0.006477356888353825,0.003358586225658655,621
0.373202919960022,0.08154763281345367,0.012815767899155617,0.43671077489852905,0.02117985486984253,0.046926967799663544,0.017731236293911934,0.005970262456685305,0.003914533648639917,622
0.27894327044487,0.0689670667052269,0.01598259061574936,0.4199516475200653,0.06176129728555679,0.06564255803823471,0.056384116411209106,0.02389800176024437,0.008469456806778908,623
0.16292689740657806,0.15975940227508545,0.008503339253365993,0.3180651068687439,0.02387070655822754,0.029920510947704315,0.283352792263031,0.0069551728665828705,0.006646066904067993,624
0.30789831280708313,0.1892929971218109,0.009222342632710934,0.1995631456375122,0.02131834253668785,0.03680909425020218,0.22712519764900208,0.003611582098528743,0.00515896687284112,625
0.03514355048537254,0.2336060255765915,0.004232677631080151,0.03273705020546913,0.008657008409500122,0.014721309766173363,0.6649688482284546,0.003384028561413288,0.0025494685396552086,626
0.2949659526348114,0.16543924808502197,0.006172924302518368,0.3123926818370819,0.014427289366722107,0.031937554478645325,0.16419868171215057,0.0056852311827242374,0.004780374001711607,627
0.14130383729934692,0.15480928122997284,0.01008262112736702,0.1407661736011505,0.014003890566527843,0.019340012222528458,0.5103493332862854,0.005087215453386307,0.004257626831531525,628
0.08087842911481857,0.29208189249038696,0.016375737264752388,0.1594269722700119,0.026296403259038925,0.04162422567605972,0.3594336211681366,0.012156233191490173,0.01172648835927248,629
0.11927571892738342,0.060530565679073334,0.006115644238889217,0.10471509397029877,0.08106942474842072,0.029917962849140167,0.07083582878112793,0.004617240279912949,0.5229225158691406,630
0.0643220841884613,0.16525569558143616,0.004217629786580801,0.055740732699632645,0.008286074735224247,0.008410487323999405,0.5565527081489563,0.004965998698025942,0.13224858045578003,631
0.006554806604981422,0.07369370758533478,0.001359164365567267,0.0052038319408893585,0.003584104124456644,0.0032217600382864475,0.9042996764183044,0.001244177925400436,0.0008387549896724522,632
0.2530631422996521,0.19805699586868286,0.010022706352174282,0.3730301856994629,0.07878126204013824,0.03177108243107796,0.04724729061126709,0.004112370312213898,0.003914972301572561,633
0.015061235055327415,0.0931716039776802,0.0043167066760361195,0.013635619543492794,0.006312966346740723,0.007573282346129417,0.8547676801681519,0.002515012864023447,0.0026458492502570152,634
0.42293840646743774,0.10862985253334045,0.02049979753792286,0.09281130135059357,0.02795318514108658,0.031103309243917465,0.2518468201160431,0.00776347890496254,0.036453861743211746,635
0.013296637684106827,0.03070344217121601,0.0023334703873842955,0.018162354826927185,0.010246992111206055,0.003977998625487089,0.9181782007217407,0.0018224410014227033,0.001278494019061327,636
0.023500952869653702,0.3591712713241577,0.0037917725276201963,0.014054599218070507,0.00790287647396326,0.007357284892350435,0.5806326866149902,0.001953287748619914,0.0016352899838238955,637
0.1417224258184433,0.014945081435143948,0.07745485007762909,0.2609231173992157,0.15515047311782837,0.3225858807563782,0.019326481968164444,0.0039742994122207165,0.003917371388524771,638
0.009844477288424969,0.11461471766233444,0.0037758410908281803,0.008655505254864693,0.004950938280671835,0.009856685064733028,0.8438475728034973,0.0017481873510405421,0.002706090686842799,639
0.16128627955913544,0.2636372745037079,0.010218814015388489,0.15910442173480988,0.03270846977829933,0.022691726684570312,0.336864709854126,0.006580763962119818,0.006907526403665543,640
0.1274576038122177,0.22310709953308105,0.022460244596004486,0.17206136882305145,0.07061360031366348,0.035050779581069946,0.32751238346099854,0.011919952929019928,0.00981694832444191,641
0.07700083404779434,0.08768383413553238,0.012308334931731224,0.4717176556587219,0.015257774852216244,0.016191674396395683,0.30399948358535767,0.010813253000378609,0.005027112551033497,642
0.0065860990434885025,0.061019107699394226,0.002185381716117263,0.0033535996917635202,0.0023348303511738777,0.003140819724649191,0.9176967144012451,0.0022788671776652336,0.0014045468997210264,643
0.07221467047929764,0.37151390314102173,0.012171611189842224,0.054812006652355194,0.02564859762787819,0.020684722810983658,0.43541163206100464,0.003958008252084255,0.003584878519177437,644
