class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.011860095895826817,0.6908337473869324,0.016247639432549477,0.006290019024163485,0.018265489488840103,0.01923529803752899,0.23229874670505524,0.0025256997905671597,0.00244337972253561,1506
0.37603187561035156,0.07341844588518143,0.06712944060564041,0.19840635359287262,0.08220422267913818,0.12927895784378052,0.033248718827962875,0.014319845475256443,0.025962024927139282,1507
0.4731537997722626,0.06793656200170517,0.043262578547000885,0.23915262520313263,0.036143962293863297,0.08498901128768921,0.031939223408699036,0.008298320695757866,0.015123865567147732,1508
0.47970160841941833,0.009657085873186588,0.015110190026462078,0.4313746392726898,0.01330568827688694,0.04002876952290535,0.005473298951983452,0.00176466372795403,0.003584067104384303,1509
0.03272603452205658,0.3971697688102722,0.030962593853473663,0.030000021681189537,0.02167058177292347,0.04961744323372841,0.4252997636795044,0.0060416623018682,0.006512151565402746,1510
0.17418701946735382,0.19477444887161255,0.06831277906894684,0.09773899614810944,0.048008669167757034,0.08940383791923523,0.278616338968277,0.021386858075857162,0.027571003884077072,1511
0.10950075089931488,0.17960932850837708,0.05120760202407837,0.17825722694396973,0.023894568905234337,0.0636315867304802,0.373043030500412,0.009709808975458145,0.01114612352102995,1512
0.1770772784948349,0.25004714727401733,0.04679390788078308,0.19716157019138336,0.024499982595443726,0.06829840689897537,0.21662233769893646,0.008294645696878433,0.011204704642295837,1513
0.01180749200284481,0.39489567279815674,0.02526497282087803,0.00987142976373434,0.024925515055656433,0.0468452163040638,0.47716227173805237,0.00475999154150486,0.004467444960027933,1514
0.33813855051994324,0.07808400690555573,0.06536072492599487,0.2992497980594635,0.05538616701960564,0.09968410432338715,0.03154263272881508,0.010911660268902779,0.021642351523041725,1515
0.7021515369415283,0.0043442645110189915,0.009421388618648052,0.19167016446590424,0.016308056190609932,0.07212832570075989,0.0017391240689903498,0.0006446939660236239,0.0015924100298434496,1516
0.0580725371837616,0.4288947284221649,0.05830606445670128,0.054918814450502396,0.04521975293755531,0.07622996717691422,0.24457326531410217,0.016108958050608635,0.017675988376140594,1517
0.5337616205215454,0.022637970745563507,0.01958135887980461,0.34351488947868347,0.014980518259108067,0.04945554956793785,0.009328091517090797,0.0021380465477705,0.004601913504302502,1518
0.014288370497524738,0.5268613696098328,0.03439473360776901,0.012890463694930077,0.04168707877397537,0.038122620433568954,0.3183955252170563,0.00686979154124856,0.006489924620836973,1519
0.024905024096369743,0.36681830883026123,0.022176699712872505,0.02097480185329914,0.016245925799012184,0.026957008987665176,0.5120214819908142,0.005007888190448284,0.004892825148999691,1520
0.432253897190094,0.07848717272281647,0.056695789098739624,0.1797073632478714,0.05971707031130791,0.12290988862514496,0.036839909851551056,0.01146942563354969,0.02191944047808647,1521
0.02550319768488407,0.5135874152183533,0.02636057138442993,0.015653548762202263,0.02338973432779312,0.03444981202483177,0.3518628180027008,0.004655108321458101,0.004537839908152819,1522
0.007240495644509792,0.32260897755622864,0.012014059349894524,0.007120534311980009,0.010873367078602314,0.014836056157946587,0.6217179894447327,0.001953751314431429,0.0016348209464922547,1523
0.06166033446788788,0.14207208156585693,0.08459753543138504,0.15697860717773438,0.05487511307001114,0.1469653993844986,0.29978281259536743,0.026063036173582077,0.02700505405664444,1524
0.04362811893224716,0.3254370391368866,0.060514748096466064,0.02368728257715702,0.1152505949139595,0.12008213996887207,0.2852746844291687,0.011663264594972134,0.014462174847722054,1525
0.0019246601732447743,0.42977815866470337,0.007187267299741507,0.0017284911591559649,0.009708925150334835,0.010420371778309345,0.537931501865387,0.0007457318133674562,0.0005748577532358468,1526
0.0932074561715126,0.3840607702732086,0.054413892328739166,0.05427074432373047,0.04436080902814865,0.06617292016744614,0.26715773344039917,0.016590775921940804,0.01976483315229416,1527
0.01826046034693718,0.10301017761230469,0.04370865970849991,0.04230622202157974,0.04158372804522514,0.07121096551418304,0.6657990217208862,0.007267085835337639,0.006853737402707338,1528
0.4427705705165863,0.006342195440083742,0.027221331372857094,0.09661237895488739,0.24858050048351288,0.1668548434972763,0.0033428736496716738,0.00240532448515296,0.005869875196367502,1529
0.013476054184138775,0.41247424483299255,0.025541281327605247,0.011402606964111328,0.026544202119112015,0.03743550926446915,0.46306803822517395,0.005296776071190834,0.0047612921334803104,1530
0.27703484892845154,0.18156535923480988,0.0605793260037899,0.18543098866939545,0.03857206925749779,0.0854693278670311,0.1386154443025589,0.012919471599161625,0.01981315203011036,1531
0.02353375405073166,0.3546234369277954,0.0263977013528347,0.02474231831729412,0.018281608819961548,0.03502317890524864,0.5075425505638123,0.004949352238327265,0.004906047135591507,1532
0.005897784139961004,0.23460181057453156,0.010238437913358212,0.0066103567369282246,0.00801799539476633,0.013765780255198479,0.7180739045143127,0.001570844673551619,0.0012232012813910842,1533
0.020008519291877747,0.18016937375068665,0.019157782196998596,0.02908620424568653,0.010088575072586536,0.023027727380394936,0.7124285697937012,0.0032766552176326513,0.002756662666797638,1534
0.039832115173339844,0.4170505106449127,0.02922765351831913,0.031756218522787094,0.019435208290815353,0.0347798727452755,0.41503530740737915,0.006334688514471054,0.006548422854393721,1535
0.44948574900627136,0.0917588323354721,0.045884374529123306,0.2272270768880844,0.034461162984371185,0.07280474901199341,0.05481937900185585,0.008324988186359406,0.01523363683372736,1536
0.023607952520251274,0.1957172155380249,0.056906793266534805,0.03172358497977257,0.0487682968378067,0.4474623501300812,0.17308801412582397,0.010389937087893486,0.012335934676229954,1537
0.41445326805114746,0.043898627161979675,0.036923639476299286,0.3726942539215088,0.02333456091582775,0.05240299180150032,0.03652914986014366,0.0070401872508227825,0.012723339721560478,1538
0.12438753992319107,0.16019488871097565,0.05106700211763382,0.1793142557144165,0.025528375059366226,0.06041893735527992,0.3752831816673279,0.010686571709811687,0.013119222596287727,1539
0.008277990855276585,0.24174289405345917,0.021634280681610107,0.01604154333472252,0.017509207129478455,0.029270857572555542,0.6578205227851868,0.004209223669022322,0.0034935681615024805,1540
0.4856084883213043,0.09025924652814865,0.043000537902116776,0.21556630730628967,0.035190824419260025,0.07155951112508774,0.036791492253541946,0.007755828555673361,0.014267749153077602,1541
0.012062076479196548,0.33340078592300415,0.03219236806035042,0.012121105566620827,0.033624205738306046,0.03825344890356064,0.5279533863067627,0.0054766531102359295,0.004915918689221144,1542
0.005365501623600721,0.39779627323150635,0.018042009323835373,0.006629119161516428,0.020440667867660522,0.029902243986725807,0.5166600346565247,0.002876509912312031,0.00228757387958467,1543
0.34241631627082825,0.04210316762328148,0.056179676204919815,0.3051081895828247,0.059127986431121826,0.13670311868190765,0.029591914266347885,0.010139486752450466,0.018630141392350197,1544
0.003369831945747137,0.25496378540992737,0.010254506953060627,0.004710075911134481,0.009045424871146679,0.014013134874403477,0.7011046409606934,0.0013998550130054355,0.0011386993573978543,1545
0.14406800270080566,0.36095476150512695,0.04760022461414337,0.08375386893749237,0.03369428962469101,0.059465523809194565,0.24893487989902496,0.009222080931067467,0.012306413613259792,1546
0.2226371020078659,0.021578749641776085,0.032742809504270554,0.6208997368812561,0.020362613722682,0.04959914833307266,0.019308503717184067,0.004602367524057627,0.008268964476883411,1547
0.5595239996910095,0.003649067599326372,0.008346198126673698,0.37462058663368225,0.011406741105020046,0.03874669969081879,0.0013088560663163662,0.0006772164488211274,0.0017206673510372639,1548
0.06512883305549622,0.180235356092453,0.04857787862420082,0.16390565037727356,0.0199124813079834,0.05847391113638878,0.4480379819869995,0.007299141958355904,0.008428736589848995,1549
0.3555111885070801,0.10762038081884384,0.05897076427936554,0.23207001388072968,0.04386606067419052,0.09921634942293167,0.0716632530093193,0.011472831480205059,0.01960919424891472,1550
0.3149259388446808,0.015307885594666004,0.023342590779066086,0.5658408999443054,0.015146405436098576,0.04358484596014023,0.012431848794221878,0.0033468292094767094,0.006072665099054575,1551
0.2717939615249634,0.1189107820391655,0.04920640215277672,0.2960481643676758,0.027728311717510223,0.07012033462524414,0.14155198633670807,0.009955932386219501,0.014684119261801243,1552
0.29209980368614197,0.1871957629919052,0.06460589915513992,0.19082053005695343,0.04763699695467949,0.09251657873392105,0.1080641821026802,0.007122993003576994,0.009937294758856297,1553
0.01172708347439766,0.18701454997062683,0.02370971255004406,0.020095758140087128,0.017284421250224113,0.03791186586022377,0.6935274004936218,0.004595717415213585,0.004133464302867651,1554
0.02975541539490223,0.4854939877986908,0.025702016428112984,0.01591174490749836,0.023479433730244637,0.03255004808306694,0.3769429922103882,0.004983298946171999,0.005181057378649712,1555
0.2483200877904892,0.15383824706077576,0.051608264446258545,0.24462056159973145,0.030315807089209557,0.10062239319086075,0.1418694257736206,0.011931739747524261,0.016873514279723167,1556
0.4432799816131592,0.052988361567258835,0.056848809123039246,0.19489365816116333,0.07334112375974655,0.11626414209604263,0.03434957563877106,0.009932774119079113,0.0181016456335783,1557
0.43876418471336365,0.06430742144584656,0.05009906366467476,0.24365276098251343,0.05292614921927452,0.08961761742830276,0.023420406505465508,0.012388384900987148,0.02482408843934536,1558
0.028004348278045654,0.4348291754722595,0.03647327423095703,0.03272715583443642,0.0273161381483078,0.03939364477992058,0.3859506845474243,0.007691094186156988,0.007614434231072664,1559
0.006905734073370695,0.31480589509010315,0.018659478053450584,0.009011926129460335,0.018803749233484268,0.023700403049588203,0.6024678945541382,0.003057696856558323,0.002587154507637024,1560
0.03592327609658241,0.2571089267730713,0.060094885528087616,0.04999883100390434,0.047514744102954865,0.07402260601520538,0.4486418664455414,0.01358956191688776,0.013105260208249092,1561
0.038276053965091705,0.17654946446418762,0.0569445826113224,0.07724568992853165,0.03673868998885155,0.06576073914766312,0.5204747915267944,0.014568513259291649,0.013441609218716621,1562
0.15879829227924347,0.01400082278996706,0.030015721917152405,0.697213888168335,0.014889329671859741,0.059690769761800766,0.015944156795740128,0.003464554436504841,0.005982406437397003,1563
0.013860571198165417,0.5654069185256958,0.025997154414653778,0.007750271819531918,0.031021537259221077,0.04292011260986328,0.30538123846054077,0.003843925194814801,0.0038182439748197794,1564
0.3285576403141022,0.005550139583647251,0.011347335763275623,0.6097990870475769,0.00849363673478365,0.028515182435512543,0.003680197289213538,0.0012421210994943976,0.0028146137483417988,1565
0.0097416453063488,0.37419578433036804,0.016718056052923203,0.007817404344677925,0.016349701210856438,0.02422511763870716,0.5445948243141174,0.003325082827359438,0.003032378386706114,1566
0.029279576614499092,0.3793818950653076,0.03653893992304802,0.024629119783639908,0.027351468801498413,0.038678355515003204,0.44742417335510254,0.008412308990955353,0.008304240182042122,1567
0.02497890219092369,0.36581408977508545,0.029949700459837914,0.018343966454267502,0.02539948746562004,0.036579497158527374,0.4844108819961548,0.0074942996725440025,0.007029253523796797,1568
0.10591646283864975,0.3664180040359497,0.04601087421178818,0.05215854570269585,0.032472528517246246,0.09803914278745651,0.27818548679351807,0.009360942989587784,0.011437995359301567,1569
0.19181282818317413,0.3768601715564728,0.05607270449399948,0.10263950377702713,0.04452192783355713,0.07401169091463089,0.1250065565109253,0.011407695710659027,0.01766698807477951,1570
0.09346567094326019,0.1335909068584442,0.1208019107580185,0.12653790414333344,0.12492930144071579,0.2639232575893402,0.06367944180965424,0.029141688719391823,0.04392987862229347,1571
0.013531459495425224,0.2899986207485199,0.01720966212451458,0.019594989717006683,0.011309538036584854,0.020391419529914856,0.6210741400718689,0.0036141041200608015,0.0032760845497250557,1572
0.01767936907708645,0.3416624367237091,0.02605794183909893,0.018373295664787292,0.02268773503601551,0.034680988639593124,0.5282831192016602,0.0054438766092062,0.0051312255673110485,1573
0.4935612082481384,0.008013798855245113,0.017055626958608627,0.3786219656467438,0.029703877866268158,0.06406562030315399,0.0023097938392311335,0.001794263836927712,0.004873774014413357,1574
0.1800471842288971,0.10893245041370392,0.09579303860664368,0.21301594376564026,0.07634928077459335,0.16781876981258392,0.08068765699863434,0.03396418318152428,0.04339149594306946,1575
0.40612614154815674,0.017952412366867065,0.022404968738555908,0.46916845440864563,0.014005228877067566,0.04199059307575226,0.01791309379041195,0.003612806322053075,0.006826314609497786,1576
0.2002907395362854,0.13006770610809326,0.09220805764198303,0.18379049003124237,0.12349600344896317,0.18045881390571594,0.050957027822732925,0.013026565313339233,0.02570461668074131,1577
0.3976869583129883,0.06572503596544266,0.05778571218252182,0.2707773447036743,0.043846454471349716,0.08093667775392532,0.044545259326696396,0.014259560033679008,0.02443709969520569,1578
0.1562926322221756,0.23252134025096893,0.06401227414608002,0.13994571566581726,0.04372240975499153,0.07484343647956848,0.2457849234342575,0.01864035800099373,0.024236932396888733,1579
0.20002807676792145,0.12389267981052399,0.056553445756435394,0.3091673254966736,0.027767349034547806,0.07356817275285721,0.17912854254245758,0.012779629789292812,0.017114805057644844,1580
0.2748761773109436,0.020900823175907135,0.02890651300549507,0.5800449848175049,0.016546957194805145,0.0426861047744751,0.022664964199066162,0.005021292716264725,0.008352217264473438,1581
0.0438707135617733,0.12714017927646637,0.0870250016450882,0.08514285832643509,0.0645151436328888,0.12744304537773132,0.43045786023139954,0.016649320721626282,0.017755918204784393,1582
0.019749777391552925,0.276662677526474,0.026199771091341972,0.021629681810736656,0.018492845818400383,0.02864946611225605,0.5992754101753235,0.004883540794253349,0.004456795286387205,1583
0.49246981739997864,0.019411351531744003,0.024951985105872154,0.35419291257858276,0.023438891395926476,0.062130291014909744,0.01044105552136898,0.004290988203138113,0.008672839030623436,1584
0.05511372163891792,0.2327696979045868,0.028554363176226616,0.04109076410531998,0.017186744138598442,0.039704740047454834,0.5714724659919739,0.006885077338665724,0.007222421001642942,1585
0.02525399625301361,0.16861866414546967,0.04383571818470955,0.04277130961418152,0.03283270448446274,0.14437271654605865,0.5232435464859009,0.009623425081372261,0.00944780558347702,1586
0.06636594980955124,0.32137003540992737,0.0458214171230793,0.0512571707367897,0.030729403719305992,0.05034402385354042,0.41221335530281067,0.010238675400614738,0.011659960262477398,1587
0.3169271945953369,0.16375096142292023,0.07289760559797287,0.16828206181526184,0.06153542548418045,0.10952552407979965,0.06745410710573196,0.015097271651029587,0.02452985569834709,1588
0.42143023014068604,0.021995937451720238,0.026316344738006592,0.42951059341430664,0.018662329763174057,0.051848385483026505,0.016913458704948425,0.004811028949916363,0.008511753752827644,1589
0.03748277202248573,0.35125812888145447,0.03028128854930401,0.04273500293493271,0.019373267889022827,0.04169117659330368,0.462287038564682,0.0072829220443964005,0.007608447223901749,1590
0.015394429676234722,0.3631191551685333,0.03676256537437439,0.01529071293771267,0.04128182306885719,0.06912347674369812,0.4433189928531647,0.007951498031616211,0.007757321931421757,1591
0.4580017924308777,0.026976387947797775,0.038797058165073395,0.2640058696269989,0.060179661959409714,0.11470451951026917,0.011469374410808086,0.008542011491954327,0.017323313280940056,1592
0.012823572382330894,0.5974289774894714,0.018458113074302673,0.010399402119219303,0.01753442920744419,0.021528173238039017,0.31714528799057007,0.0024141306057572365,0.0022679532412439585,1593
0.26209011673927307,0.20185501873493195,0.06347925961017609,0.1602591872215271,0.05036623775959015,0.07892455160617828,0.1467839777469635,0.014350899495184422,0.02189074270427227,1594
0.00254907482303679,0.2722609043121338,0.008181768469512463,0.0031274554785341024,0.008921410888433456,0.009693825617432594,0.6934806108474731,0.001015568501316011,0.0007693678489886224,1595
0.259991317987442,0.06423210352659225,0.04496442526578903,0.4621659517288208,0.021302906796336174,0.0585678294301033,0.06937358528375626,0.0071976021863520145,0.012204267084598541,1596
0.30583828687667847,0.16395805776119232,0.06715024262666702,0.1831369698047638,0.04949505999684334,0.09134269505739212,0.09184515476226807,0.01870766468346119,0.028525836765766144,1597
0.05605512484908104,0.3781455159187317,0.03367816284298897,0.05857999250292778,0.018651003018021584,0.033855140209198,0.40450119972229004,0.007649461273103952,0.008884385228157043,1598
0.3835337162017822,0.09075772762298584,0.04275215044617653,0.3271925151348114,0.025842731818556786,0.055809225887060165,0.05410753935575485,0.007200376130640507,0.012803984805941582,1599
0.11905752122402191,0.1263246238231659,0.10923770815134048,0.0937756821513176,0.179417684674263,0.2202921360731125,0.11227640509605408,0.01555497944355011,0.02406340278685093,1600
0.3149505853652954,0.03075834922492504,0.06164247915148735,0.3152223527431488,0.08506638556718826,0.1584244966506958,0.012226728722453117,0.006503293756395578,0.01520540751516819,1601
0.019539518281817436,0.2701287567615509,0.03302217274904251,0.018695002421736717,0.03194312006235123,0.046385373920202255,0.56532222032547,0.007669033948332071,0.007294824812561274,1602
0.18268431723117828,0.26415759325027466,0.07077543437480927,0.1365954428911209,0.05453167110681534,0.0991615355014801,0.1563873291015625,0.014925493858754635,0.020781150087714195,1603
0.2020852267742157,0.1354353278875351,0.059544216841459274,0.26493340730667114,0.029445067048072815,0.10047106444835663,0.17603765428066254,0.012727679684758186,0.01932033710181713,1604
0.018049275502562523,0.25606730580329895,0.021358374506235123,0.017302675172686577,0.016021529212594032,0.02731742523610592,0.6358188390731812,0.00433135312050581,0.00373321701772511,1605
0.07469941675662994,0.20946380496025085,0.07031669467687607,0.08951888978481293,0.04082554206252098,0.07965447008609772,0.4024808406829834,0.015823524445295334,0.017216863110661507,1606
0.004824955482035875,0.27889758348464966,0.013102696277201176,0.007527804002165794,0.012088986113667488,0.015071366913616657,0.6653836965560913,0.0017595796380192041,0.0013433602871373296,1607
0.043155018240213394,0.6111403703689575,0.02627655491232872,0.019065089523792267,0.022146837785840034,0.032345958054065704,0.23427440226078033,0.005323231685906649,0.006272563245147467,1608
0.015120179392397404,0.5232256054878235,0.024677595123648643,0.010156218893826008,0.021196577697992325,0.03723478689789772,0.36225467920303345,0.002985205501317978,0.0031490973196923733,1609
0.11278293281793594,0.32152649760246277,0.07381140440702438,0.1069750115275383,0.04915179684758186,0.07807008922100067,0.22506515681743622,0.014253643341362476,0.01836356893181801,1610
0.5001970529556274,0.009366413578391075,0.013903203420341015,0.4135094881057739,0.012862114235758781,0.038369473069906235,0.005118887405842543,0.00202819611877203,0.0046451822854578495,1611
0.5375792384147644,0.012006753124296665,0.01830734871327877,0.33568075299263,0.022724946960806847,0.060139622539281845,0.004881158471107483,0.0026301671750843525,0.006050076801329851,1612
0.09726011753082275,0.15268027782440186,0.09917616099119186,0.1674814522266388,0.07174274325370789,0.08454299718141556,0.25382983684539795,0.031546395272016525,0.04174008220434189,1613
0.18986912071704865,0.10015804320573807,0.06834568828344345,0.25048086047172546,0.044968657195568085,0.14808954298496246,0.16352634131908417,0.014784911647439003,0.019776884466409683,1614
0.11043260991573334,0.23528388142585754,0.04271232336759567,0.1522923707962036,0.02229149080812931,0.05645507574081421,0.3583158254623413,0.010675414465367794,0.011540936306118965,1615
0.1128159686923027,0.21429337561130524,0.08650004118680954,0.10261590778827667,0.0670376792550087,0.08749181032180786,0.24580678343772888,0.038394104689359665,0.04504426568746567,1616
0.49611347913742065,0.010637535713613033,0.018744345754384995,0.37504205107688904,0.02449338324368,0.062349412590265274,0.004306780640035868,0.0024550496600568295,0.005858095828443766,1617
0.008803542703390121,0.2699491083621979,0.016728391870856285,0.010921233333647251,0.014401352033019066,0.01934853009879589,0.6539134383201599,0.0033680566120892763,0.002566333394497633,1618
0.24895599484443665,0.009153462015092373,0.017160564661026,0.6792500019073486,0.010934864170849323,0.026215698570013046,0.0049490719102323055,0.00116217159666121,0.00221819244325161,1619
0.040620166808366776,0.48691526055336,0.03249996528029442,0.02124100923538208,0.030807148665189743,0.03980448469519615,0.33150383830070496,0.00822213850915432,0.008385960943996906,1620
0.05114377662539482,0.4943837821483612,0.02432713471353054,0.020166831091046333,0.02028374746441841,0.03437134623527527,0.3431778848171234,0.0056868200190365314,0.006458660587668419,1621
0.006023607682436705,0.2769412696361542,0.018105318769812584,0.010410396382212639,0.01573863998055458,0.0317266508936882,0.6353339552879333,0.003024919657036662,0.002695258939638734,1622
0.35172924399375916,0.021755527704954147,0.04882608726620674,0.3101097643375397,0.08004498481750488,0.14390815794467926,0.013255608268082142,0.009932097047567368,0.020438529551029205,1623
0.2822474539279938,0.18174096941947937,0.058767084032297134,0.24135661125183105,0.03299896419048309,0.0681191235780716,0.10948952287435532,0.010152528993785381,0.015127747319638729,1624
0.005498788319528103,0.23027819395065308,0.016061507165431976,0.008845945820212364,0.015049093402922153,0.027666335925459862,0.6914841532707214,0.0027738993521779776,0.002342002699151635,1625
0.3312351107597351,0.006285456009209156,0.01701481081545353,0.580314576625824,0.015015792101621628,0.040907517075538635,0.004196528345346451,0.0014816836919635534,0.003548457520082593,1626
0.011039024218916893,0.26444119215011597,0.01599312387406826,0.011995158158242702,0.011557091027498245,0.02591896802186966,0.6537932753562927,0.0027300408110022545,0.0025322262663394213,1627
0.03519339859485626,0.1988930106163025,0.052198056131601334,0.06360619515180588,0.03622470051050186,0.05814738571643829,0.5297405123710632,0.013907814398407936,0.012088891118764877,1628
0.04815879836678505,0.5582185983657837,0.04010309278964996,0.03126933425664902,0.03479456156492233,0.04270279407501221,0.2292528748512268,0.007288490422070026,0.008211376145482063,1629
0.4627281427383423,0.020026052370667458,0.028682280331850052,0.3317502737045288,0.029795991256833076,0.10475321859121323,0.008183799684047699,0.004620796535164118,0.009459463879466057,1630
0.05778855085372925,0.33026009798049927,0.0675128623843193,0.0549527071416378,0.05889003723859787,0.07041990011930466,0.30262303352355957,0.027365777641534805,0.030186958611011505,1631
0.38758376240730286,0.008665795437991619,0.012775976210832596,0.5415877103805542,0.00966112595051527,0.02903481386601925,0.005003331694751978,0.0018070586957037449,0.0038804393261671066,1632
0.5139662027359009,0.021567555144429207,0.027562802657485008,0.3181324899196625,0.029826242476701736,0.06711544841527939,0.008931622840464115,0.004045350942760706,0.008852310478687286,1633
0.08707331120967865,0.2569839656352997,0.04041953757405281,0.060536760836839676,0.02449868433177471,0.059258878231048584,0.45217424631118774,0.008585596457123756,0.01046905666589737,1634
0.3875150978565216,0.022913722321391106,0.024581775069236755,0.47214508056640625,0.01937009207904339,0.04477975144982338,0.013061041943728924,0.005138549488037825,0.010494833812117577,1635
0.5214542746543884,0.034226320683956146,0.034536343067884445,0.2601437270641327,0.03598656505346298,0.07834234088659286,0.01486727874726057,0.006831210572272539,0.013611985370516777,1636
0.3509254455566406,0.1438526064157486,0.06757630407810211,0.15799082815647125,0.05887652188539505,0.09557448327541351,0.09046688675880432,0.01270828302949667,0.022028660401701927,1637
0.2626208961009979,0.06285854429006577,0.031716249883174896,0.49830570816993713,0.01398908905684948,0.049782488495111465,0.0704355239868164,0.004046107642352581,0.006245356984436512,1638
0.008826158940792084,0.43719375133514404,0.021029524505138397,0.007364353630691767,0.024243615567684174,0.03504415228962898,0.45918548107147217,0.0037057886365801096,0.003407217562198639,1639
0.3971662223339081,0.017667191103100777,0.04216407239437103,0.2536548972129822,0.10011949390172958,0.16071680188179016,0.0074850767850875854,0.005884532816708088,0.015141792595386505,1640
0.1180661991238594,0.3423234522342682,0.040087539702653885,0.0633821114897728,0.026464691385626793,0.05838710814714432,0.33006128668785095,0.009251371026039124,0.011976328678429127,1641
0.3709118068218231,0.039788391441106796,0.034672144800424576,0.4108380973339081,0.02153186872601509,0.06385549902915955,0.03849934786558151,0.007344403769820929,0.01255846954882145,1642
0.39876818656921387,0.08378277719020844,0.04067075252532959,0.30245736241340637,0.024246281012892723,0.08537133038043976,0.04691131040453911,0.006466337479650974,0.011325678788125515,1643
0.10235800594091415,0.26486220955848694,0.045665573328733444,0.07407636195421219,0.02902814745903015,0.047681424766778946,0.41393670439720154,0.010262384079396725,0.01212915126234293,1644
0.06745459139347076,0.2473696619272232,0.03795735538005829,0.10467040538787842,0.018894318491220474,0.04136009141802788,0.4621448814868927,0.009494215250015259,0.010654442012310028,1645
0.5113502144813538,0.012567554600536823,0.022077513858675957,0.3440966308116913,0.026249993592500687,0.06233923137187958,0.008045614697039127,0.004110107198357582,0.009163184091448784,1646
0.18943659961223602,0.0741831436753273,0.07055918872356415,0.30751094222068787,0.046736810356378555,0.1933661699295044,0.07767271995544434,0.01711297780275345,0.023421410471200943,1647
0.15985046327114105,0.04932635650038719,0.05397840961813927,0.5717476606369019,0.02595721185207367,0.07110629975795746,0.04964989423751831,0.0073011405766010284,0.011082480661571026,1648
0.20119623839855194,0.040841907262802124,0.06278463453054428,0.12767429649829865,0.1124497503042221,0.3850294351577759,0.02414453774690628,0.017451029270887375,0.02842814289033413,1649
0.08481939882040024,0.19100604951381683,0.04949164763092995,0.1385326087474823,0.023802468553185463,0.05051407963037491,0.4386275112628937,0.010899237357079983,0.01230696588754654,1650
0.1172139123082161,0.20337878167629242,0.05578450486063957,0.15316209197044373,0.033290084451436996,0.0739574283361435,0.3358595073223114,0.013098877854645252,0.014254705049097538,1651
0.3342854976654053,0.005271377041935921,0.01606391742825508,0.5611852407455444,0.016717594116926193,0.053601574152708054,0.00479849660769105,0.002440835116431117,0.005635471548885107,1652
0.3041340410709381,0.031958844512701035,0.04661523178219795,0.42113545536994934,0.03711673989892006,0.10652478784322739,0.029201315715909004,0.008503669872879982,0.014809823594987392,1653
0.4363802969455719,0.10575506091117859,0.03940998762845993,0.27215632796287537,0.025247300043702126,0.057498425245285034,0.05116838216781616,0.004945602733641863,0.007438580505549908,1654
0.13955490291118622,0.33551281690597534,0.04691866785287857,0.06799431145191193,0.0342828668653965,0.0634312853217125,0.2844676375389099,0.011835896410048008,0.01600164920091629,1655
0.31499746441841125,0.12821009755134583,0.05969785898923874,0.2503645122051239,0.040864814072847366,0.06710965186357498,0.10423752665519714,0.013490408658981323,0.021027706563472748,1656
0.28209343552589417,0.08986508846282959,0.0607573539018631,0.3202393054962158,0.03848518803715706,0.07491963356733322,0.10059525072574615,0.013133695349097252,0.01991102285683155,1657
0.01659766398370266,0.3037533462047577,0.03286350145936012,0.015268350020051003,0.032905180007219315,0.04086628556251526,0.5446770191192627,0.006823292467743158,0.006245336029678583,1658
0.02789531834423542,0.37499237060546875,0.029542481526732445,0.024283045902848244,0.022769156843423843,0.034756194800138474,0.47288307547569275,0.006470298394560814,0.006408063694834709,1659
0.00623091496527195,0.3868206739425659,0.013159403577446938,0.004501629620790482,0.014703511260449886,0.020581649616360664,0.5501860976219177,0.0020832601003348827,0.0017327561508864164,1660
0.46846601366996765,0.05936916172504425,0.03402786701917648,0.3088268041610718,0.02172822318971157,0.06176191195845604,0.031037261709570885,0.0052159633487463,0.00956694595515728,1661
0.011945605278015137,0.3512941598892212,0.023096922785043716,0.012311428785324097,0.019662201404571533,0.03350336477160454,0.5401353240013123,0.0041493684984743595,0.003901706775650382,1662
0.06661753356456757,0.20722754299640656,0.05460516735911369,0.11004535853862762,0.026894155889749527,0.04788850620388985,0.4632783532142639,0.011230099946260452,0.012213245034217834,1663
0.03272474557161331,0.4606768786907196,0.045385342091321945,0.029114898294210434,0.04200959950685501,0.05041437968611717,0.318915456533432,0.010084287263453007,0.010674395598471165,1664
0.00184345874004066,0.23918116092681885,0.007137470878660679,0.0031064788345247507,0.007546019274741411,0.010931761004030704,0.7291330695152283,0.0006735215429216623,0.00044699839781969786,1665
0.33309292793273926,0.004606196656823158,0.010549166239798069,0.5950260758399963,0.010436082258820534,0.03995702043175697,0.0020441755186766386,0.0012560384348034859,0.0030323790851980448,1666
0.14707423746585846,0.3207441568374634,0.0597071573138237,0.08668915182352066,0.04393705725669861,0.07243729382753372,0.23456880450248718,0.014842471107840538,0.01999964565038681,1667
0.4827577471733093,0.035423148423433304,0.031027263030409813,0.3290637731552124,0.02734423242509365,0.0576556921005249,0.01728498749434948,0.006501173134893179,0.01294203381985426,1668
0.4569341838359833,0.01195711363106966,0.015487157739698887,0.4566923975944519,0.013699778355658054,0.03145626187324524,0.005451765842735767,0.0025853270199149847,0.0057359980419278145,1669
0.28590044379234314,0.031237194314599037,0.033181801438331604,0.5303670167922974,0.020537730306386948,0.05248088017106056,0.026573019102215767,0.007287443615496159,0.01243450865149498,1670
