class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.2532505393028259,0.017187805846333504,0.0013570660958066583,0.6500909328460693,0.02326156571507454,0.012121806852519512,0.042002879083156586,0.00037681360845454037,0.00035057065542787313,541
0.036311518400907516,0.01988569274544716,0.0007867023814469576,0.016587939113378525,0.004741789773106575,0.0034595911856740713,0.017369344830513,0.006289373617619276,0.8945680856704712,542
0.2920966148376465,0.09354642778635025,0.0018430588534101844,0.35014259815216064,0.012330835685133934,0.0025607463903725147,0.24634471535682678,0.0005740445922128856,0.000560956250410527,543
0.014717009849846363,0.6129204034805298,0.000975248753093183,0.00704567413777113,0.006990157999098301,0.0029135283548384905,0.35406243801116943,0.00013820806634612381,0.00023732853878755122,544
0.02212507650256157,0.17842376232147217,0.21163597702980042,0.029703175649046898,0.26032552123069763,0.012189877219498158,0.2812671363353729,0.0022364642936736345,0.0020930273458361626,545
0.04589543491601944,0.042238298803567886,0.0004971097805537283,0.015545464120805264,0.00754588982090354,0.005130590405315161,0.8826625943183899,0.0003119239117950201,0.00017275298887398094,546
0.21046754717826843,0.10517260432243347,0.0036197493318468332,0.25118353962898254,0.014228993095457554,0.018818970769643784,0.3941101133823395,0.0018248900305479765,0.0005735569866374135,547
0.4212101101875305,0.056290287524461746,0.0020121445413678885,0.3154967725276947,0.02517140656709671,0.00940483994781971,0.16924892365932465,0.0006449896609410644,0.0005204773042351007,548
0.1288352906703949,0.40414494276046753,0.006107715889811516,0.09605497866868973,0.017900506034493446,0.024599341675639153,0.3197990655899048,0.0016097965417429805,0.000948325963690877,549
0.02902909554541111,0.2172980159521103,0.0009710525628179312,0.022337546572089195,0.007840175181627274,0.0053240046836435795,0.7159854173660278,0.000754128210246563,0.0004605956200975925,550
0.4036233723163605,0.5335264801979065,0.0005919975228607655,0.010594010353088379,0.002556323539465666,0.0017587242182344198,0.04677444323897362,0.00041984737617895007,0.00015481060836464167,551
0.6837251782417297,0.03876100853085518,0.0017225368646904826,0.163459911942482,0.003452042583376169,0.003258240409195423,0.10428352653980255,0.0008751710411161184,0.0004623827990144491,552
0.4516003727912903,0.07161972671747208,0.001001213793642819,0.4299447536468506,0.0034719142131507397,0.03088972717523575,0.010609634220600128,0.0006067348294891417,0.0002559251443017274,553
0.01748005673289299,0.15269434452056885,0.0009335489594377577,0.0020014585461467505,0.0069047920405864716,0.048512931913137436,0.7705475091934204,0.0006365618901327252,0.00028875074349343777,554
0.19861647486686707,0.022589638829231262,0.0032507667783647776,0.730247437953949,0.011043091304600239,0.009389483369886875,0.02298690192401409,0.0005650984239764512,0.0013111194130033255,555
0.5762805342674255,0.008061745204031467,0.001506849192082882,0.24793608486652374,0.012471348978579044,0.003685890231281519,0.14850126206874847,0.0008318897453136742,0.0007244010921567678,556
0.07964013516902924,0.08896447718143463,0.00045862531987950206,0.054686516523361206,0.003521016566082835,0.0053838808089494705,0.7666186690330505,0.0003813680086750537,0.0003453484969213605,557
0.19752895832061768,0.005158217158168554,0.0009285450214520097,0.7864907383918762,0.0036591365933418274,0.0019374663243070245,0.0037622235249727964,0.0002455146750435233,0.00028922740602865815,558
0.20664860308170319,0.19163241982460022,0.0024218715261667967,0.12015258520841599,0.01939230225980282,0.012486249208450317,0.4429457187652588,0.0013138467911630869,0.0030064545571804047,559
0.20025143027305603,0.038101471960544586,0.0019461895572021604,0.016763679683208466,0.0046679917722940445,0.007912351749837399,0.7294579148292542,0.0005091358907520771,0.0003898004943039268,560
0.03548054024577141,0.08878839015960693,0.002558998530730605,0.02597792260348797,0.01946522854268551,0.03616664186120033,0.7902541160583496,0.0009991556871682405,0.0003089935635216534,561
0.8484443426132202,0.013437203131616116,0.0014628218486905098,0.11115868389606476,0.004421621561050415,0.0036079639103263617,0.015382531099021435,0.0008889567689038813,0.0011958569521084428,562
0.1038752943277359,0.04411881044507027,0.0019829943776130676,0.4999902844429016,0.0035968138836324215,0.007341279648244381,0.33751872181892395,0.0010150655871257186,0.000560711428988725,563
0.9106360673904419,0.009325333870947361,0.0009360229596495628,0.04351562261581421,0.0031888168305158615,0.0017040735110640526,0.02944365330040455,0.0005587771884165704,0.0006916052661836147,564
0.09267456084489822,0.021219315007328987,0.001017363159917295,0.4342191517353058,0.0016662792768329382,0.005263014230877161,0.44331875443458557,0.00040469085797667503,0.00021688506240025163,565
0.07777073979377747,0.6962263584136963,0.0007496746839024127,0.05405914783477783,0.0028192675672471523,0.005280189216136932,0.1624573916196823,0.0003220312646590173,0.00031521887285634875,566
0.2260686606168747,0.23257474601268768,0.0014551733620464802,0.10297828912734985,0.016535939648747444,0.008863423950970173,0.4106617867946625,0.0005556578980758786,0.0003063152253162116,567
0.009852067567408085,0.8229312896728516,0.0011117786634713411,0.0166395865380764,0.0075743901543319225,0.001673734514042735,0.13873925805091858,0.0004088710411451757,0.0010690060444176197,568
0.42960071563720703,0.23713743686676025,0.003610681276768446,0.24979937076568604,0.018895205110311508,0.01448362972587347,0.04360346123576164,0.001664637471549213,0.0012048006756231189,569
0.0032240250147879124,0.03183559328317642,0.00028003950137645006,0.0055604539811611176,0.003414897946640849,0.0011225213529542089,0.9543988704681396,0.00010070620191982016,6.286138523137197e-05,570
0.19758503139019012,0.055808525532484055,0.006729289423674345,0.472468763589859,0.15679526329040527,0.06649070978164673,0.0348927304148674,0.005895060952752829,0.003334656823426485,571
0.11834193021059036,0.045167457312345505,0.0009654943714849651,0.2287377417087555,0.009052511304616928,0.008345785550773144,0.5886752009391785,0.000408187072025612,0.00030567278736270964,572
0.8909912705421448,0.027182159945368767,0.0018959528533741832,0.03890719637274742,0.017979895696043968,0.008632699958980083,0.013375776819884777,0.000669590721372515,0.00036547917989082634,573
0.7401936054229736,0.0111105190590024,0.00404698122292757,0.1738964170217514,0.01911451667547226,0.022468917071819305,0.026810359209775925,0.0014274156419560313,0.0009312500478699803,574
0.5124014616012573,0.009272526949644089,0.0019525466486811638,0.4047781825065613,0.005472132004797459,0.04351552948355675,0.02159932255744934,0.0006767967133782804,0.00033147691283375025,575
0.009633497335016727,0.5791112184524536,0.0007048739353194833,0.014511794783174992,0.0027730439323931932,0.005974183324724436,0.386989951133728,0.00018506970081944019,0.00011636811541393399,576
0.032366856932640076,0.10182017087936401,0.0006783480639569461,0.016600342467427254,0.0034188018180429935,0.012152639217674732,0.8319050669670105,0.0006440045544877648,0.00041373539716005325,577
0.5486266613006592,0.1308802366256714,0.0019910382106900215,0.11116073280572891,0.015456443652510643,0.010426818393170834,0.1798807978630066,0.0009978292509913445,0.0005794278695248067,578
0.009826826862990856,0.14161676168441772,0.0009432524675503373,0.013138001784682274,0.015099667012691498,0.002368655987083912,0.8157431483268738,0.0010012437123805285,0.000262499408563599,579
0.2073124349117279,0.02741662971675396,0.0014379386557266116,0.604192852973938,0.006115131080150604,0.008998613804578781,0.14331509172916412,0.000581437605433166,0.0006298613734543324,580
0.12679874897003174,0.09992752224206924,0.0014009958831593394,0.7333259582519531,0.010328488424420357,0.004343691747635603,0.021603766828775406,0.0016465785447508097,0.0006242487579584122,581
0.4391212463378906,0.009634996764361858,0.0014412726741284132,0.4413546919822693,0.07735767960548401,0.017666544765233994,0.01259226817637682,0.0004477044567465782,0.00038358778692781925,582
0.06368879228830338,0.1016385406255722,0.0007887607207521796,0.09266349673271179,0.003856455907225609,0.02458333596587181,0.7120676636695862,0.000502011040225625,0.00021094948169775307,583
0.5732319951057434,0.1250716596841812,0.0018907439662143588,0.2585011422634125,0.011666023172438145,0.014449776150286198,0.01408759318292141,0.0005506990710273385,0.0005503690335899591,584
0.04316871240735054,0.2290080040693283,0.0011862133396789432,0.005029813386499882,0.0058215768076479435,0.002652072813361883,0.7127594947814941,0.00021914663375355303,0.00015503675967920572,585
0.09655176103115082,0.15590621531009674,0.003439357504248619,0.019498534500598907,0.00929399486631155,0.005251104943454266,0.7089056372642517,0.0006119531462900341,0.0005414406768977642,586
0.05091321840882301,0.22103096544742584,0.0007148846634663641,0.03167805075645447,0.006778866518288851,0.0031762425787746906,0.6839576959609985,0.001412397250533104,0.0003376847307663411,587
0.630824625492096,0.07088085263967514,0.001888844184577465,0.1364724040031433,0.0022511198185384274,0.015460356138646603,0.13810351490974426,0.0035230014473199844,0.0005953138461336493,588
0.7670776844024658,0.04592932388186455,0.0011467373697087169,0.054118651896715164,0.003791935509070754,0.002426199847832322,0.11837048083543777,0.005548163782805204,0.0015908486675471067,589
0.5149452686309814,0.2873387336730957,0.0007590358727611601,0.05320833995938301,0.005889224354177713,0.0038683777675032616,0.13322952389717102,0.0003776477533392608,0.0003838872362393886,590
0.24992650747299194,0.09487088769674301,0.002293631434440613,0.5463820695877075,0.023547518998384476,0.0243573896586895,0.047698963433504105,0.008315686136484146,0.0026073402259498835,591
0.26232659816741943,0.0881158784031868,0.006023370660841465,0.371974915266037,0.013479756191372871,0.005478737410157919,0.2502025067806244,0.0015720155788585544,0.0008262057090178132,592
0.21815770864486694,0.006130673922598362,0.00184708833694458,0.7585607171058655,0.0044211652129888535,0.0020715242717415094,0.007580522447824478,0.00039735218160785735,0.0008332760189659894,593
0.2020740658044815,0.048322610557079315,0.0009992363629862666,0.11845915764570236,0.0019337645499035716,0.0020332213025540113,0.625622034072876,0.0003383383445907384,0.00021756083879154176,594
0.5975720882415771,0.016774937510490417,0.0016513676382601261,0.3269549310207367,0.008612911216914654,0.02290191501379013,0.02414723113179207,0.0008223564946092665,0.0005622622556984425,595
0.037537988275289536,0.19190296530723572,0.001422253786586225,0.35604241490364075,0.008213558234274387,0.0026855403557419777,0.4015955924987793,0.0002950244233943522,0.000304628221783787,596
0.008182467892765999,0.10061519593000412,0.0007426361553370953,0.0027353204786777496,0.003962250426411629,0.004878263920545578,0.8781638145446777,0.0005876673967577517,0.00013238395331427455,597
0.1404872089624405,0.16315853595733643,0.0012264865217730403,0.05894867330789566,0.006460264325141907,0.0030356990173459053,0.6254804134368896,0.0007618973031640053,0.0004408543754834682,598
0.09770287573337555,0.20525184273719788,0.0013821902684867382,0.1021195650100708,0.007774638943374157,0.004515368025749922,0.5805258750915527,0.00040001768502406776,0.00032760133035480976,599
0.006122893653810024,0.036235351115465164,0.0007269788184203207,0.017959438264369965,0.009954220615327358,0.023702362552285194,0.9050577878952026,0.00012596449232660234,0.00011495237413328141,600
0.022160597145557404,0.06923288106918335,0.0005704268696717918,0.030377907678484917,0.014812881126999855,0.005470082629472017,0.8566989898681641,0.00047349909436888993,0.0002027056907536462,601
0.025311751291155815,0.0032958199735730886,0.4244734048843384,0.06309192627668381,0.33494266867637634,0.1358521282672882,0.011389913968741894,0.0007632061606273055,0.0008791749132797122,602
0.269003689289093,0.03686273470520973,0.0160189401358366,0.27603963017463684,0.30869632959365845,0.026722829788923264,0.062312204390764236,0.002992618130519986,0.0013509970158338547,603
0.152542382478714,0.03724991902709007,0.003091453341767192,0.4704463481903076,0.002631171839311719,0.003101999405771494,0.3284624218940735,0.0012447945773601532,0.001229552086442709,604
0.01687653549015522,0.23560480773448944,0.00040281881229020655,0.037442803382873535,0.003216029377654195,0.006288566160947084,0.6994500160217285,0.0005818968638777733,0.00013659294927492738,605
0.08486165851354599,0.0904604122042656,0.000700008706189692,0.05266113206744194,0.0031598778441548347,0.00615309551358223,0.7613832354545593,0.0004390148678794503,0.00018157545127905905,606
0.16101589798927307,0.25336241722106934,0.005021801218390465,0.17491856217384338,0.009507015347480774,0.025388386100530624,0.3667464554309845,0.002792741870507598,0.0012466595508158207,607
0.05846991017460823,0.06875215470790863,0.0011171553051099181,0.5149661302566528,0.033291034400463104,0.002978906035423279,0.3196304142475128,0.0003013273235410452,0.0004929787828586996,608
0.2596930265426636,0.021162118762731552,0.0008604200556874275,0.6353813409805298,0.011676512658596039,0.004731656517833471,0.06578341871500015,0.00038823153590783477,0.0003233222523704171,609
0.1398525983095169,0.12280938774347305,0.00330879888497293,0.07732800394296646,0.00793695729225874,0.0032642316073179245,0.6441153883934021,0.0009295144700445235,0.000455089146271348,610
0.04352622851729393,0.06417534500360489,0.002602541586384177,0.10331865400075912,0.017862893640995026,0.006258230656385422,0.7597057223320007,0.0009370445040985942,0.0016133362660184503,611
0.1396855264902115,0.10555312037467957,0.0020517553202807903,0.25012943148612976,0.02527582459151745,0.004123519640415907,0.470832496881485,0.001874138368293643,0.00047413664287887514,612
0.027547089383006096,0.3292934000492096,0.0010338594438508153,0.008201073855161667,0.007610885426402092,0.0057547749020159245,0.620095431804657,0.0002767516707535833,0.00018673381418921053,613
0.01064921636134386,0.12021847069263458,0.0009607237298041582,0.004763210657984018,0.004709376487880945,0.003124191891402006,0.8543644547462463,0.0007238753023557365,0.0004864965158049017,614
0.2949112057685852,0.07313509285449982,0.0005632626707665622,0.10766015946865082,0.004341036546975374,0.010473799891769886,0.5080413818359375,0.0006725910934619606,0.00020146208407822996,615
0.041530974209308624,0.019160091876983643,0.0007732380763627589,0.2085028886795044,0.004741393495351076,0.006165399681776762,0.7185119390487671,0.000330369541188702,0.0002836917119566351,616
0.8799930810928345,0.00979087594896555,0.0007778797298669815,0.09762278199195862,0.004184830468147993,0.0025508624967187643,0.004542824812233448,0.00023014022735878825,0.0003067705256398767,617
0.5028464794158936,0.1937674582004547,0.0018857247196137905,0.06635350733995438,0.0042196172289550304,0.0074891760013997555,0.1723329722881317,0.0018329033628106117,0.049272146075963974,618
0.1685076653957367,0.07069621980190277,0.0009454962564632297,0.4264243245124817,0.009319483302533627,0.002820689231157303,0.32069286704063416,0.0003250476729590446,0.000268154515651986,619
0.013204077258706093,0.0545942485332489,0.0006645492394454777,0.01548230554908514,0.006325768306851387,0.0018960851011797786,0.9072555303573608,0.0003312523476779461,0.0002461429685354233,620
0.02638234756886959,0.14864502847194672,0.0006492658285424113,0.040928106755018234,0.031687669456005096,0.034612808376550674,0.7164446711540222,0.00031321318238042295,0.0003369072510395199,621
0.81678307056427,0.008845838718116283,0.0014734083088114858,0.15593095123767853,0.0062510124407708645,0.004157839808613062,0.004507057834416628,0.0015655126189813018,0.0004852910351473838,622
0.7934596538543701,0.010969234630465508,0.002469498896971345,0.1586386114358902,0.0055650221183896065,0.018585726618766785,0.006750322878360748,0.0025046193040907383,0.001057261717505753,623
0.31931450963020325,0.04732409492135048,0.0035228803753852844,0.416836678981781,0.009016106836497784,0.006177572533488274,0.19487451016902924,0.002206286881119013,0.0007273730007000268,624
0.22344188392162323,0.1349114179611206,0.0034205757547169924,0.08319495618343353,0.028999287635087967,0.039803002029657364,0.482654869556427,0.0024645556695759296,0.0011094429064542055,625
0.032358210533857346,0.01736903004348278,0.0005494215874932706,0.06037524342536926,0.0011915670474991202,0.0013225317234173417,0.8863106966018677,0.00029932757024653256,0.00022400669695343822,626
0.19286149740219116,0.13752701878547668,0.003313535824418068,0.2552153468132019,0.011237990111112595,0.011623790487647057,0.38591188192367554,0.0018130023963749409,0.0004959690268151462,627
0.3735487163066864,0.07364950329065323,0.00098823057487607,0.12056630849838257,0.00975034199655056,0.006430631037801504,0.4141637682914734,0.0006459737778641284,0.0002564810565672815,628
0.31725355982780457,0.0957137867808342,0.004243646748363972,0.5270461440086365,0.014222552068531513,0.008635180070996284,0.030809525400400162,0.001430163043551147,0.0006454551476053894,629
0.014114788733422756,0.009215333499014378,0.00030731529113836586,0.009832115843892097,0.0010328569915145636,0.0009841262362897396,0.01809842139482498,0.000995857291854918,0.945419192314148,630
0.048870522528886795,0.32960397005081177,0.0014891662867739797,0.0067199356853961945,0.005584097001701593,0.0019922952633351088,0.6021144390106201,0.0010892043355852365,0.002536338521167636,631
0.00845039077103138,0.19706211984157562,0.0016046707751229405,0.007033166475594044,0.0043382467702031136,0.0033765812404453754,0.7772542834281921,0.0006551253609359264,0.00022535747848451138,632
0.1908753514289856,0.22915521264076233,0.002643260173499584,0.5381321310997009,0.009365944191813469,0.011199116706848145,0.014845024794340134,0.003000088967382908,0.0007838890887796879,633
0.006776199210435152,0.07616642862558365,0.0018643487710505724,0.004559340421110392,0.0025341580621898174,0.006705354433506727,0.899909496307373,0.0011501447297632694,0.000334535026922822,634
0.3055020570755005,0.010551056824624538,0.003087057499215007,0.6426158547401428,0.00545288622379303,0.00979083776473999,0.021587852388620377,0.0007905923412181437,0.000621755258180201,635
0.09793675690889359,0.09085989743471146,0.0016269934130832553,0.019629977643489838,0.0074389660730957985,0.003792411182075739,0.7778124809265137,0.0006193270673975348,0.0002832376630976796,636
0.020874639973044395,0.04043992981314659,0.0008529379265382886,0.008594025857746601,0.009229070506989956,0.034880928695201874,0.8843345046043396,0.000438669347204268,0.000355267635313794,637
0.2350713312625885,0.06377795338630676,0.014588981866836548,0.32603901624679565,0.20967024564743042,0.10167134553194046,0.046646978706121445,0.0015471233054995537,0.0009870226494967937,638
0.024815257638692856,0.17197005450725555,0.0017560550477355719,0.022160660475492477,0.01181059516966343,0.0034252747427672148,0.762327253818512,0.0014107601018622518,0.00032406693208031356,639
0.6955739259719849,0.024265021085739136,0.0033223647624254227,0.21707426011562347,0.01987924799323082,0.014387750998139381,0.02282903715968132,0.001586251542903483,0.0010821815812960267,640
0.3029239773750305,0.013790490105748177,0.0030097393319010735,0.6402018666267395,0.011138045229017735,0.004254946019500494,0.022159699350595474,0.0016168408328667283,0.0009044149192050099,641
0.41212159395217896,0.09386883676052094,0.0018122345209121704,0.38648295402526855,0.007234780117869377,0.001722470042295754,0.09427652508020401,0.0014503116253763437,0.0010302704758942127,642
0.010876128450036049,0.11007266491651535,0.0008965595625340939,0.008412034250795841,0.003602975746616721,0.0013311021029949188,0.8638355731964111,0.00033838237868621945,0.0006345622823573649,643
0.29327425360679626,0.044964272528886795,0.0006201569340191782,0.6176699995994568,0.002945129992440343,0.007647968828678131,0.03215652331709862,0.0005517902318388224,0.00016986046102829278,644
0.08769111335277557,0.04208434373140335,0.0011301091872155666,0.02234034240245819,0.005130933132022619,0.023383067920804024,0.8168072700500488,0.0010248873149976134,0.0004080002836417407,645
0.2333838939666748,0.5565661787986755,0.0013034265721216798,0.03197701647877693,0.0042966874316334724,0.00632283603772521,0.1652027666568756,0.000491409853566438,0.00045581714948639274,646
0.2753225266933441,0.12368107587099075,0.0010670146439224482,0.14676567912101746,0.004345080349594355,0.042154669761657715,0.4042021334171295,0.001991760218515992,0.0004700193530879915,647
0.6170605421066284,0.2780904471874237,0.002056226134300232,0.029140954837203026,0.0026824011001735926,0.03316125646233559,0.0365840420126915,0.0007125810370780528,0.0005115221138112247,648
0.8154981732368469,0.04014388099312782,0.0005877877702005208,0.05189594626426697,0.002693462185561657,0.0012942972825840116,0.08580467104911804,0.0007026651292107999,0.0013790966477245092,649
0.12820883095264435,0.009954431094229221,0.0016220246907323599,0.7287729382514954,0.09782946109771729,0.01610015146434307,0.01582331396639347,0.0009344484424218535,0.0007543964311480522,650
0.3990492522716522,0.0361531600356102,0.0005012508481740952,0.5366348028182983,0.0049253953620791435,0.004212229046970606,0.017875956371426582,0.00025412245304323733,0.0003938580339308828,651
0.045746807008981705,0.23005808889865875,0.0017538841348141432,0.04220985621213913,0.025540759786963463,0.07001674920320511,0.5802306532859802,0.004024954978376627,0.00041823124047368765,652
0.054694920778274536,0.06296154111623764,0.002222385024651885,0.02043544501066208,0.03627155348658562,0.07848009467124939,0.7437224984169006,0.0008336257305927575,0.00037798203993588686,653
0.00631291139870882,0.10122789442539215,0.0011441304814070463,0.01867055334150791,0.006996451411396265,0.003308298299089074,0.8599646091461182,0.001271065790206194,0.0011040589306503534,654
0.708861231803894,0.055835697799921036,0.0007760124863125384,0.09447722136974335,0.003113489830866456,0.0027800812385976315,0.1303832083940506,0.002983126789331436,0.0007899095653556287,655
0.039098504930734634,0.03079478070139885,0.0007185381837189198,0.0038853883743286133,0.006597038824111223,0.1344878226518631,0.7830839157104492,0.0010692882351577282,0.00026467570569366217,656
0.10380951315164566,0.014365226030349731,0.0014695161953568459,0.7521415948867798,0.0037576602771878242,0.011731842532753944,0.11218561232089996,0.00032748744706623256,0.00021155695139896125,657
0.3636796772480011,0.01831321232020855,0.001214831368997693,0.44262412190437317,0.004554760176688433,0.022406360134482384,0.14655821025371552,0.00035518931690603495,0.0002936573000624776,658
0.012041990645229816,0.6095108985900879,0.0007654871442355216,0.0023111291229724884,0.0030107523780316114,0.004684410057961941,0.3672589957714081,0.00019572878954932094,0.00022067746613174677,659
0.3935638666152954,0.10908098518848419,0.0023436611518263817,0.051559895277023315,0.010584017261862755,0.0038330380339175463,0.42714205384254456,0.0010566589189693332,0.000835796759929508,660
0.03195980563759804,0.28179797530174255,0.000599272025283426,0.07581820338964462,0.003411185694858432,0.002840237459167838,0.6020429134368896,0.000630423310212791,0.0009000476566143334,661
0.017312804237008095,0.25692641735076904,0.001678593922406435,0.01553841307759285,0.012087813578546047,0.027394691482186317,0.6682168245315552,0.0005633040564134717,0.0002811843587551266,662
0.7958118915557861,0.035534150898456573,0.002544496674090624,0.08503004908561707,0.009694570675492287,0.009407893754541874,0.059134189039468765,0.0020641295704990625,0.0007785784546285868,663
0.18465392291545868,0.19810718297958374,0.002363987034186721,0.2293655425310135,0.04595247283577919,0.015026237815618515,0.32188329100608826,0.00209721177816391,0.0005501615814864635,664
0.22120989859104156,0.0774107277393341,0.0019831941463053226,0.5728608965873718,0.021337218582630157,0.05526721104979515,0.048340532928705215,0.0007596833747811615,0.0008306342642754316,665
0.02215038798749447,0.1983477771282196,0.001101862289942801,0.0031296410597860813,0.00301033491268754,0.004798378329724073,0.7662384510040283,0.0008679095772095025,0.00035520223900675774,666
0.0338447280228138,0.005412466358393431,0.0018365171272307634,0.90840744972229,0.026479234918951988,0.005985414609313011,0.017225245013833046,0.0005218338337726891,0.0002871360629796982,667
0.16102541983127594,0.12923140823841095,0.0006035084370523691,0.03418169170618057,0.006980766076594591,0.03421347960829735,0.6328965425491333,0.0005828966968692839,0.00028427576762624085,668
0.30445966124534607,0.16432060301303864,0.001959427259862423,0.0596683993935585,0.01789128966629505,0.009470764547586441,0.44102320075035095,0.0008711477275937796,0.0003354672808200121,669
0.020080244168639183,0.02896539866924286,0.000734926899895072,0.04384142905473709,0.0018349849851801991,0.0013995807385072112,0.9020943641662598,0.0007830149261280894,0.00026605994207784534,670
0.010328707285225391,0.13612620532512665,0.0005303628277033567,0.006917189806699753,0.00488305976614356,0.06667902320623398,0.7738087773323059,0.00047547221765853465,0.00025117542827501893,671
0.15642231702804565,0.1800318956375122,0.001051890547387302,0.052701227366924286,0.00434597535058856,0.0024623703211545944,0.6007555723190308,0.001895712106488645,0.0003330416220705956,672
0.21117834746837616,0.10484709590673447,0.0005847556749358773,0.033596206456422806,0.005934026092290878,0.018996812403202057,0.6237563490867615,0.0008533986401744187,0.00025303178699687123,673
0.2486681342124939,0.07673126459121704,0.0016193018527701497,0.2202964723110199,0.03148048743605614,0.00971305463463068,0.4103901982307434,0.000724359939340502,0.00037673869519494474,674
0.6151215434074402,0.0871579647064209,0.0011293586576357484,0.21964521706104279,0.005626635160297155,0.010710771195590496,0.05906473100185394,0.0008887792355380952,0.0006549673271365464,675
0.30704841017723083,0.10353820025920868,0.0011385828256607056,0.20119166374206543,0.009095659479498863,0.008785785175859928,0.36843976378440857,0.0005631517851725221,0.00019876497390214354,676
0.006799750495702028,0.11268100887537003,0.0013253024080768228,0.006221717223525047,0.0029362249188125134,0.004743207711726427,0.8540844917297363,0.010585369542241096,0.0006229495047591627,677
0.03323626145720482,0.22759181261062622,0.002062790095806122,0.012080692686140537,0.0037193535827100277,0.0015925609041005373,0.716277003288269,0.001191191142424941,0.0022483631037175655,678
0.6415699124336243,0.027045151218771935,0.0030145002529025078,0.27529096603393555,0.008563622832298279,0.01976674236357212,0.023228134959936142,0.00059688271721825,0.0009240750805474818,679
0.34491100907325745,0.01264100894331932,0.003682441310957074,0.5288428664207458,0.03894895315170288,0.04946601390838623,0.020323485136032104,0.0007039834745228291,0.00048021471593528986,680
0.3639100193977356,0.002713526599109173,0.0012132575502619147,0.023833226412534714,0.5989258885383606,0.002745211822912097,0.005360126495361328,0.0008071734919212759,0.0004915846511721611,681
0.49724119901657104,0.09205996245145798,0.004396540578454733,0.3311891257762909,0.012666807509958744,0.008764013648033142,0.05258757248520851,0.0006039736908860505,0.0004908686387352645,682
0.870296061038971,0.024605730548501015,0.007754744496196508,0.05455201119184494,0.0030501733999699354,0.0013611544854938984,0.03207474201917648,0.0013745389878749847,0.004930790513753891,683
0.13991503417491913,0.49480587244033813,0.001102794543839991,0.14526067674160004,0.0032945899292826653,0.014569354243576527,0.19952820241451263,0.0010011144913733006,0.000522395595908165,684
0.30882728099823,0.04373016953468323,0.0015836257953196764,0.23857010900974274,0.02293776348233223,0.009062914177775383,0.3735775053501129,0.001095509622246027,0.0006151197594590485,685
0.1810760349035263,0.2573360204696655,0.0019524976378306746,0.09039971232414246,0.0088265435770154,0.02395801991224289,0.43529462814331055,0.0006247956189326942,0.0005317236064001918,686
0.014143755659461021,0.16725005209445953,0.001619781949557364,0.020508907735347748,0.0030933499801903963,0.004020968452095985,0.7887080311775208,0.0004777776193805039,0.00017732023843564093,687
0.5970087647438049,0.020878290757536888,0.0010159994708374143,0.34883710741996765,0.006405503489077091,0.006031472701579332,0.019322112202644348,0.00022868970700073987,0.0002720530901569873,688
0.3601367175579071,0.26527565717697144,0.004393287468701601,0.09634188562631607,0.07014603167772293,0.11713124066591263,0.08070340752601624,0.004049342125654221,0.0018224584637209773,689
0.15990634262561798,0.39362025260925293,0.0021884460002183914,0.0468716062605381,0.013099038042128086,0.01283861044794321,0.3688032925128937,0.0016543527599424124,0.0010180727113038301,690
0.5494146943092346,0.019457580521702766,0.006105384789407253,0.2772049903869629,0.044430360198020935,0.03202707692980766,0.06883103400468826,0.0014608021592721343,0.0010680920677259564,691
0.005851783789694309,0.5953274369239807,0.0005900965770706534,0.005695250816643238,0.007071278989315033,0.004526744596660137,0.3805381655693054,0.0002773859887383878,0.00012189349945401773,692
0.15783850848674774,0.1872692108154297,0.0010453877039253712,0.006793498527258635,0.0027123400941491127,0.0026393793523311615,0.6406543254852295,0.0004458255716599524,0.0006015202379785478,693
0.0037706224247813225,0.00972776673734188,0.0011611785739660263,0.015257910825312138,0.004810302052646875,0.001860513468272984,0.9627161622047424,0.00030158835579641163,0.000393957452615723,694
0.31776025891304016,0.03458474203944206,0.0036465167067945004,0.5754708647727966,0.027466360479593277,0.00941026397049427,0.02827311120927334,0.0019352029776200652,0.001452684635296464,695
0.19272153079509735,0.0017756280722096562,0.0008537898538634181,0.7978118062019348,0.002104006474837661,0.0017725302604958415,0.0025578252971172333,0.0001306663325522095,0.0002722058561630547,696
0.1380360722541809,0.04445815458893776,0.0035320462193340063,0.14125914871692657,0.025224564597010612,0.0027809885796159506,0.6350133419036865,0.007061128970235586,0.002634579548612237,697
0.06530427187681198,0.0295023862272501,0.0003585498488973826,0.01799340359866619,0.009145532734692097,0.012080983258783817,0.8636245131492615,0.0014264583587646484,0.0005638533039018512,698
0.07720629125833511,0.11873618513345718,0.0024939042050391436,0.02700023539364338,0.007029879838228226,0.0050376714207232,0.7612233757972717,0.0007130420999601483,0.0005593943642452359,699
0.4588618278503418,0.01424277201294899,0.0014606878394261003,0.3732905983924866,0.010519801639020443,0.017509061843156815,0.12239246070384979,0.001165177789516747,0.0005576436524279416,700
0.017630117014050484,0.12542599439620972,0.0012876897817477584,0.011191938072443008,0.004988510627299547,0.00156660214997828,0.8368225693702698,0.0004151864268351346,0.0006713971379213035,701
0.5765376091003418,0.019985131919384003,0.0010834586573764682,0.3291540741920471,0.002893541008234024,0.004801239352673292,0.06112303212285042,0.002797669731080532,0.0016242675483226776,702
0.01654006540775299,0.47050824761390686,0.009032974019646645,0.034448232501745224,0.3904745876789093,0.00719106663018465,0.0665392354130745,0.001895311987027526,0.003370217978954315,703
