class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.7008053064346313,0.08999356627464294,0.0056364452466368675,0.038345206528902054,0.011084157973527908,0.02722339518368244,0.12193496525287628,0.001692206016741693,0.0032847304828464985,1649
0.09707711637020111,0.10235971957445145,0.1396324634552002,0.17126679420471191,0.03168094903230667,0.06991110742092133,0.37673652172088623,0.0034630256704986095,0.007872256450355053,1650
0.12516570091247559,0.10456240177154541,0.013208406046032906,0.22462235391139984,0.05648484081029892,0.055009543895721436,0.4114413261413574,0.003949353471398354,0.005556059069931507,1651
0.12500275671482086,0.10808295011520386,0.02797512523829937,0.21793387830257416,0.0645691528916359,0.056111644953489304,0.39333415031433105,0.0023002049420028925,0.00469015259295702,1652
0.16195788979530334,0.15930336713790894,0.014713823795318604,0.20197932422161102,0.05901262164115906,0.027651052922010422,0.3611435890197754,0.0036502177827060223,0.010588136501610279,1653
0.12487104535102844,0.16107077896595,0.020817114040255547,0.11261226236820221,0.09656746685504913,0.06532400101423264,0.40571796894073486,0.007485539186745882,0.005533863324671984,1654
0.12981055676937103,0.10920004546642303,0.020063603296875954,0.18293488025665283,0.07378563284873962,0.1342145949602127,0.33816564083099365,0.004289234988391399,0.00753580778837204,1655
0.13786958158016205,0.07569810003042221,0.014905056916177273,0.2142753005027771,0.08070316910743713,0.0692955031991005,0.3990778923034668,0.0017455748748034239,0.00642983615398407,1656
0.1403491050004959,0.16042426228523254,0.014752520248293877,0.21218863129615784,0.056245312094688416,0.06455417722463608,0.344524085521698,0.0023025795817375183,0.004659327678382397,1657
0.14588035643100739,0.11532145738601685,0.018012521788477898,0.16490131616592407,0.07612871378660202,0.05982491374015808,0.4095499515533447,0.0029320023022592068,0.007448768243193626,1658
0.14379678666591644,0.19449637830257416,0.0192402470856905,0.21364754438400269,0.05271325260400772,0.06635423749685287,0.3001009523868561,0.003525736043229699,0.006124880630522966,1659
0.1304832249879837,0.10578891634941101,0.05720497667789459,0.18929116427898407,0.06276942789554596,0.05212586000561714,0.3863416016101837,0.0020086586009711027,0.013986164703965187,1660
0.14493848383426666,0.12493099272251129,0.0411355197429657,0.16374678909778595,0.05543750524520874,0.09147830307483673,0.3658977448940277,0.004748618230223656,0.007686036638915539,1661
0.10542427003383636,0.2715366780757904,0.026300830766558647,0.1994011253118515,0.0487033948302269,0.051642321050167084,0.2897075116634369,0.002787639619782567,0.004496210720390081,1662
0.1975766271352768,0.15206246078014374,0.01896926946938038,0.17470529675483704,0.08261305093765259,0.062111832201480865,0.29730865359306335,0.004660659935325384,0.009992167353630066,1663
0.12842854857444763,0.098182812333107,0.013191841542720795,0.22591978311538696,0.06106877326965332,0.04967255890369415,0.41752469539642334,0.00150193995796144,0.004509010352194309,1664
0.1463157683610916,0.11122865974903107,0.06842643022537231,0.21322084963321686,0.06861075013875961,0.07502049207687378,0.3001682162284851,0.0073402076959609985,0.009668618440628052,1665
0.13665974140167236,0.115460604429245,0.1505197286605835,0.1660105586051941,0.08472929894924164,0.07278188318014145,0.2526550590991974,0.013551306910812855,0.007631780579686165,1666
0.10492435842752457,0.12675586342811584,0.018872037529945374,0.235329732298851,0.053977981209754944,0.07942855358123779,0.37259209156036377,0.0035473990719765425,0.004571978934109211,1667
0.1153070405125618,0.10547229647636414,0.01747502014040947,0.2701033651828766,0.07510975003242493,0.05132759362459183,0.35652047395706177,0.0021711501758545637,0.006513303145766258,1668
0.11640752851963043,0.10385280847549438,0.01943746767938137,0.23440822958946228,0.09324446320533752,0.07112397253513336,0.35097575187683105,0.003199059283360839,0.00735075306147337,1669
0.13120269775390625,0.10262810438871384,0.020845847204327583,0.21999751031398773,0.1017831489443779,0.07999422401189804,0.32903310656547546,0.004191847983747721,0.01032349094748497,1670
0.13778568804264069,0.11794646084308624,0.030826084315776825,0.19646380841732025,0.0416838675737381,0.07296519726514816,0.39648568630218506,0.002361470367759466,0.0034817082341760397,1671
0.11892453581094742,0.11280507594347,0.021402154117822647,0.18169623613357544,0.056747376918792725,0.08167900145053864,0.4181245267391205,0.0023175892420113087,0.006303507834672928,1672
0.12736253440380096,0.09140469133853912,0.1691729724407196,0.20321691036224365,0.07235299795866013,0.050441838800907135,0.26533523201942444,0.0034567571710795164,0.01725601777434349,1673
0.1225183755159378,0.175757497549057,0.04493238031864166,0.14670436084270477,0.07265447825193405,0.055120956152677536,0.36124905943870544,0.0031217928044497967,0.01794108934700489,1674
0.12463896721601486,0.10842367261648178,0.010500699281692505,0.17730490863323212,0.07385726273059845,0.042542342096567154,0.45342087745666504,0.0023006321862339973,0.0070105986669659615,1675
0.11630751192569733,0.1303316056728363,0.019082186743617058,0.13931894302368164,0.04679723456501961,0.13302777707576752,0.40127262473106384,0.006976983044296503,0.006885118316859007,1676
0.12576501071453094,0.09612365067005157,0.017380034551024437,0.24157698452472687,0.06480975449085236,0.09273281693458557,0.3402574360370636,0.004554483573883772,0.016799813136458397,1677
0.12417654693126678,0.10819460451602936,0.019460715353488922,0.21196894347667694,0.07071544229984283,0.12401430308818817,0.33443838357925415,0.0020283269695937634,0.005002736113965511,1678
0.18224403262138367,0.1503317803144455,0.01720701903104782,0.18833178281784058,0.09697388857603073,0.06060897931456566,0.2891141176223755,0.005347446538507938,0.00984098482877016,1679
0.12510454654693604,0.13014034926891327,0.015081414952874184,0.290902704000473,0.05257965624332428,0.06802237033843994,0.31033623218536377,0.004426837433129549,0.0034059060271829367,1680
0.13001598417758942,0.11466062068939209,0.023659992963075638,0.1996932327747345,0.08139197528362274,0.07718183100223541,0.3624182939529419,0.002718969015404582,0.008259113878011703,1681
0.13667915761470795,0.11834236979484558,0.02724134549498558,0.25446557998657227,0.06047927960753441,0.05040375888347626,0.34011584520339966,0.002020064275711775,0.010252589359879494,1682
0.1131732165813446,0.11720895022153854,0.018580203875899315,0.22918358445167542,0.06566306948661804,0.08369219303131104,0.35787951946258545,0.0035934431944042444,0.01102579478174448,1683
0.1343575417995453,0.11355497688055038,0.014080259948968887,0.1497209668159485,0.12076438963413239,0.16005614399909973,0.29823970794677734,0.0029678395949304104,0.006258152425289154,1684
0.15076258778572083,0.1222098171710968,0.024796616286039352,0.16838639974594116,0.08164341002702713,0.0832408219575882,0.35798585414886475,0.00432028342038393,0.006654154974967241,1685
0.13375447690486908,0.1405208855867386,0.02127671428024769,0.20763474702835083,0.05237231403589249,0.06961418688297272,0.3632921874523163,0.0030443044379353523,0.008490191772580147,1686
0.12438082695007324,0.18852099776268005,0.014036889187991619,0.16150997579097748,0.09289506077766418,0.0393989272415638,0.37062740325927734,0.0017081138212233782,0.006921809632331133,1687
0.17204035818576813,0.13073796033859253,0.01664736494421959,0.2448679804801941,0.05813499912619591,0.08478710055351257,0.28212589025497437,0.0038208081386983395,0.006837539374828339,1688
0.12660235166549683,0.12682728469371796,0.013031351380050182,0.15257257223129272,0.10862115025520325,0.03882709518074989,0.4199422001838684,0.0031161559745669365,0.010459819808602333,1689
0.11269573122262955,0.10338945686817169,0.014761734753847122,0.14360298216342926,0.21517238020896912,0.0457799956202507,0.35854411125183105,0.0018485871842131019,0.004205020144581795,1690
0.1325145959854126,0.0878928154706955,0.02614036574959755,0.34936562180519104,0.04315951466560364,0.05496790632605553,0.295494019985199,0.004759057424962521,0.005706088151782751,1691
0.12800632417201996,0.09669777005910873,0.02173369564116001,0.3238409459590912,0.08395905792713165,0.044931430369615555,0.29215893149375916,0.0022924551740288734,0.006379337981343269,1692
0.23315958678722382,0.11108221858739853,0.008018718101084232,0.21335256099700928,0.0704437792301178,0.07490865141153336,0.281052827835083,0.0041898698545992374,0.003791789524257183,1693
0.15409153699874878,0.15155282616615295,0.017593558877706528,0.15316225588321686,0.07717882841825485,0.04277760535478592,0.3890894651412964,0.002737675327807665,0.011816272512078285,1694
0.19584974646568298,0.10973963886499405,0.016126813367009163,0.1975451409816742,0.12292759120464325,0.05088244006037712,0.29083913564682007,0.010075966827571392,0.006013527978211641,1695
0.17861053347587585,0.11454347521066666,0.016186747699975967,0.1451212465763092,0.04863619804382324,0.04034817963838577,0.4491395950317383,0.003359727095812559,0.004054296296089888,1696
0.1195852980017662,0.13405917584896088,0.02006734162569046,0.2864747643470764,0.07852145284414291,0.08199885487556458,0.2695823311805725,0.0021019973792135715,0.007608800195157528,1697
0.0884833037853241,0.10537556558847427,0.1941477358341217,0.30537161231040955,0.04742971062660217,0.05068591609597206,0.20223113894462585,0.0012686782283708453,0.005006345454603434,1698
0.13580049574375153,0.10024814307689667,0.029885051771998405,0.2904522716999054,0.06556549668312073,0.05955484136939049,0.30926698446273804,0.003590140026062727,0.005636559333652258,1699
0.09988877922296524,0.11018452793359756,0.025865046307444572,0.17141789197921753,0.08505494892597198,0.0398884043097496,0.4556179344654083,0.002885004272684455,0.009197442792356014,1700
0.14167878031730652,0.08996514976024628,0.02651851437985897,0.27220091223716736,0.04567564278841019,0.10908973217010498,0.3071632385253906,0.0022326759062707424,0.005475366022437811,1701
0.12930302321910858,0.12507960200309753,0.016605272889137268,0.18888330459594727,0.15031933784484863,0.05469799414277077,0.3266867697238922,0.0027405191212892532,0.005684182979166508,1702
0.1419488787651062,0.12790057063102722,0.02261575311422348,0.14237479865550995,0.21369338035583496,0.07512173056602478,0.26765793561935425,0.0034065465442836285,0.00528038339689374,1703
0.14942523837089539,0.09382681548595428,0.0190587155520916,0.19104741513729095,0.05041073262691498,0.05855906754732132,0.43036192655563354,0.001969181001186371,0.0053409491665661335,1704
0.14942745864391327,0.1189194768667221,0.028551900759339333,0.29745423793792725,0.0524536594748497,0.0827486664056778,0.2587124705314636,0.0029323194175958633,0.008799787610769272,1705
0.14564691483974457,0.10175420343875885,0.02504792809486389,0.282702773809433,0.06324159353971481,0.05869079381227493,0.3124813437461853,0.0031793389935046434,0.007255126256495714,1706
0.12370219826698303,0.09354063868522644,0.012395447120070457,0.1995132565498352,0.08856841921806335,0.10175070911645889,0.36911845207214355,0.0025665529537945986,0.008844319730997086,1707
0.16514764726161957,0.14522090554237366,0.01570451818406582,0.2241247147321701,0.0729759931564331,0.05036803334951401,0.318995863199234,0.0023916494101285934,0.005070694722235203,1708
0.21755105257034302,0.11210528016090393,0.022831043228507042,0.22263164818286896,0.06435245275497437,0.04569585621356964,0.3085300922393799,0.0025551565922796726,0.0037474296987056732,1709
0.09528356045484543,0.11331258714199066,0.010754480957984924,0.24895650148391724,0.045822083950042725,0.06689370423555374,0.40892189741134644,0.002393304603174329,0.007661846466362476,1710
0.14276133477687836,0.16452211141586304,0.019583135843276978,0.20714733004570007,0.07445317506790161,0.059215523302555084,0.32354816794395447,0.00416057463735342,0.004608654882758856,1711
0.24311476945877075,0.11006628721952438,0.01943254843354225,0.2026980221271515,0.05155927315354347,0.08085527271032333,0.2779262661933899,0.0049798511900007725,0.009367691352963448,1712
0.17467764019966125,0.11712905764579773,0.02411819063127041,0.26915818452835083,0.04628266766667366,0.0613175630569458,0.2923908829689026,0.005845622159540653,0.009080154821276665,1713
0.09808818995952606,0.10123538970947266,0.03788410499691963,0.3134024739265442,0.04560881108045578,0.059267349541187286,0.33401477336883545,0.0021835053339600563,0.00831533782184124,1714
0.12337997555732727,0.12058140337467194,0.01705663464963436,0.2518022656440735,0.07733790576457977,0.04999727010726929,0.3524268865585327,0.0030945087783038616,0.004323177970945835,1715
0.1780412197113037,0.13913431763648987,0.03803160786628723,0.24276146292686462,0.10975151509046555,0.07058719545602798,0.20909124612808228,0.0026600281707942486,0.00994143821299076,1716
0.166742205619812,0.11322449147701263,0.021434981375932693,0.3629801571369171,0.0789932906627655,0.05780860781669617,0.1898242086172104,0.0025248597376048565,0.006467211060225964,1717
0.16199944913387299,0.13141144812107086,0.027873830869793892,0.31676167249679565,0.04926850646734238,0.04730964079499245,0.25701460242271423,0.002926251385360956,0.00543460575863719,1718
0.18472622334957123,0.09835171699523926,0.016019074246287346,0.18904811143875122,0.07938248664140701,0.15612763166427612,0.266015887260437,0.002993349451571703,0.00733550637960434,1719
0.12757767736911774,0.0884506106376648,0.025600485503673553,0.1983168125152588,0.04833220690488815,0.07194752991199493,0.428146094083786,0.0026965527795255184,0.008932052180171013,1720
0.17342576384544373,0.11645244807004929,0.022790968418121338,0.24492710828781128,0.06149958074092865,0.04824422299861908,0.32140660285949707,0.004008292220532894,0.007244991138577461,1721
0.1655523180961609,0.142849862575531,0.03178577497601509,0.17804257571697235,0.09527749568223953,0.155548095703125,0.21585866808891296,0.003194374032318592,0.011890833266079426,1722
0.2096039354801178,0.16926592588424683,0.0218065045773983,0.15422892570495605,0.054875798523426056,0.12951818108558655,0.2474256455898285,0.0038322594482451677,0.009442867711186409,1723
0.13695205748081207,0.08458945155143738,0.010806785896420479,0.22335970401763916,0.06900163739919662,0.040067244321107864,0.4242931604385376,0.005102194845676422,0.005827797576785088,1724
0.13451030850410461,0.13031327724456787,0.020288482308387756,0.23695451021194458,0.048722878098487854,0.05043647065758705,0.36793792247772217,0.0033573650289326906,0.007478779647499323,1725
0.11147309839725494,0.10692540556192398,0.018750512972474098,0.2646787166595459,0.0737374871969223,0.05733655393123627,0.3587978482246399,0.003766452195122838,0.004533923696726561,1726
0.19766908884048462,0.13450129330158234,0.01721593365073204,0.22624696791172028,0.06497026979923248,0.04801637679338455,0.3021335005760193,0.0019498683977872133,0.007296708412468433,1727
0.1554025262594223,0.12924429774284363,0.022476959973573685,0.19102442264556885,0.07242885231971741,0.051297254860401154,0.36691999435424805,0.0033421488478779793,0.007863573729991913,1728
0.10600048303604126,0.11170534789562225,0.019270550459623337,0.3166193962097168,0.08197273313999176,0.04581293836236,0.3107319474220276,0.003219839185476303,0.00466674892231822,1729
0.13379080593585968,0.07984675467014313,0.019523732364177704,0.3425164222717285,0.0480860099196434,0.038728442043066025,0.329440712928772,0.002959952689707279,0.005107210483402014,1730
0.13847298920154572,0.10172974318265915,0.012987601570785046,0.2784186601638794,0.06609537452459335,0.032805994153022766,0.36006951332092285,0.00250891107134521,0.006911236792802811,1731
0.12183138728141785,0.12405390292406082,0.01944337971508503,0.27556732296943665,0.06729660928249359,0.04888525232672691,0.33630409836769104,0.0016576062189415097,0.004960421938449144,1732
0.16087666153907776,0.11263968050479889,0.016735514625906944,0.165488138794899,0.1316630244255066,0.06362052261829376,0.34121376276016235,0.0024476265534758568,0.005315080285072327,1733
0.14438816905021667,0.11093319207429886,0.026255790144205093,0.2725920081138611,0.06570862233638763,0.04386243224143982,0.32001230120658875,0.002770703285932541,0.013476786203682423,1734
0.11986494064331055,0.10115102678537369,0.010690522380173206,0.24920812249183655,0.08073008060455322,0.06688868254423141,0.3637329936027527,0.002342198509722948,0.005391399376094341,1735
0.14746806025505066,0.13232611119747162,0.023256147280335426,0.2266620695590973,0.053333401679992676,0.06019806116819382,0.3470744490623474,0.0018349040765315294,0.007846832275390625,1736
0.21737918257713318,0.11666690558195114,0.01597117818892002,0.1868458092212677,0.09884091466665268,0.06497826427221298,0.291191428899765,0.0031849578954279423,0.00494136568158865,1737
0.12885241210460663,0.09156531095504761,0.013835434801876545,0.2273126095533371,0.20042137801647186,0.07975629717111588,0.24897867441177368,0.004627859685570002,0.004650003742426634,1738
0.1575515866279602,0.14298628270626068,0.020787272602319717,0.13469454646110535,0.07601585239171982,0.1816762238740921,0.2766633629798889,0.00295395590364933,0.00667089968919754,1739
0.1461334228515625,0.14539743959903717,0.028532763943076134,0.2254972606897354,0.04937073588371277,0.06582308560609818,0.3312545716762543,0.003480799961835146,0.004509947262704372,1740
0.17758330702781677,0.12308201193809509,0.02346159517765045,0.2317473292350769,0.04695426672697067,0.060652635991573334,0.32170554995536804,0.004900478757917881,0.009912864305078983,1741
0.15754689276218414,0.1467273235321045,0.01280215010046959,0.24400338530540466,0.06050118803977966,0.09917517006397247,0.27093634009361267,0.002286585746333003,0.006020965054631233,1742
0.13428284227848053,0.09270724654197693,0.017817970365285873,0.24771079421043396,0.05350798740983009,0.09607888013124466,0.3449528217315674,0.0026303178165107965,0.010311178863048553,1743
0.11587243527173996,0.1344817876815796,0.018892034888267517,0.2389686107635498,0.14787758886814117,0.06007668375968933,0.2752997875213623,0.0026722035836428404,0.005858841352164745,1744
0.14788751304149628,0.1393929272890091,0.016540512442588806,0.2096431851387024,0.04814358055591583,0.06932990998029709,0.3584311306476593,0.0035527157597243786,0.007078494410961866,1745
0.15940965712070465,0.0956612229347229,0.013582123443484306,0.28410959243774414,0.08040539175271988,0.07065306603908539,0.28351542353630066,0.004989676643162966,0.007673878222703934,1746
0.13009777665138245,0.12558916211128235,0.01745649240911007,0.26596885919570923,0.060912251472473145,0.06402581930160522,0.3274112939834595,0.0031292755156755447,0.005409096367657185,1747
0.14589554071426392,0.1210876926779747,0.028486870229244232,0.1725628525018692,0.0832824856042862,0.06618965417146683,0.37114596366882324,0.002253664191812277,0.009095298126339912,1748
0.1298440843820572,0.0846584290266037,0.01899237558245659,0.3123284876346588,0.04217148199677467,0.05773291736841202,0.34485772252082825,0.005165625363588333,0.004248880781233311,1749
0.11453983932733536,0.09867334365844727,0.015851818025112152,0.20450815558433533,0.07397584617137909,0.05139399319887161,0.43047478795051575,0.0030507396440953016,0.007531518116593361,1750
0.10416628420352936,0.07627397030591965,0.012146465480327606,0.21636123955249786,0.058587610721588135,0.03989388421177864,0.2472459226846695,0.0018615201115608215,0.24346311390399933,1751
0.09531805664300919,0.072115458548069,0.011817201040685177,0.1724269688129425,0.05323178321123123,0.0592251680791378,0.26976442337036133,0.0024388746824115515,0.26366209983825684,1752
0.15933910012245178,0.10403943806886673,0.025113163515925407,0.26026439666748047,0.0574810728430748,0.0507088378071785,0.3346109390258789,0.0027982026804238558,0.0056448644027113914,1753
0.13012653589248657,0.11836559325456619,0.018944617360830307,0.15297256410121918,0.04482228308916092,0.09212943911552429,0.21501824259757996,0.0038349321112036705,0.22378581762313843,1754
0.12157535552978516,0.09001243114471436,0.026280900463461876,0.1754663586616516,0.03937580808997154,0.0544494092464447,0.26038575172424316,0.0029563461430370808,0.22949762642383575,1755
0.1396195888519287,0.10137416422367096,0.014732563868165016,0.11360102146863937,0.04046747460961342,0.03877386823296547,0.19025151431560516,0.356739342212677,0.004440469667315483,1756
0.13290968537330627,0.114035464823246,0.01624143309891224,0.1554570347070694,0.16472814977169037,0.07609167695045471,0.3331565260887146,0.0019731041975319386,0.00540694547817111,1757
0.12293733656406403,0.12173758447170258,0.021386433392763138,0.3179495334625244,0.06577083468437195,0.06192031875252724,0.2804921269416809,0.0040159691125154495,0.0037898714654147625,1758
0.14344389736652374,0.16048525273799896,0.02217644453048706,0.11874106526374817,0.20468807220458984,0.038171183317899704,0.3036537766456604,0.0024224957451224327,0.006217817310243845,1759
0.14841106534004211,0.11967827379703522,0.020335311070084572,0.1538819670677185,0.23270463943481445,0.05691710487008095,0.26179373264312744,0.002167640021070838,0.004110285546630621,1760
0.1328764110803604,0.17797233164310455,0.019265787675976753,0.14856460690498352,0.10339207947254181,0.14605994522571564,0.25569790601730347,0.003266954328864813,0.012903979048132896,1761
0.12474764883518219,0.08753297477960587,0.016525156795978546,0.196157306432724,0.10519451647996902,0.055559687316417694,0.4057994782924652,0.0028064020443707705,0.005676855333149433,1762
0.11334183067083359,0.08941027522087097,0.018341638147830963,0.30938008427619934,0.06326217204332352,0.05669787526130676,0.34146857261657715,0.0034119896590709686,0.004685533232986927,1763
0.11712614446878433,0.1522495597600937,0.01678653247654438,0.3452952206134796,0.04660902917385101,0.0475778803229332,0.26887205243110657,0.0020714106503874063,0.0034121659118682146,1764
0.1156167984008789,0.10781041532754898,0.02161845564842224,0.15459854900836945,0.25567737221717834,0.05014961212873459,0.28387051820755005,0.007295097224414349,0.00336315855383873,1765
0.11222066730260849,0.125428706407547,0.027235569432377815,0.12732088565826416,0.06191908195614815,0.03649359568953514,0.23427674174308777,0.0023579508997499943,0.27274683117866516,1766
0.1071898490190506,0.07460476458072662,0.021389026194810867,0.10298438370227814,0.0333675816655159,0.09135892987251282,0.3129463493824005,0.0017456735949963331,0.2544134557247162,1767
0.07519988715648651,0.10589968413114548,0.014713134616613388,0.12907958030700684,0.0719853937625885,0.07697968184947968,0.18361718952655792,0.333764910697937,0.008760561235249043,1768
0.11043749004602432,0.07866910099983215,0.015516920946538448,0.16284842789173126,0.08216094225645065,0.056463856250047684,0.23981434106826782,0.00225954782217741,0.2518293857574463,1769
0.1195840835571289,0.11356358230113983,0.014468043111264706,0.14996929466724396,0.07410203665494919,0.06966494023799896,0.2485703080892563,0.20373138785362244,0.006346320733428001,1770
0.12809348106384277,0.10386444628238678,0.015107924118638039,0.2738454341888428,0.03534037619829178,0.10924109071493149,0.31813281774520874,0.0034378725104033947,0.012936543673276901,1771
0.1490629017353058,0.18039169907569885,0.017832858487963676,0.16727998852729797,0.06682440638542175,0.043731093406677246,0.3684007227420807,0.002599953906610608,0.003876382950693369,1772
0.16986842453479767,0.12908942997455597,0.01827993616461754,0.22924131155014038,0.06250389665365219,0.0849270299077034,0.29060596227645874,0.003316415473818779,0.012167575769126415,1773
0.14884412288665771,0.12102504074573517,0.014038962312042713,0.24620379507541656,0.11361312866210938,0.055294279009103775,0.2924867272377014,0.002042979933321476,0.006450995337218046,1774
0.10906805098056793,0.09538519382476807,0.02212541550397873,0.22331391274929047,0.18069873750209808,0.06438741087913513,0.2948276698589325,0.0019500113558024168,0.008243598975241184,1775
0.2124851942062378,0.13831987977027893,0.01602904684841633,0.16979458928108215,0.055956386029720306,0.07830007374286652,0.3126401901245117,0.007031500805169344,0.009443176910281181,1776
0.18211352825164795,0.11849562078714371,0.016272300854325294,0.18033847212791443,0.055537011474370956,0.07958650588989258,0.3590080738067627,0.002971434034407139,0.005677025765180588,1777
0.18518224358558655,0.10799508541822433,0.02024916000664234,0.22668778896331787,0.06597261875867844,0.04993393272161484,0.32636383175849915,0.0050834789872169495,0.012531851418316364,1778
0.20904068648815155,0.12924110889434814,0.03250144049525261,0.16487714648246765,0.06825398653745651,0.07481849193572998,0.3128283619880676,0.002171347150579095,0.0062674228101968765,1779
0.15831854939460754,0.11901382356882095,0.02542944997549057,0.25431111454963684,0.056380271911621094,0.0330829918384552,0.34449079632759094,0.002284315647557378,0.0066887070424854755,1780
0.1303718090057373,0.11329926550388336,0.03731507807970047,0.1679867058992386,0.17982955276966095,0.13876141607761383,0.22311609983444214,0.002687135711312294,0.006632937118411064,1781
0.0938529223203659,0.08142609149217606,0.020228330045938492,0.20284433662891388,0.06851690262556076,0.06012710928916931,0.46359360218048096,0.004254653584212065,0.005156088620424271,1782
0.22917982935905457,0.1181802824139595,0.01769014447927475,0.1978902518749237,0.11207471787929535,0.05589577555656433,0.253603458404541,0.01039344072341919,0.005092128645628691,1783
0.12941522896289825,0.1292555332183838,0.012345708906650543,0.18428224325180054,0.0490962415933609,0.13237802684307098,0.35673749446868896,0.002103980630636215,0.004385554231703281,1784
0.1465446949005127,0.12262273579835892,0.016886871308088303,0.17587853968143463,0.07694147527217865,0.1578877866268158,0.2904723286628723,0.0032506370916962624,0.009514950215816498,1785
0.12053756415843964,0.12404978275299072,0.02498966082930565,0.17191603779792786,0.05125194415450096,0.051114521920681,0.4491638243198395,0.0033194595016539097,0.0036572017706930637,1786
0.19474107027053833,0.14691060781478882,0.041172780096530914,0.11424387991428375,0.08957255631685257,0.07784319669008255,0.3268153667449951,0.002285592257976532,0.0064149764366447926,1787
0.1325893998146057,0.10498678684234619,0.0193721242249012,0.20281928777694702,0.046207837760448456,0.05155827850103378,0.4331180155277252,0.0023338072933256626,0.007014482282102108,1788
0.15688450634479523,0.08657736331224442,0.018509266898036003,0.12568695843219757,0.039433516561985016,0.05572803318500519,0.506790041923523,0.0022685807198286057,0.008121684193611145,1789
0.16809475421905518,0.08699914067983627,0.013149358332157135,0.20864015817642212,0.06942801177501678,0.1858362853527069,0.25738760828971863,0.005672129802405834,0.004792551044374704,1790
0.18280673027038574,0.09238836169242859,0.02458200789988041,0.13794778287410736,0.04658990725874901,0.07032513618469238,0.4351925849914551,0.003427079413086176,0.006740352604538202,1791
0.14907890558242798,0.09901605546474457,0.03367766737937927,0.22374871373176575,0.05529844015836716,0.06235329061746597,0.3653033375740051,0.0034216060303151608,0.008101998828351498,1792
0.130334734916687,0.15328720211982727,0.011177840642631054,0.1806759536266327,0.05242355912923813,0.05944084748625755,0.40061110258102417,0.0025054477155208588,0.009543324820697308,1793
0.12085938453674316,0.14735135436058044,0.026254918426275253,0.2152082324028015,0.058306243270635605,0.05270873382687569,0.3711104989051819,0.0026073225308209658,0.0055933017283678055,1794
0.1351621299982071,0.13115623593330383,0.02082546055316925,0.13824324309825897,0.2026940882205963,0.11864252388477325,0.23940719664096832,0.0028094700537621975,0.011059649288654327,1795
0.11251801252365112,0.3122893273830414,0.015070322901010513,0.15176133811473846,0.09507124125957489,0.0469256266951561,0.2564241886138916,0.0017797555774450302,0.008160226047039032,1796
0.16284261643886566,0.11645719408988953,0.013704145327210426,0.21581727266311646,0.12223051488399506,0.061611250042915344,0.29740744829177856,0.004312341101467609,0.005617221817374229,1797
0.11846637725830078,0.1025514304637909,0.0314202718436718,0.20471742749214172,0.15000367164611816,0.07728404551744461,0.3020683526992798,0.004712195135653019,0.008776212111115456,1798
0.18100960552692413,0.12720558047294617,0.014819369651377201,0.20482656359672546,0.07287115603685379,0.06611879169940948,0.32531508803367615,0.002041260479018092,0.005792570766061544,1799
0.1043093204498291,0.11949291825294495,0.013686598278582096,0.26923465728759766,0.06561170518398285,0.13237953186035156,0.2767314910888672,0.0031470584217458963,0.015406732447445393,1800
0.16701094806194305,0.12254242599010468,0.022091712802648544,0.1182229220867157,0.05626074969768524,0.09030589461326599,0.4131734073162079,0.003486301749944687,0.0069056311622262,1801
0.1002819612622261,0.07291679829359055,0.014560399577021599,0.11292910575866699,0.09732402861118317,0.02507302723824978,0.5701048970222473,0.0013974132016301155,0.005412386264652014,1802
0.1103404313325882,0.19357086718082428,0.017682861536741257,0.2186400592327118,0.07423229515552521,0.08131375908851624,0.29417192935943604,0.002362742554396391,0.0076850540935993195,1803
0.12107549607753754,0.08315052092075348,0.010157217271625996,0.2543404698371887,0.04089439660310745,0.0452585369348526,0.43742048740386963,0.0035348176024854183,0.0041680652648210526,1804
0.12356628477573395,0.10046632587909698,0.03371007740497589,0.2145356982946396,0.05780472606420517,0.03937801346182823,0.42033571004867554,0.003246788401156664,0.006956371944397688,1805
0.10761518776416779,0.10983246564865112,0.020813973620533943,0.1145876944065094,0.052513331174850464,0.05539322644472122,0.5283981561660767,0.0040648384019732475,0.006781114265322685,1806
0.14741577208042145,0.12525279819965363,0.021298788487911224,0.13468794524669647,0.07371942698955536,0.07324932515621185,0.41401296854019165,0.0035720844753086567,0.006790943909436464,1807
0.15300290286540985,0.1586635559797287,0.01791214570403099,0.23452997207641602,0.0834098607301712,0.08934079110622406,0.2525457739830017,0.0024233469739556313,0.008171663619577885,1808
0.12036729604005814,0.269173264503479,0.02171601727604866,0.1639171838760376,0.06160851940512657,0.06831352412700653,0.28594982624053955,0.00434867525473237,0.00460568442940712,1809
0.1687099039554596,0.08951573818922043,0.012261142954230309,0.2742502987384796,0.06474847346544266,0.04989391937851906,0.3342811167240143,0.0021351107861846685,0.004204313270747662,1810
0.15937021374702454,0.09359601885080338,0.01802288554608822,0.2952682375907898,0.0732429251074791,0.044730719178915024,0.2972380816936493,0.0027393526397645473,0.015791557729244232,1811
0.12413457781076431,0.1100291833281517,0.027733134105801582,0.23297125101089478,0.10087095201015472,0.04279251769185066,0.35537564754486084,0.0023979416582733393,0.0036947866901755333,1812
0.15099531412124634,0.2286689579486847,0.014382538385689259,0.1634097695350647,0.07162343710660934,0.11220575869083405,0.2512785494327545,0.0028462866321206093,0.004589368589222431,1813
