class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.6092772483825684,0.004898102954030037,0.0006280647940002382,0.3717837631702423,0.005250304006040096,0.004914111457765102,0.0020320697221904993,0.0007489190902560949,0.00046739319805055857,
0.13613474369049072,0.1070103645324707,0.0006465694750659168,0.16344664990901947,0.010209915228188038,0.006041541695594788,0.5752682089805603,0.0005958980182185769,0.0006460946751758456,
0.40382862091064453,0.12851373851299286,0.002029194962233305,0.22830018401145935,0.021705877035856247,0.013502850197255611,0.19706948101520538,0.0034176167100667953,0.0016323985764756799,
0.009764092043042183,0.18593329191207886,0.0007568035507574677,0.004731814842671156,0.0033805877901613712,0.006012618541717529,0.7877223491668701,0.0013652195921167731,0.0003332242486067116,
0.448250949382782,0.07175222039222717,0.001142830471508205,0.3173454999923706,0.007152445614337921,0.030713079497218132,0.12063556164503098,0.002113648923113942,0.0008937388774938881,
0.4716176986694336,0.03215821832418442,0.012022202834486961,0.30207541584968567,0.03600606694817543,0.03487078472971916,0.10443942993879318,0.0039842138066887856,0.002825962845236063,
0.060279130935668945,0.06243922561407089,0.000512046623043716,0.052144065499305725,0.006502681877464056,0.004830644465982914,0.8125486373901367,0.0004998848889954388,0.00024366093566641212,
0.9509128332138062,0.004363947082310915,0.002362294588238001,0.029597928747534752,0.0020265288185328245,0.004638866521418095,0.004726630635559559,0.0007666964083909988,0.0006043097819201648,
0.03372708708047867,0.21275794506072998,0.0007953408639878035,0.010531051084399223,0.0097397081553936,0.02197723463177681,0.7092370986938477,0.0009519365848973393,0.00028251478215679526,
0.15180234611034393,0.021645335480570793,0.01576443575322628,0.10167726874351501,0.011936360038816929,0.012850307859480381,0.6826781630516052,0.0011498882668092847,0.0004959278739988804,
0.001917100977152586,0.18403339385986328,0.001311455387622118,0.0060114311054348946,0.0025789584033191204,0.0015167002566158772,0.8022045493125916,0.0002490546030458063,0.0001773963012965396,
0.00409285444766283,0.6458938121795654,0.0003830278874374926,0.004080620594322681,0.0036216676235198975,0.0021893985103815794,0.33946019411087036,0.00018208401161246002,9.63421625783667e-05,
0.02173074148595333,0.06697691977024078,0.0002915915392804891,0.012144831009209156,0.001825203886255622,0.0013953123707324266,0.8952990770339966,0.00023045729903969914,0.00010590073361527175,
0.3204053044319153,0.05106570944190025,0.0011931078042834997,0.59650057554245,0.011285819113254547,0.005745185539126396,0.012346573173999786,0.0007131102029234171,0.0007446078816428781,
0.12414775788784027,0.04722467437386513,0.0010243997676298022,0.10342414677143097,0.018743282184004784,0.017841806635260582,0.6846726536750793,0.00244706473313272,0.0004742529126815498,
0.08121514320373535,0.030681146308779716,0.000496945227496326,0.0469442680478096,0.0017564011504873633,0.0021098307333886623,0.8361803889274597,0.00025897283921949565,0.00035688659409061074,
0.030059490352869034,0.5245556831359863,0.0019220201065763831,0.022324029356241226,0.006269468925893307,0.013006246648728848,0.4008861184120178,0.00047046662075445056,0.0005064755096100271,
0.00894167460501194,0.013522163033485413,0.00036132975947111845,0.01960814744234085,0.0009640001808293164,0.0005889480235055089,0.9554749131202698,0.0001642861170694232,0.0003745946451090276,
0.13120031356811523,0.02955539897084236,0.0016245831502601504,0.4387667775154114,0.004077163524925709,0.0047025238163769245,0.3890399932861328,0.0006861197180114686,0.00034712214255705476,
0.07349596917629242,0.13252368569374084,0.0014261322794482112,0.22394073009490967,0.004690303932875395,0.0039895824156701565,0.5589210391044617,0.0005146918119862676,0.0004978451179340482,
0.17741134762763977,0.040863037109375,0.0020489287562668324,0.07373346388339996,0.008355065248906612,0.0040776790119707584,0.6917257905006409,0.0013810513773933053,0.0004036705649923533,
0.3202747106552124,0.12258358299732208,0.0019578568171709776,0.11650604754686356,0.00348621211014688,0.002501887269318104,0.43172234296798706,0.0006452447269111872,0.00032213368103839457,
0.041675131767988205,0.03261952847242355,0.0007820828468538821,0.1477796733379364,0.008637340739369392,0.012061476707458496,0.6111384034156799,0.004431134555488825,0.1408751755952835,
0.005898651666939259,0.06367751955986023,0.0010573563631623983,0.05618121474981308,0.006531283725053072,0.0021093578543514013,0.8638296127319336,0.00048040857654996216,0.00023462425451725721,
0.4690156579017639,0.05715693533420563,0.002925350796431303,0.054562877863645554,0.031199980527162552,0.05006856471300125,0.33183035254478455,0.0018126200884580612,0.001427665469236672,
0.05251111835241318,0.38983210921287537,0.0020621740259230137,0.09005358815193176,0.005346968304365873,0.02452855557203293,0.43274983763694763,0.0014393376186490059,0.0014763260260224342,
0.0030228826217353344,0.28700006008148193,0.0009066798374988139,0.001749763498082757,0.0027887437026947737,0.002321762964129448,0.7006374597549438,0.0011530325282365084,0.00041959190275520086,
0.07672163099050522,0.1405157446861267,0.0008052168996073306,0.017741095274686813,0.00718038622289896,0.0067449891939759254,0.7495367527008057,0.0005296808667480946,0.00022453950077760965,
0.5431746244430542,0.06274571269750595,0.003355990396812558,0.28312647342681885,0.005866506136953831,0.01321538258343935,0.08317340910434723,0.003452470526099205,0.00188941671513021,
0.015540151856839657,0.058653637766838074,0.0007718010456301272,0.03270207718014717,0.004923806060105562,0.0031167026609182358,0.8838635683059692,0.000267631170572713,0.00016062735812738538,
0.027636198326945305,0.584993302822113,0.0012904462637379766,0.027698157355189323,0.007596647832542658,0.006183410529047251,0.3419344127178192,0.001540469704195857,0.0011269759852439165,
0.1680413782596588,0.008916709572076797,0.0014689519302919507,0.7933430671691895,0.014545829966664314,0.005222015082836151,0.007483618333935738,0.0007258005207404494,0.0002526786702219397,
0.034063175320625305,0.5631365776062012,0.0010886939708143473,0.3666883707046509,0.008241274394094944,0.010291870683431625,0.014657992869615555,0.0008278143359348178,0.0010042309295386076,
0.0017428991850465536,0.11560185253620148,0.00040198719943873584,0.0011385733960196376,0.0017529544420540333,0.0013881732011213899,0.8777279257774353,0.0001671158679528162,7.852009002817795e-05,
0.30848366022109985,0.0883808434009552,0.001004799036309123,0.2905122935771942,0.005732592195272446,0.003108963370323181,0.3008028566837311,0.0013445874210447073,0.0006293711485341191,
0.004147454164922237,0.06674646586179733,0.0006648416165262461,0.004154024180024862,0.004274686332792044,0.0010734113166108727,0.9186182618141174,0.00019012967823073268,0.0001307346683461219,
0.005965502001345158,0.10624715685844421,0.0003515523567330092,0.022079382091760635,0.002529637888073921,0.0012240908108651638,0.8609480857849121,0.0003972677804995328,0.0002573289966676384,
0.8802356719970703,0.0013188017765060067,0.0014485974097624421,0.09694553166627884,0.01020693127065897,0.00732999574393034,0.0018280665390193462,0.0004632009658962488,0.00022321961296256632,
0.0027533345855772495,0.08883651345968246,0.00044545630225911736,0.003690136130899191,0.0012380625121295452,0.0017649943474680185,0.9010522961616516,0.00016138635692186654,5.78382023377344e-05,
0.016733357682824135,0.2448549121618271,0.0012133405543863773,0.028988808393478394,0.005827536806464195,0.012976150028407574,0.6885920763015747,0.0005038298550061882,0.00030997462454251945,
0.3305572271347046,0.28638702630996704,0.002853322308510542,0.29216164350509644,0.011121796444058418,0.03622842952609062,0.03849903121590614,0.001214385498315096,0.0009771388722583652,
0.009930922649800777,0.1759023815393448,0.0010875118896365166,0.0074210818856954575,0.0050986213609576225,0.008053086698055267,0.7907163500785828,0.0013331500813364983,0.000456879468401894,
0.011806396767497063,0.18521827459335327,0.0008696559234522283,0.02523631416261196,0.012335022911429405,0.0025987166445702314,0.7610777020454407,0.0005776786128990352,0.00028020242461934686,
0.0063097067177295685,0.46256840229034424,0.0007755239494144917,0.006729259621351957,0.003975764848291874,0.003129700431600213,0.516068160533905,0.00022703921422362328,0.00021642324281856418,
0.004282246343791485,0.5927501320838928,0.0007074372842907906,0.0018481733277440071,0.006743696518242359,0.01395716704428196,0.37923234701156616,0.0002944623411167413,0.0001843796781031415,
0.7738335132598877,0.03227141499519348,0.0020513739436864853,0.17079752683639526,0.007003430742770433,0.00793758500367403,0.00529435183852911,0.00029811475542373955,0.0005126781761646271,
0.01700080744922161,0.045905809849500656,0.00048616903950460255,0.004580839071422815,0.002232976257801056,0.0017577038379386067,0.9263942241668701,0.0012775656068697572,0.00036385993007570505,
0.00848252885043621,0.3838652968406677,0.0020067798905074596,0.010093873366713524,0.003497294383123517,0.004078613128513098,0.5870910882949829,0.000550930795725435,0.0003335371147841215,
0.07564032077789307,0.1571340262889862,0.001917611458338797,0.0784473642706871,0.014352887868881226,0.005883636884391308,0.664292573928833,0.0015408569015562534,0.0007906745304353535,
0.0027428693138062954,0.0776396170258522,0.00019228184828534722,0.0025206636637449265,0.004148811101913452,0.005847974680364132,0.9065607786178589,0.00019861353212036192,0.0001483297091908753,
0.1796601563692093,0.6724389791488647,0.0011491298209875822,0.02074781246483326,0.003004172584041953,0.006822428200393915,0.09618046879768372,0.017206400632858276,0.002790415659546852,
0.1830565631389618,0.012547029182314873,0.0017807005206122994,0.7793126106262207,0.006922830827534199,0.003642499912530184,0.011466920375823975,0.0007372478139586747,0.0005335753667168319,
0.008490166626870632,0.7613145112991333,0.0009570164838805795,0.006946046836674213,0.0033966125920414925,0.004027877934277058,0.21400021016597748,0.00029123475542292,0.0005763167282566428,
0.006540549919009209,0.3365682363510132,0.0014884758275002241,0.0031269132159650326,0.003329857252538204,0.006089854519814253,0.642095148563385,0.00041007489198818803,0.00035092246253043413,
0.0722174122929573,0.1604670137166977,0.00106703897472471,0.0099912378937006,0.0015524893533438444,0.005239283666014671,0.7484639286994934,0.0004872980643995106,0.0005143207381479442,
0.11466895788908005,0.075701043009758,0.001737943384796381,0.37161722779273987,0.006973334588110447,0.010022575035691261,0.41798052191734314,0.001017567003145814,0.00028083391953259706,
0.10695057362318039,0.0280289463698864,0.0010518411872908473,0.28122639656066895,0.006079116836190224,0.0064576007425785065,0.565922737121582,0.0038000387139618397,0.0004827061202377081,
0.015050750225782394,0.1255417764186859,0.0016516154864802957,0.056100163608789444,0.0046013109385967255,0.010684101842343807,0.7852862477302551,0.0005279415636323392,0.0005561093566939235,
0.23306241631507874,0.20676040649414062,0.0024897088296711445,0.49820518493652344,0.015341461636126041,0.021532025188207626,0.021029412746429443,0.0011352133005857468,0.000444138131570071,
0.007105409633368254,0.01873331516981125,0.005034207832068205,0.010459878481924534,0.007433291990309954,0.006774523761123419,0.9404924511909485,0.0020344965159893036,0.001932441140525043,
0.5257870554924011,0.2100830078125,0.0013524019159376621,0.23383410274982452,0.010096181184053421,0.007962365634739399,0.009566218592226505,0.0007515026372857392,0.0005671450635418296,
0.45875227451324463,0.004362424835562706,0.0041463132947683334,0.22608402371406555,0.09915070980787277,0.2015765756368637,0.0043972209095954895,0.0010858647292479873,0.0004446081875357777,
0.0041678110137581825,0.23746639490127563,0.0006968902889639139,0.01478623878210783,0.005106545984745026,0.012607766315340996,0.7225269079208374,0.0019484320655465126,0.0006930138333700597,
0.4470718204975128,0.15019440650939941,0.001755530945956707,0.22208082675933838,0.009943686425685883,0.014736701734364033,0.14096228778362274,0.009544743224978447,0.003710036398842931,
0.004204230848699808,0.2260151505470276,0.0005066743469797075,0.002235549269244075,0.002729722298681736,0.02308480069041252,0.7408677339553833,0.00022672131308354437,0.0001294794783461839,
0.15379391610622406,0.20279613137245178,0.0009099100716412067,0.0651053637266159,0.010655427351593971,0.013737298548221588,0.5512295961380005,0.001125530106946826,0.0006468306528404355,
0.003620095318183303,0.20706212520599365,0.0002731384593062103,0.0011326078092679381,0.0018398151732981205,0.0011227650102227926,0.7844135761260986,0.00040670388261787593,0.00012909439101349562,
0.2608916163444519,0.012863297015428543,0.0014069867320358753,0.6636987328529358,0.00476978812366724,0.0020265739876776934,0.053552404046058655,0.00041883107041940093,0.00037182419328019023,
0.4216940701007843,0.05941221863031387,0.0017085268627852201,0.4713330864906311,0.02023792825639248,0.012155506759881973,0.0122201694175601,0.0008483315468765795,0.00039017011295072734,
0.11824388056993484,0.16356563568115234,0.0007098017376847565,0.3604649305343628,0.006193273700773716,0.006443055812269449,0.3409416079521179,0.002140521537512541,0.0012972592376172543,
0.21596723794937134,0.33850204944610596,0.0014748952817171812,0.16638055443763733,0.006418807897716761,0.008336549624800682,0.2614020109176636,0.0006244918331503868,0.0008934029028750956,
0.014174437150359154,0.12212498486042023,0.0007944551762193441,0.15087805688381195,0.004657762590795755,0.0043022530153393745,0.7009884119033813,0.001545171719044447,0.0005344297969713807,
0.004559653345495462,0.044024284929037094,0.0006097888108342886,0.014111936092376709,0.0015545568894594908,0.0025553209707140923,0.931849479675293,0.00042348774150013924,0.0003114829305559397,
0.04083210229873657,0.13135170936584473,0.0011938506504520774,0.05281735211610794,0.026230284944176674,0.03789608180522919,0.7081061005592346,0.0007476871833205223,0.000824828224722296,
0.02789512649178505,0.34370070695877075,0.0013632974587380886,0.027407800778746605,0.02116163820028305,0.1668529063463211,0.4006229639053345,0.007292306516319513,0.003703226801007986,
0.08617926388978958,0.09733200818300247,0.00304456171579659,0.08037292957305908,0.006602517329156399,0.002875696402043104,0.7196298241615295,0.0034660384990274906,0.0004971627495251596,
0.0033617764711380005,0.12530411779880524,0.0002525153977330774,0.0018596284789964557,0.002452147426083684,0.002058720448985696,0.8641802072525024,0.00034103915095329285,0.00018979108426719904,
0.1984085589647293,0.02788088470697403,0.0014503636630252004,0.3986149728298187,0.0073946318589150906,0.005116389133036137,0.36009979248046875,0.0006182969664223492,0.000416151771787554,
0.1915305256843567,0.05266036093235016,0.001217253622598946,0.172312393784523,0.0045368666760623455,0.003119039349257946,0.5728853940963745,0.000984428683295846,0.0007537496858276427,
0.054253436625003815,0.029865343123674393,0.00043854027171619236,0.015230510383844376,0.0017883096588775516,0.001022390672005713,0.8971107006072998,0.00012296895147301257,0.00016783768660388887,
0.8345497846603394,0.0017153278458863497,0.0005726056988351047,0.007903815247118473,0.0028046362567692995,0.14574329555034637,0.003436454338952899,0.0010565423872321844,0.0022175339981913567,
0.10288330167531967,0.06055835634469986,0.0011449122102931142,0.10396647453308105,0.004670547321438789,0.002954411320388317,0.7210701704025269,0.0020828614942729473,0.0006690538139082491,
0.030942481011152267,0.1918528974056244,0.0009038359858095646,0.007294405251741409,0.01098729483783245,0.016193849965929985,0.7409467697143555,0.0005280175828374922,0.0003504612250253558,
0.6342268586158752,0.15389971435070038,0.0018199101323261857,0.16181141138076782,0.008031714707612991,0.013874825090169907,0.024940425530076027,0.0008415610063821077,0.0005536184762604535,
0.017422789707779884,0.07861176133155823,0.001137011218816042,0.007734202314168215,0.004754275549203157,0.025005318224430084,0.8646063804626465,0.0003864518948830664,0.0003418414562474936,
0.6696872115135193,0.08891212940216064,0.0016791413072496653,0.15782660245895386,0.008091913536190987,0.010543614625930786,0.061352215707302094,0.0009938353905454278,0.0009133442072197795,
0.3829326033592224,0.20511150360107422,0.008266733959317207,0.24727003276348114,0.037940625101327896,0.019762007519602776,0.09443746507167816,0.002066683489829302,0.0022123658563941717,
0.1554335206747055,0.03479223698377609,0.0006074925186112523,0.05952690541744232,0.00303105590865016,0.005273659713566303,0.7404991388320923,0.0004884199006482959,0.0003475211269687861,
0.006370126269757748,0.44360172748565674,0.0008831667364574969,0.0011122910073027015,0.001737033948302269,0.008385236375033855,0.5376349091529846,0.00014216190902516246,0.00013333720562513918,
0.01119704358279705,0.3084588050842285,0.0008628378855064511,0.04795445501804352,0.0047632986679673195,0.0032313819974660873,0.6228184700012207,0.0004355976125225425,0.00027808069717139006,
0.035249706357717514,0.11395473778247833,0.00115588225889951,0.015254657715559006,0.015508878976106644,0.02171781286597252,0.7946248054504395,0.001573364483192563,0.0009602109203115106,
0.15055306255817413,0.08942194283008575,0.0013018891913816333,0.0382249616086483,0.00981076993048191,0.027850782498717308,0.6786113977432251,0.0029273666441440582,0.0012978435261175036,
0.029923003166913986,0.16641297936439514,0.0007108550635166466,0.020303772762417793,0.003359169000759721,0.006734850816428661,0.7717743515968323,0.0004468441766221076,0.00033416523365303874,
0.6056212186813354,0.018460484221577644,0.0007859035395085812,0.354947030544281,0.005368595011532307,0.009295696392655373,0.004565655253827572,0.0005193977849557996,0.0004360157181508839,
0.3210172653198242,0.49794724583625793,0.0017785001546144485,0.14493584632873535,0.0034852251410484314,0.002125432947650552,0.027721697464585304,0.0004874068545177579,0.0005013764603063464,
0.0030220712069422007,0.9636883735656738,0.0008140915306285024,0.001295999507419765,0.0017292515840381384,0.002019338309764862,0.02665216289460659,0.00024922910961322486,0.0005294285947456956,
0.029726123437285423,0.3116796612739563,0.0018224457744508982,0.01823015883564949,0.007723857648670673,0.018267277628183365,0.6116945147514343,0.000553145247977227,0.0003028308565262705,
0.0906190350651741,0.3056841790676117,0.0020106309093534946,0.09066198021173477,0.03700908645987511,0.03408733382821083,0.4287014901638031,0.00881882943212986,0.00240745535120368,
0.19853141903877258,0.18658387660980225,0.004938611760735512,0.20777954161167145,0.07417704164981842,0.1981177031993866,0.09789107739925385,0.026009757071733475,0.0059709930792450905,
0.7457985281944275,0.016895029693841934,0.0006542755290865898,0.19903939962387085,0.0017926801228895783,0.0026819983031600714,0.03174056112766266,0.0004651413473766297,0.0009323634440079331,
0.045576754957437515,0.34349411725997925,0.002776606008410454,0.04226571321487427,0.01293944288045168,0.021611955016851425,0.5291246771812439,0.0012715088669210672,0.0009392389911226928,
0.018782861530780792,0.1296961009502411,0.0024090467486530542,0.009540976956486702,0.013232829049229622,0.0309675894677639,0.7938085794448853,0.0005484399734996259,0.0010135152842849493,
0.014831412583589554,0.21156467497348785,0.0008467691950500011,0.01267361082136631,0.007608514744788408,0.004142741672694683,0.7478199005126953,0.00026883810642175376,0.00024346588179469109,
0.013919027522206306,0.25115102529525757,0.0011458885855972767,0.018245166167616844,0.0025727171450853348,0.0029683115426450968,0.7029434442520142,0.005437892396003008,0.0016165258130058646,
0.008895357139408588,0.165366992354393,0.0010617607040330768,0.005134359933435917,0.007667951285839081,0.012398581020534039,0.7983437776565552,0.0007413509301841259,0.000389817199902609,
0.2504901885986328,0.05630157142877579,0.0012771544279530644,0.4755091369152069,0.011549217626452446,0.008549430407583714,0.18997816741466522,0.0022513747680932283,0.004093782044947147,
0.3159675896167755,0.02848326601088047,0.0013070136774331331,0.6306126117706299,0.0031063121277838945,0.003253883682191372,0.016282852739095688,0.0004797028668690473,0.000506741285789758,
0.0022147363051772118,0.22243542969226837,0.00023036292986944318,0.0020252708345651627,0.0013740684371441603,0.0006050193915143609,0.7708796262741089,0.0001106305280700326,0.00012492363748606294,
0.07673630118370056,0.09967350959777832,0.005926718935370445,0.6659802794456482,0.03899231553077698,0.035115618258714676,0.07258998602628708,0.0022234050557017326,0.0027618487365543842,
0.09397030621767044,0.6309731006622314,0.0033394265919923782,0.07080192118883133,0.01062697172164917,0.1591881513595581,0.02806965634226799,0.002306523732841015,0.0007239333936013281,
0.0052229915745556355,0.3462401032447815,0.0007003780920058489,0.01854071393609047,0.00844787247478962,0.00462426757439971,0.6153638958930969,0.0005988151533529162,0.0002609326329547912,
0.010014127939939499,0.2790866792201996,0.0008132561342790723,0.005800970830023289,0.009753430262207985,0.0022206425201147795,0.6914833784103394,0.0004247788165230304,0.0004027752438560128,
0.5270971655845642,0.0042239706963300705,0.003375784493982792,0.4359378516674042,0.011065620929002762,0.009861823171377182,0.006714408285915852,0.0011940355179831386,0.000529359036590904,
0.0058294739574193954,0.29849275946617126,0.0009537904988974333,0.008231019601225853,0.009782152250409126,0.004504835233092308,0.6714663505554199,0.0004972471506334841,0.00024233708973042667,
0.761730968952179,0.021300073713064194,0.022076595574617386,0.07931477576494217,0.03333871811628342,0.052084557712078094,0.02738000825047493,0.0016395591665059328,0.0011347217950969934,
0.23718585073947906,0.08394938707351685,0.002447656588628888,0.43830546736717224,0.009400082752108574,0.011938962154090405,0.21225860714912415,0.002461864147335291,0.0020521567203104496,
0.6582281589508057,0.003396636340767145,0.003243862185627222,0.3036179542541504,0.005683036055415869,0.017640359699726105,0.006332534831017256,0.0005369468126446009,0.0013204996939748526,
0.0045850444585084915,0.28811973333358765,0.0006457827403210104,0.0024005738086998463,0.007405437529087067,0.012388733215630054,0.6838987469673157,0.000347052700817585,0.0002088601322611794,
0.0049835145473480225,0.34443584084510803,0.00033413461642339826,0.0018617610912770033,0.004139885306358337,0.0035068870056420565,0.6403985023498535,0.00017599815328139812,0.00016343544120900333,
0.3146720826625824,0.0033824462443590164,0.00039411953184753656,0.6712139844894409,0.005700055509805679,0.0024047906044870615,0.0016231043264269829,0.00031747037428431213,0.00029192707734182477,
0.0027000161353498697,0.018932359293103218,0.00045865654828958213,0.005963469389826059,0.0021419052500277758,0.002239634282886982,0.9671792984008789,0.00019419167074374855,0.00019049619731958956,
0.10072505474090576,0.1303415596485138,0.0009841588325798512,0.01108555682003498,0.003458550665527582,0.015578757971525192,0.7370709776878357,0.0003602803044486791,0.00039504547021351755,
0.34313875436782837,0.04685814678668976,0.0009042186429724097,0.11684805154800415,0.009310809895396233,0.005703186150640249,0.4760674238204956,0.0007982727838680148,0.00037118024192750454,
0.24617315828800201,0.023115606978535652,0.0016939510824158788,0.6402568221092224,0.01326602790504694,0.03795504570007324,0.0353737398982048,0.0009814301738515496,0.0011842184467241168,
0.7552600502967834,0.010034477338194847,0.0009595716837793589,0.20991510152816772,0.006402882281690836,0.0042067333124578,0.012216974049806595,0.000634888478089124,0.00036933168303221464,
0.006131310481578112,0.015227703377604485,0.05936107039451599,0.011105386540293694,0.003381043206900358,0.0022708033211529255,0.8997337818145752,0.0013924901140853763,0.001396368839778006,
0.004991778172552586,0.6197457909584045,0.0014378097839653492,0.007883049547672272,0.006447577383369207,0.009721189737319946,0.3490802049636841,0.00030749375582672656,0.00038519513327628374,
0.32827919721603394,0.004911846946924925,0.001698057516478002,0.6353376507759094,0.014827748760581017,0.007753540761768818,0.005610078107565641,0.0006653025629930198,0.0009165498777292669,
0.016606058925390244,0.2339089810848236,0.0009867016924545169,0.006865334697067738,0.006107096094638109,0.011034279130399227,0.7223901152610779,0.0011668815277516842,0.0009345317957922816,
0.5483285188674927,0.05351022630929947,0.0015482418239116669,0.353563517332077,0.006491960491985083,0.011975795030593872,0.023612486198544502,0.000573821715079248,0.00039547623600810766,
0.41989898681640625,0.0039313859306275845,0.0016010052058845758,0.521558403968811,0.03566303849220276,0.009255236946046352,0.0062385438941419125,0.0012319308007135987,0.0006214283057488501,
0.6936447024345398,0.014943018555641174,0.0031588387209922075,0.09621875733137131,0.08409880101680756,0.03460630401968956,0.05273590236902237,0.006789041217416525,0.013804633170366287,
0.45186275243759155,0.029127107933163643,0.021087173372507095,0.19919100403785706,0.14855188131332397,0.04248181730508804,0.10212710499763489,0.003048181999474764,0.0025229505263268948,
0.057073719799518585,0.02315136045217514,0.0014208350330591202,0.05143977329134941,0.00433972617611289,0.0011394585017114878,0.8605602979660034,0.0005785649991594255,0.0002962561266031116,
0.1258331537246704,0.02290596440434456,0.0005540166748687625,0.30839234590530396,0.010439619421958923,0.002625384135171771,0.528765082359314,0.0002443122793920338,0.00024014009977690876,
0.005219866055995226,0.027786534279584885,0.0014526479644700885,0.08361148089170456,0.0047560203820466995,0.00355513789691031,0.8726537823677063,0.0006006168550811708,0.00036391738103702664,
0.0355491004884243,0.047606755048036575,0.0010103171225637197,0.1271476447582245,0.003070323495194316,0.00644229119643569,0.7780579328536987,0.0006301812245510519,0.0004854912112932652,
0.8498322367668152,0.011313444003462791,0.003911299630999565,0.04699884355068207,0.016157858073711395,0.04605807363986969,0.023762084543704987,0.0008690467802807689,0.001097167725674808,
0.16887573897838593,0.004560407251119614,0.002214436884969473,0.7881057858467102,0.013710858300328255,0.011899489909410477,0.0070786383002996445,0.0027434395160526037,0.0008112096111290157,
0.424349844455719,0.00762563943862915,0.0004380746395327151,0.28634127974510193,0.0013257161481305957,0.0023746511433273554,0.27664563059806824,0.0006792430067434907,0.00021987725631333888,
0.007675319444388151,0.0920456126332283,0.002131478628143668,0.02398695982992649,0.01827775128185749,0.011109543964266777,0.8432515263557434,0.0007800119346939027,0.0007417716551572084,
0.5798022747039795,0.002365432446822524,0.0030298386700451374,0.37399622797966003,0.021469857543706894,0.013645770028233528,0.003982449881732464,0.0009559404570609331,0.0007521607913076878,
0.06643770635128021,0.8750808238983154,0.0010313520906493068,0.01770816370844841,0.006544856820255518,0.005291474051773548,0.026324927806854248,0.0012535995338112116,0.00032711366657167673,
0.052077457308769226,0.21581971645355225,0.001487569184973836,0.02648368664085865,0.00855431891977787,0.02895088493824005,0.6652024388313293,0.000963125261478126,0.0004607581358868629,
0.8112637400627136,0.015607979148626328,0.0008350587449967861,0.04831242933869362,0.002416347386315465,0.0017565361922606826,0.11727966368198395,0.001080650370568037,0.0014476252254098654,
0.004138783551752567,0.14878763258457184,0.0004037436156067997,0.0054866052232682705,0.0017593017546460032,0.0015866728499531746,0.8369918465614319,0.0004962335806339979,0.0003491315001156181,
0.46160411834716797,0.03210723400115967,0.0011762500507757068,0.25108179450035095,0.019266407936811447,0.01178017072379589,0.2211483269929886,0.0011959512485191226,0.0006397456745617092,
0.5757564306259155,0.03961781784892082,0.004849960096180439,0.1675422191619873,0.06931904703378677,0.1109633594751358,0.023614607751369476,0.0051910774782299995,0.003145471913740039,
0.00783783383667469,0.16978515684604645,0.0026836893521249294,0.004227654077112675,0.004911508411169052,0.003546491265296936,0.8056291937828064,0.0009165449300780892,0.0004619330575224012,
0.01683887094259262,0.13112245500087738,0.0004382088372949511,0.013702944852411747,0.0011531239142641425,0.001527842367067933,0.8345054984092712,0.00035767420195043087,0.00035342201590538025,
0.15359169244766235,0.5537527799606323,0.002623029053211212,0.2544414699077606,0.008605637587606907,0.006099143531173468,0.01953757554292679,0.0008612840319983661,0.0004873965517617762,
0.0017021042294800282,0.13110817968845367,0.0002079727710224688,0.0007013768190518022,0.0010641308035701513,0.0009311629110015929,0.8637943267822266,0.00034638267243281007,0.00014439498772844672,
0.13346149027347565,0.043740276247262955,0.0011164192110300064,0.04101180285215378,0.004838335793465376,0.016759462654590607,0.7568739652633667,0.00193599215708673,0.0002622550236992538,
0.0019589366856962442,0.04480685666203499,0.0003526053624227643,0.005770007614046335,0.001672025304287672,0.0015251637669280171,0.9424180388450623,0.0012009355705231428,0.00029536010697484016,
0.003775933524593711,0.042229462414979935,0.000609307549893856,0.004017352592200041,0.0018623782088980079,0.001175222801975906,0.9460347890853882,0.00012500598677434027,0.00017047810251824558,
0.004888043738901615,0.3038800060749054,0.0006067883223295212,0.0026780017651617527,0.0008487210143357515,0.0014743644278496504,0.6848948001861572,0.00026947405422106385,0.00045981371658854187,
0.30350708961486816,0.0014313829597085714,0.0007459733751602471,0.6788989305496216,0.0034124248195439577,0.005394970532506704,0.004513597581535578,0.000438694900367409,0.0016569586005061865,
0.06393102556467056,0.0692245364189148,0.0006568421958945692,0.7317928075790405,0.009531042538583279,0.010887408629059792,0.11358510702848434,0.00018339695816393942,0.000207778750336729,
0.4613973796367645,0.008343331515789032,0.0012313926126807928,0.40767794847488403,0.003654862754046917,0.001416847575455904,0.11555609107017517,0.00041341589530929923,0.00030874882941134274,
0.3730945587158203,0.0042205313220620155,0.0005109116900712252,0.6083735227584839,0.006293268874287605,0.004661289043724537,0.0023020843509584665,0.00035999936517328024,0.00018389832985121757,
0.0043974388390779495,0.23346984386444092,0.0003595488960854709,0.0018776162760332227,0.0005924702854827046,0.0005625138874165714,0.7572033405303955,0.0001912096922751516,0.001346035860478878,
0.0016464991495013237,0.02515837363898754,0.000274921883828938,0.0014281836338341236,0.0009367879829369485,0.0006685765692964196,0.9695407152175903,0.00012136044097132981,0.00022454468125943094,
0.4236355125904083,0.098948635160923,0.005421164445579052,0.08591878414154053,0.1386488527059555,0.13664281368255615,0.09439168125391006,0.004870222415775061,0.011522343382239342,
0.2901431918144226,0.18512028455734253,0.002514533931389451,0.2739085555076599,0.0061014024540781975,0.01221461035311222,0.2277713119983673,0.0012164200888946652,0.001009727013297379,
