class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.12652387677364546,0.12508707408944778,0.12355650227531068,0.1263756490082626,0.12529469491543277,0.12539465149118792,0.12539059140051134,0.0006455036850377037,0.12173145636116368,369
0.1267717513458705,0.12491882144239783,0.12367301226062591,0.12690896869390164,0.12495963695296254,0.12525152264703815,0.12547155502630003,0.0006834854972859685,0.12136124613361739,370
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,371
0.12651911868152066,0.12479968424747784,0.12365779341301175,0.12653253070644613,0.12504041055804122,0.12538747276275114,0.12527918613367223,0.0006408587210070783,0.12214294477607193,372
0.12576625481184184,0.12719812909781225,0.0995558314775968,0.12626994310329237,0.12530356023818148,0.12543471198446005,0.12828015764085932,0.021782897987674472,0.12040851365828131,373
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,374
0.12518424904353284,0.12667996748412905,0.1239175797220517,0.12524725810049062,0.12469024489857591,0.1246938250090709,0.12757311804067997,0.0006488524584095845,0.12136490524305937,375
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,376
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,377
0.12732919279578583,0.12517615152932535,0.09889304408366156,0.1275872156702238,0.12512376252069934,0.12562372890548015,0.12599816439559103,0.02177349091683416,0.12249524918239875,378
0.12740519564348518,0.1252475808747826,0.09904422134231869,0.12763512158142135,0.1252271578128331,0.12598438872145676,0.1260180327260591,0.021765764406527596,0.12167253689111567,379
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,380
0.10833432945479604,0.10710636440833216,0.10116852533926927,0.10762606855927204,0.10676111103348995,0.10701956061929613,0.10776589591055913,0.2042344042796584,0.04998374039532683,381
0.10642408433283847,0.13924245876852284,0.07834722450349657,0.1395567281500475,0.10391599372083402,0.10402476130779023,0.13967523818001615,0.05420342242422374,0.13461008861223042,382
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,383
0.12669393011490873,0.1248709150133146,0.12352779283575527,0.12673705302266425,0.1255858437360886,0.12518534366087913,0.12522021202199696,0.000682898078075313,0.1214960115163171,384
0.12575973001539112,0.12723424925909618,0.09901370833492648,0.12598691841752424,0.12487021485600516,0.12486668432742058,0.12827921468854378,0.021873751275178502,0.12211552882591387,385
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,386
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,387
0.12512653259167936,0.12638542515585516,0.12426298798834612,0.12550165788200546,0.12473123967323305,0.12483219646807171,0.12746604131246733,0.000640962768365917,0.12105295615997586,388
0.12763894588517158,0.1271638597387496,0.024753662208424027,0.1272611822480559,0.12657454211700064,0.12568118114249083,0.12772565920615087,0.08814777632000524,0.12505319113395139,389
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,390
0.12518424904353284,0.12667996748412905,0.1239175797220517,0.12524725810049062,0.12469024489857591,0.1246938250090709,0.12757311804067997,0.0006488524584095845,0.12136490524305937,391
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,392
0.12571863024015936,0.1271479764197284,0.0747308136540088,0.1261494121515452,0.12512814545499126,0.12500201999790095,0.1283049556162325,0.047216741673781655,0.12060130479165185,393
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,394
0.12662943801486204,0.12500664266456993,0.12383028334512444,0.12673002216795143,0.12512566071546272,0.12530649648882883,0.12540816415282144,0.0006622586469221655,0.12130103380345698,395
0.12576742684928136,0.12736211155092225,0.12434491362821101,0.12566397620079545,0.09976978383132631,0.12501938686503777,0.12778931673924648,0.022429574991074085,0.12185350934410522,396
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,397
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,398
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,399
0.12810592973250914,0.12625381504846309,0.07446835355369269,0.1280631836677542,0.1247938542624093,0.12641353409623463,0.12693499976937603,0.043095614124711745,0.12187071574484912,400
0.12518424904353284,0.12667996748412905,0.1239175797220517,0.12524725810049062,0.12469024489857591,0.1246938250090709,0.12757311804067997,0.0006488524584095845,0.12136490524305937,401
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,402
0.126727522320745,0.12515084605366003,0.12375374339267722,0.12667929135500913,0.12524866322248024,0.12537207513514498,0.12543029837547812,0.0006713651979914763,0.12096619494681375,403
0.1316057804650576,0.13301281334890253,0.07013591239178094,0.1317109727217008,0.12944000691959062,0.12537728160432302,0.1343782082351579,0.05269411288349806,0.09164491142998848,404
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,405
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,406
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,407
0.12658506668004665,0.12798109906939562,0.049861969446613405,0.12682695712341888,0.12452367133898662,0.12527676896607587,0.12924739787093198,0.06781939698529539,0.12187767251923559,408
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,409
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,410
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,411
0.12619520399536935,0.12836869636091172,0.04959105735726853,0.12619135064324355,0.12549596942045757,0.12489186047835354,0.12953819712200607,0.06684181945009625,0.12288584517229341,412
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,413
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,414
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,415
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,416
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,417
0.12678355976877598,0.12853017669340125,0.11834545751699602,0.12703429471165006,0.12631045634299798,0.12673195530834508,0.129717724851478,0.0006526745021875913,0.11589370030416801,418
0.12666808878729757,0.12485923744348085,0.12409782651695839,0.12693515963232632,0.1252887873109596,0.1255102685887158,0.12532405913831454,0.0006634503737752798,0.12065312220817158,419
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,420
0.12519231900003702,0.1264987703906195,0.09949487930077089,0.1256446152501862,0.12501550035890402,0.12471139386986456,0.12766398047634472,0.025107865737378037,0.12067067561589506,421
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,422
0.12519231900003702,0.1264987703906195,0.09949487930077089,0.1256446152501862,0.12501550035890402,0.12471139386986456,0.12766398047634472,0.025107865737378037,0.12067067561589506,423
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,424
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,425
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,426
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,427
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,428
0.1257152036527115,0.12735789772228373,0.12458670173377226,0.12576164793129052,0.1000647884833855,0.1251645533483487,0.12779602790151806,0.02242636517270296,0.12112681405398673,429
0.12666808878729757,0.12485923744348085,0.12409782651695839,0.12693515963232632,0.1252887873109596,0.1255102685887158,0.12532405913831454,0.0006634503737752798,0.12065312220817158,430
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,431
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,432
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,433
0.1257590945973114,0.12714087049329503,0.09955440209138078,0.12610899375981233,0.1249461008797629,0.12522702279945652,0.1282112172478289,0.021971477544414007,0.12108082058673805,434
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,435
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,436
0.12571863024015936,0.1271479764197284,0.0747308136540088,0.1261494121515452,0.12512814545499126,0.12500201999790095,0.1283049556162325,0.047216741673781655,0.12060130479165185,437
0.12678005011585183,0.12515443134277315,0.12351300432742188,0.12657962732782982,0.12495463919090122,0.12522678714628568,0.12542307098759578,0.0006748473087179693,0.12169354225262266,438
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,439
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,440
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,441
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,442
0.12743863150259718,0.12702031741372605,0.024751054452933054,0.12701857844590195,0.12592137391817065,0.12494608216735797,0.12759029426194,0.09081114636732983,0.1245025214700434,443
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,444
0.127463794242422,0.12574259799699258,0.09907785894091992,0.12734491872633028,0.1252405024443502,0.1262763383411978,0.12629980565789783,0.019899454030946718,0.12265472961894264,445
0.12756299600694782,0.12713909179945104,0.024752460368722206,0.12712032009455898,0.1261275250212443,0.125225355625795,0.12760962852088914,0.08976730428067976,0.12469531828171185,446
0.12620981984342303,0.12743409339938838,0.07438864917844043,0.1265406821572489,0.12492401308201725,0.1255195628069154,0.12880269097254457,0.043825266353462164,0.12235522220655992,447
0.1276512626089871,0.12722517498054287,0.024754891455408348,0.12742707892658467,0.12694165882235026,0.12589092897633364,0.1277985550785137,0.08796495323251279,0.12434549591876676,448
0.12518424904353284,0.12667996748412905,0.1239175797220517,0.12524725810049062,0.12469024489857591,0.1246938250090709,0.12757311804067997,0.0006488524584095845,0.12136490524305937,449
0.12661720298740362,0.12494388763656797,0.12358125346056453,0.1264817998935038,0.12516341306505877,0.1254530514090673,0.1253013203563289,0.0006499652720763892,0.1218081059194287,450
0.12711057153972113,0.1254122565265169,0.09931716485285114,0.1273535831113609,0.12531222867608366,0.12571183994962454,0.12586144672977237,0.023419741094299694,0.12050116751976965,451
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,452
0.12536965695604335,0.12663133352958972,0.09922094712062829,0.12566621731145672,0.1247879245722582,0.12480986854328797,0.12783469102247916,0.025119140587645545,0.12056022035661099,453
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,454
0.12518278832416754,0.12673266735002633,0.12397283438254125,0.12541828198303892,0.12495012998750002,0.1247251070940652,0.12773731341163175,0.0006607074473605699,0.12062017001966838,455
0.08014709896832886,0.07995913765235804,0.00014472214897640124,0.07965450962651013,0.07855767199102226,0.0789408283662564,0.08038199222168023,0.4435616393893876,0.07865239963548001,456
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,457
0.12666808878729757,0.12485923744348085,0.12409782651695839,0.12693515963232632,0.1252887873109596,0.1255102685887158,0.12532405913831454,0.0006634503737752798,0.12065312220817158,458
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,459
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,460
0.12834294768084026,0.1280650929120613,0.0002478155503562163,0.12774716369230912,0.12601578272787928,0.12581319853411785,0.12866924145049466,0.10890313520851873,0.12619562224342268,461
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,462
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,463
0.12661720298740362,0.12494388763656797,0.12358125346056453,0.1264817998935038,0.12516341306505877,0.1254530514090673,0.1253013203563289,0.0006499652720763892,0.1218081059194287,464
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,465
0.12914889555971262,0.131276115671724,0.12748266326557584,0.1283984981762905,0.12895691462130118,0.12849095747810246,0.13245112136631815,0.04396882771249837,0.04982600614847685,466
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,467
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,468
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,469
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,470
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,471
0.12667230081601158,0.12518357162461344,0.09837368042358047,0.12629856285110655,0.12496478115631603,0.124958212649731,0.12554805267519692,0.025216703996977008,0.12278413380646695,472
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,473
0.12666808878729757,0.12485923744348085,0.12409782651695839,0.12693515963232632,0.1252887873109596,0.1255102685887158,0.12532405913831454,0.0006634503737752798,0.12065312220817158,474
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,475
0.12661720298740362,0.12494388763656797,0.12358125346056453,0.1264817998935038,0.12516341306505877,0.1254530514090673,0.1253013203563289,0.0006499652720763892,0.1218081059194287,476
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,477
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,478
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,479
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,480
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,481
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,482
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,483
0.10091879206608237,0.10287197866190843,0.025114145071838605,0.10121665722550897,0.10115976025232212,0.10012469301337962,0.10407670109456492,0.2660893369418991,0.09842793567249586,484
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,485
0.1038727522852937,0.10610448660942463,0.02467346217876292,0.10365889153535503,0.1037898281020865,0.10302590189046293,0.10692938850457072,0.24588853741623434,0.10205675147780914,486
0.12518424904353284,0.12667996748412905,0.1239175797220517,0.12524725810049062,0.12469024489857591,0.1246938250090709,0.12757311804067997,0.0006488524584095845,0.12136490524305937,487
0.12666808878729757,0.12485923744348085,0.12409782651695839,0.12693515963232632,0.1252887873109596,0.1255102685887158,0.12532405913831454,0.0006634503737752798,0.12065312220817158,488
0.12620981984342303,0.12743409339938838,0.07438864917844043,0.1265406821572489,0.12492401308201725,0.1255195628069154,0.12880269097254457,0.043825266353462164,0.12235522220655992,489
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,490
0.12668196580996888,0.12501022795368302,0.1235895442798691,0.12663035814077214,0.12483163668388368,0.12516120849996953,0.1254009367649391,0.0006657407576486584,0.1220283811092659,491
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,492
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,493
0.12661720298740362,0.12494388763656797,0.12358125346056453,0.1264817998935038,0.12516341306505877,0.1254530514090673,0.1253013203563289,0.0006499652720763892,0.1218081059194287,494
0.12653805268283091,0.12472627335876185,0.12343386836985398,0.12658920526556816,0.1251044355031607,0.12520720013076403,0.1252403903533129,0.0006511880618558056,0.1225093862738917,495
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,496
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,497
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,498
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,499
0.12668522497240245,0.12477987229572787,0.12389255009870626,0.12685940729953826,0.12527213894071504,0.1258380463934379,0.12536956170525065,0.0006495794702997432,0.12065361882392177,500
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,501
0.1266092221247031,0.12470844295027061,0.12374137284004916,0.12681150138834074,0.12516874364858133,0.12547738657746133,0.12534969337478258,0.0006573059806063056,0.12147633111520485,502
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,503
0.12666865565815053,0.1250000515604498,0.123397289715768,0.12655563311102355,0.12512861956010196,0.1253391931238905,0.12545593261194615,0.0006652208048225022,0.12178940385384701,504
0.12662943801486204,0.12500664266456993,0.12383028334512444,0.12673002216795143,0.12512566071546272,0.12530649648882883,0.12540816415282144,0.0006622586469221655,0.12130103380345698,505
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,506
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,507
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,508
0.12661720298740362,0.12494388763656797,0.12358125346056453,0.1264817998935038,0.12516341306505877,0.1254530514090673,0.1253013203563289,0.0006499652720763892,0.1218081059194287,509
0.10384915807179328,0.10607442700530355,0.024673461108166976,0.10361761411584035,0.10372617972973142,0.10298033440056177,0.10689765366993823,0.2460663384216621,0.10211483347700236,510
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,511
0.12714661583685077,0.12540098298127436,0.09931521954882255,0.12722950340082198,0.12494564066307946,0.12566864614871065,0.12588664373057243,0.024145865297745418,0.12026088239212236,512
0.12529231079483855,0.12688873715297969,0.12408973664468251,0.12544170534862176,0.12477420218049508,0.12461228046871578,0.1277034101451168,0.0006702085512556164,0.12052740871329415,513
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,514
0.12665227815692073,0.12484671409051704,0.123256014996109,0.12681099458992634,0.12473632353476698,0.12480192357683945,0.1254934975925457,0.0006831576936112026,0.1227190957687636,515
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,516
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,517
0.12741144429354126,0.12573888806957806,0.09931910977023609,0.12744404188397052,0.12553685459138886,0.1264227920405987,0.12630684298191602,0.019896244708105804,0.1219237816606647,518
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,519
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,520
0.12565138311243643,0.12708733105086134,0.09955417700207359,0.12617747866591278,0.12510376985824442,0.12515410468110238,0.12827121182330686,0.022761693693720525,0.12023885011234162,521
0.12848553714018993,0.12796257009917422,0.0002502676887794088,0.12812430108088235,0.12665163149629208,0.12650446807462137,0.12872414450771982,0.10739726507887556,0.12589981483346532,522
0.12665384354744158,0.1247450666341399,0.09898376556243163,0.1267597051713052,0.12516997554146003,0.1253012597205821,0.12535957971786907,0.025210041436958583,0.12181676266781187,523
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,524
0.12844255981027175,0.12759163764555356,0.024807822105055867,0.1279169108543727,0.1259926948852528,0.12639953407842988,0.1281292001012205,0.08625703377555663,0.12446260674428636,525
0.12564300808455342,0.12702905211465718,0.09955276178052977,0.12601586039913315,0.12474791120765201,0.12494747703300509,0.128201018427203,0.022957785844162987,0.12090512510910337,526
0.12660167438973083,0.12474163113189424,0.09922350140818703,0.12685940540000307,0.12546619837819994,0.12544733276480222,0.1253669452584528,0.02520666709762734,0.1210866441711025,527
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,528
0.12581681104916487,0.1274354128215689,0.09920899382508636,0.1258545939782975,0.12490510610510577,0.12508865134045571,0.12831829397604158,0.021979367234457675,0.1213927696698216,529
0.1258239712636953,0.12749267142608614,0.09921042321130241,0.12601554332177753,0.12526256546352435,0.12529634052545927,0.12838723436907198,0.02179078767771814,0.12072046274136486,530
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,531
0.1267390738509744,0.12530132772306748,0.12324700231285188,0.12637435328494837,0.12478956889423658,0.12502193352900542,0.12550530470776006,0.0006735950445201971,0.12234784065263558,532
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,533
0.12567913694687735,0.12711197646953,0.09955296470152,0.125964327193053,0.12450113873279292,0.12476093974696849,0.12808934570224786,0.02360022605535082,0.12073994445165945,534
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,535
